barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
140.218835,140.110298836,6608.10279276,281.06779,142.37798,142.182729525,6718.74257924,283.47346,116.804335,123.1966175,7452.1853018,272.69136,-4.6295,-5.01769401042,10.7684095848,55.945,0.026205,0.0514376692708,0.00573576859626,0.74423,-9.328,-10.1040299479,15.3628990082,55.719,117.109685,125.012057227,6028.01980724,283.79016,142.497935,142.303106847,6718.68976888,283.71403,52.663,52.1216367188,11.0742205777,53.628,13.2535,0.75147265625,1307.93778004,236.067,27.354,26.6836080729,450.622415004,172.713,-0.286,-0.1075078125,546.501219612,466.142,-7.934,-10.0104088542,455.585546716,146.844,-31.598,-29.5167239583,397.957206783,299.944,9.988,11.5161666667,406.955683613,140.339,1.534,-1.71052604167,335.577101489,183.548,11.878,11.4700104167,186.415723502,99.64,3.4425,3.29316536458,175.805529703,101.687,0.82,1.32407291667,102.160005792,80.962,-0.7425,-1.20796484375,190.174871135,124.239,0.922,0.74855859375,0.0929893038584,0.969,0.313,0.37326953125,0.0563282802175,0.986,0.254,0.31336328125,0.0484089865163,0.973,0.263,0.367311197917,0.0793745997704,0.983,0.2525,0.2746484375,0.020712425883,0.971,0.16,0.228946614583,0.0422381885562,0.983,0.217,0.24874609375,0.0229018743337,0.974,0.478,0.540247395833,0.0854076184828,0.964,0.2415,0.34646484375,0.0779450664724,0.987,0.237,0.317895833333,0.0589323198785,0.989,0.3275,0.426760416667,0.111265734266,0.988,0.3885,0.415045572917,0.0489663794335,0.984,4.0,8.0,1.0,276.161,287.52934,0.096,0.0,0.0,-3.599,124.341,0.685656212758
96.11172,95.9637426733,3056.23537682,189.29464,96.58284,96.4362659951,3101.36243184,191.8207,108.97911,100.302975556,3283.13775863,183.62197,-6.748,-10.3047096774,57.2009974779,35.088,0.03607,0.0879430414747,0.0276019147013,1.92245,-12.076,-14.8024354839,68.2560223749,54.603,83.702175,87.7594968203,2980.5206276,192.21764,96.464765,96.3180678133,3101.40879547,192.04854,49.9885,47.2895760369,58.9544819954,44.413,29.0835,8.28330414747,4354.07163663,324.049,43.185,56.5033364055,2706.2168404,308.05,5.528,9.24912442396,560.936704284,250.46,-11.778,-13.4052580645,675.862246431,147.832,-27.365,-24.7264124424,401.374316344,160.961,19.2855,20.8678064516,482.453165589,132.472,-0.195,-3.89800691244,339.336301546,123.113,-3.4065,-3.89480184332,420.357459744,138.843,-2.157,-2.21695852535,270.034654206,117.774,-0.7485,-0.345036866359,100.456192026,75.405,-4.639,-6.71003225806,301.225080801,107.534,0.2705,0.344403225806,0.0603210378698,0.992,0.3075,0.400698156682,0.0998237959874,0.996,0.1965,0.243947004608,0.0332915340578,0.995,0.3245,0.39933640553,0.0778621126378,0.981,0.2285,0.401315668203,0.130079856575,0.992,0.1995,0.237488479263,0.0368047199134,0.996,0.241,0.369352534562,0.0989371499129,0.985,0.2205,0.272338709677,0.0439428000223,0.993,0.411,0.488246543779,0.11683434705,0.987,0.181,0.237963133641,0.0344813626962,0.995,0.2095,0.277813364055,0.0508317785311,0.991,0.4205,0.50147235023,0.109800525733,0.972,4.0,8.0,0.0,193.306,193.30567,0.0,0.0,0.0,-6.126,126.046,0.684109461233
117.12829,117.12288445,4554.98735466,232.69861,117.43451,117.428981278,4590.97546198,234.54575,105.20182,109.970664667,4963.94231269,214.73583,-4.033,-5.51214958449,32.506795551,38.993,0.031835,0.0512304432133,0.00395906474967,0.67103,-8.5695,-10.209398892,49.0439385999,56.744,113.728435,112.578570831,4886.35342947,234.76825,117.43451,117.429034795,4584.99127464,234.54575,53.602,52.1192548476,37.1486841013,38.155,84.207,78.5626911357,1373.86422158,269.912,22.4775,22.0224515235,775.108327214,318.019,-6.424,-6.40932963989,662.048509659,630.041,-18.684,-16.940232687,348.873464059,149.103,-26.8845,-23.7661385042,350.155144416,250.984,6.87,7.19492797784,377.71562564,133.442,-4.7305,-3.56659695291,157.150547676,161.067,19.8975,18.9026952909,318.612986458,133.853,7.573,7.23688227147,154.509150791,128.498,-1.1455,-1.89095844875,160.38218781,213.724,3.9935,4.7673033241,221.775720782,89.323,0.545,0.577713296399,0.0796412238952,0.966,0.672,0.665299168975,0.0821411902763,0.978,0.582,0.604591412742,0.0973760865191,0.977,0.3985,0.432372576177,0.0695892254529,0.988,0.339,0.387232686981,0.0611054140008,0.982,0.317,0.370588642659,0.0589963751065,0.984,0.284,0.32977700831,0.0408586192498,0.988,0.2985,0.35975900277,0.0597737147735,0.984,0.279,0.331975069252,0.0494667223701,0.989,0.392,0.428092797784,0.0618675107792,0.972,0.3055,0.394772853186,0.0815078514514,0.984,0.3205,0.363959833795,0.0707017587745,0.996,4.0,7.0,1.0,234.585,238.73261,2.839,0.0,0.0,-3.526,196.159,0.683780116019
267.17575,270.748748447,22447.3895544,533.98139,273.690615,274.196327033,25475.130981,547.519,189.648525,200.927263333,31933.8056639,541.5092,-10.057,-13.0191683634,80.077180472,56.027,0.03832,0.0718478151919,0.0221910464233,2.20437,-15.991,-17.9077086922,79.9870826841,53.3,323.85819,303.521409749,24771.284893,547.69329,273.68609,274.196833834,25429.1564036,547.519,46.672,44.3788551292,77.8989456634,53.848,-20.861,-16.8967776038,2761.09624578,348.84,5.593,7.2369733751,884.771578994,314.75,-11.221,-10.3631527016,521.829837396,226.813,-37.435,-36.0814581049,781.692353896,209.218,-21.535,-18.5945857478,383.247288545,133.512,-2.749,-2.54063743148,290.758063381,141.764,-4.771,-5.7728825372,204.978653712,129.902,8.976,8.86002192639,376.285194292,210.06,5.859,4.5749303054,153.118466021,96.788,-2.146,-2.26370242756,97.7894169749,140.49,-1.403,-1.78880501175,144.653845224,102.286,0.275,0.363019577134,0.0821577184891,0.997,0.193,0.273866875489,0.0639230676342,0.992,0.138,0.21439467502,0.0509321637305,0.996,0.186,0.251387627251,0.0410641120787,0.991,0.183,0.273382928739,0.0639227202411,0.996,0.173,0.250238841034,0.0546437698931,0.991,0.5,0.569610023493,0.116046150189,0.995,0.193,0.28634064213,0.0765490249183,0.998,0.172,0.221529365701,0.036845545927,0.997,0.171,0.260801879405,0.0632176107091,0.996,0.128,0.196576350822,0.0411446388456,0.994,0.586,0.587510571652,0.122205441744,0.986,4.0,4.0,1.0,534.994,554.78812,10.147,0.0,0.0,-8.533,77.881,0.683628603078
144.05667,143.988576977,6879.01716865,286.23635,146.09995,145.959342375,7068.75687018,289.69698,127.16052,132.404362667,8763.29169069,283.54889,-5.3475,-6.60302974504,18.6345407201,39.666,0.036465,0.0641283852691,0.0134703841002,2.36332,-11.205,-12.6548555241,29.9067916194,55.204,129.931065,133.406384306,5787.68898265,290.34,146.20393,146.063077532,7068.60785371,289.90585,51.6545,50.3465949008,21.0026804676,41.093,-2.137,-7.47154107649,1257.58112198,264.013,21.2625,21.465898017,870.547926287,223.387,-3.8745,-2.2481572238,975.181528161,636.975,5.436,4.32540934844,589.540747763,173.472,-23.8435,-19.1833045326,656.354650521,350.912,5.097,4.35526203966,293.569156072,116.11,-7.701,-5.99328328612,384.930245483,189.055,16.2295,14.4150750708,294.427888455,132.643,4.2575,2.8995368272,268.458150886,164.915,-0.601,-1.33376062323,179.553674227,89.208,-0.61,-1.58340509915,188.150778102,101.222,0.3105,0.363610481586,0.0633336202301,0.973,0.216,0.369252124646,0.122847772127,0.992,0.1915,0.282313031161,0.0666149742495,0.988,0.1675,0.260852691218,0.0600212757505,0.99,0.199,0.266369688385,0.0512564794778,0.979,0.585,0.600847025496,0.139321959602,0.966,0.194,0.254080736544,0.0470658787507,0.978,0.221,0.307688385269,0.0727299708849,0.983,0.2035,0.310280453258,0.0854110658219,0.988,0.142,0.191749291785,0.0249897147658,0.988,0.122,0.23973796034,0.07684776278,0.993,0.126,0.184055240793,0.0276249332091,0.986,4.0,5.0,0.0,270.46,292.49261,0.0,0.0,0.0,-4.585,144.022,0.683559524428
97.16102,97.146529589,3157.24816806,191.99881,98.49546,98.4798662712,3223.03781865,196.01055,64.810715,67.565876,2182.86777489,139.81441,-8.379,-8.90595201038,11.069742855,56.36,0.04392,0.0595195460441,0.00440184268786,0.87344,-12.142,-12.9297444877,17.1510256092,54.585,94.43714,95.3103410765,3415.88161689,196.90812,98.577935,98.5631805668,3234.00632333,196.85034,49.593,49.0779805447,11.6441789918,54.144,-3.307,-3.12955512322,526.011545012,249.939,36.517,38.6540856031,890.690051497,261.472,-3.094,-1.89347081712,345.42635724,413.279,-37.457,-37.013151751,418.65615071,143.405,-20.669,-19.3670453956,198.052836209,181.321,18.698,16.7511673152,314.888881112,127.093,-1.798,-1.74883398184,130.29816969,164.075,-9.987,-9.5558612192,156.534021775,81.253,-2.642,-3.45215304799,94.9909018858,82.239,0.578,0.171429312581,102.25125342,213.576,7.181,7.98836316472,169.579687759,95.106,0.54,0.573037613489,0.112676025823,0.984,0.457,0.532072632944,0.114471283959,0.975,0.213,0.304070038911,0.0608809860154,0.987,0.169,0.233762645914,0.0382068917824,0.986,0.251,0.332197146563,0.0724031621708,0.985,0.229,0.3275538262,0.0778088592947,0.981,0.251,0.304805447471,0.0451055912025,0.981,0.288,0.439492866407,0.12348738873,0.984,0.277,0.342813229572,0.0585587173866,0.98,0.285,0.372992217899,0.0805920544141,0.983,0.289,0.363457846952,0.0778561211155,0.985,0.142,0.241766536965,0.0567517275962,0.992,4.0,9.0,0.0,196.644,200.9073,0.09,0.0,0.0,-7.087,89.997,0.68338017005
93.55228,93.8977418889,2969.52240578,186.48805,94.60753,94.9478600826,3019.94866781,189.64847,72.78498,76.0185825,3719.59998054,183.17064,-7.347,-7.57867758186,2.32397110511,10.599,0.0501,0.0600478589421,0.001646225673,0.28602,-12.694,-13.1471826196,13.9601913105,49.02,90.876755,93.2483801511,3350.52014968,190.16975,94.522045,94.8608087615,3025.45546173,190.17415,50.2055,49.9647783375,4.03481661585,23.028,-4.096,0.769715365239,588.999579168,164.711,49.79,46.7636498741,543.642868064,230.097,2.7265,3.64279848866,627.80077573,519.476,-45.71,-44.4657833753,162.739318802,84.165,-8.188,-5.7875604534,452.615511856,261.443,15.4465,14.7543715365,164.45715676,126.132,-7.933,-8.18040176322,176.960738842,205.547,17.4465,17.0524420655,69.863703559,64.671,1.1565,1.0570768262,110.002108146,107.91,-1.891,-1.94817128463,129.002922694,112.574,14.277,14.0700453401,79.7575050634,60.969,0.3705,0.425361460957,0.0719408151898,0.957,0.5795,0.612049118388,0.10724110464,0.965,0.5465,0.572641057935,0.111564920279,0.974,0.4095,0.466537783375,0.0724847422752,0.965,0.226,0.28809697733,0.0394374452553,0.966,0.2135,0.29825440806,0.0612243836393,0.982,0.233,0.305789672544,0.0521188109261,0.956,0.184,0.221196473552,0.0206257372168,0.986,0.207,0.297620906801,0.0646359305957,0.976,0.267,0.334028967254,0.0579623958863,0.971,0.2225,0.273816120907,0.0385495001935,0.973,0.16,0.261741813602,0.0678851361106,0.976,4.0,9.0,1.0,189.829,193.14893,0.0,0.0,0.0,-6.796,114.998,0.681790594503
123.24287,123.249107514,5090.61671395,245.68748,123.95761,123.963465353,5135.00501904,247.81956,117.53981,116.760475385,5725.40828552,243.61216,-3.7005,-4.59089800995,12.7510827657,59.437,0.031695,0.044900920398,0.00227440117055,0.56844,-8.87,-9.91192412935,23.7798715452,56.073,111.438685,115.175730796,5141.36340323,247.9341,124.047245,124.052741525,5135.01217715,247.99872,53.278,52.5075609453,13.3824818582,56.681,29.64,30.0344738806,970.628055421,244.363,20.1925,23.420880597,732.014009896,298.01,2.41,2.81164054726,512.677901611,414.659,-30.651,-34.6065957711,733.482650375,212.142,-22.5075,-20.9292412935,441.596128482,231.059,13.9885,14.902710199,295.443345907,158.318,-7.5865,-8.78210572139,338.558759555,217.692,9.4335,10.137391791,210.849995355,103.71,-3.1085,-3.12963308458,202.395629352,100.334,0.887,0.849660447761,137.730386294,135.484,4.71,3.83166666667,159.960464523,123.828,0.422,0.472463930348,0.0802755422313,0.995,0.268,0.353463930348,0.0662921566592,0.983,0.208,0.280055970149,0.0518563090564,0.998,0.169,0.227110696517,0.0325276581443,0.997,0.2075,0.2982960199,0.0713199397354,0.99,0.201,0.261458955224,0.0455707433402,0.997,0.2705,0.355222636816,0.0642289690896,0.986,0.1925,0.326971393035,0.10227817953,0.997,0.2135,0.282205223881,0.0586145859926,0.997,0.2165,0.385717661692,0.12512584939,0.992,0.2145,0.32476119403,0.0782675350115,0.993,0.45,0.554432835821,0.141349340016,0.997,4.0,7.0,1.0,246.979,251.55873,0.2,0.0,0.0,-3.389,168.055,0.681651733506
114.01326,114.024139528,4310.88415627,225.46217,114.68447,114.693861934,4378.9348724,228.55909,54.24284,75.604355,4352.06461359,215.97275,-5.6115,-6.68896455224,8.67306561628,14.162,0.029285,0.0592111940299,0.00578051043216,0.54624,-9.919,-11.2612033582,17.7795957441,54.29,103.35277,106.527518451,4324.74214527,229.04857,114.57243,114.582004189,4378.97577395,228.78744,52.1825,50.7841231343,12.0752636938,29.827,59.9635,53.7458600746,533.385550956,135.818,3.861,3.98327985075,692.518100642,212.274,-10.889,-10.8503731343,838.156231316,619.835,-5.954,-8.24889552239,323.467246377,111.152,-33.715,-31.9973675373,413.202426038,407.639,7.4545,9.54395149254,383.472970125,135.633,3.6315,1.97214365672,183.212253899,124.707,11.177,10.4970876866,186.731065401,87.255,5.5865,6.82663992537,151.833182924,112.085,-1.749,-2.12673134328,98.1493326592,94.167,-0.7,-2.07324626866,146.278671708,76.951,0.441,0.47261380597,0.0636345952572,0.971,0.9825,0.721699626866,0.105380034776,0.95,0.3185,0.365927238806,0.0553980226909,0.979,0.208,0.254225746269,0.0368744546356,0.986,0.1865,0.239990671642,0.0489363711816,0.986,0.204,0.250059701493,0.0346169330029,0.983,0.2195,0.323785447761,0.088649825236,0.99,0.1985,0.216123134328,0.0175689363305,0.941,0.4255,0.435526119403,0.0569161821536,0.959,0.259,0.374552238806,0.092135941301,0.989,0.2605,0.335925373134,0.0720406884607,0.99,0.2955,0.404509328358,0.106197455137,0.99,4.0,6.0,1.0,227.776,233.92608,0.0,0.0,0.0,-5.284,134.089,0.681546725601
116.15616,116.145388108,4568.32143502,232.12585,117.210915,117.200339072,4596.02210404,234.22925,77.13027,81.67468,4155.02883632,187.86942,-5.931,-7.11714414414,16.713309884,56.791,0.03402,0.0508708880309,0.00429141621375,0.71533,-10.389,-12.4217014157,32.480995916,53.684,110.71982,113.254548996,4442.2161909,234.87896,117.444585,117.434832565,4596.03587038,234.7,52.021,50.1110978121,22.1945991101,54.908,21.073,11.7633783784,1319.11931711,291.176,25.473,18.178048906,1179.20233145,261.82,-4.894,-5.82488416988,612.528280996,374.345,-13.806,-13.0906846847,422.633715457,164.421,-21.289,-16.5792792793,547.04914259,170.593,2.512,2.67718018018,369.840587769,119.276,-9.969,-8.84023166023,297.626642894,168.2,5.859,3.75171685972,261.205215871,122.32,-2.955,-4.46822779923,258.222118243,107.568,0.447,-0.995927927928,162.74247721,120.78,-7.316,-7.51875418275,158.049969462,97.018,0.306,0.40623037323,0.0838789005961,0.989,0.483,0.537141570142,0.112417995402,0.981,0.255,0.28224967825,0.0351316493725,0.993,0.222,0.294863577864,0.0603197239887,0.993,0.2,0.298770913771,0.0771399706855,0.998,0.176,0.224638352638,0.0321078859422,0.99,0.161,0.296306306306,0.0987725187891,0.999,0.218,0.258150579151,0.0359862179952,0.997,0.342,0.427767052767,0.0856131336378,0.989,0.176,0.303527670528,0.0959879583721,0.999,0.165,0.221207207207,0.0390091243753,0.996,0.267,0.3644002574,0.0775816094208,0.994,3.0,1.0,0.0,229.1,242.20689,2.235,0.0,0.0,-5.656,85.306,0.681517303767
62.73375,62.6635570886,1323.97804133,124.55607,63.53724,63.4601466562,1332.368706,126.02421,47.12902,56.2816442857,1604.62547248,119.70851,-4.092,-6.04885862786,41.0455131235,58.175,0.02844,0.0439206237006,0.00580288849608,1.42468,-9.349,-12.4454677755,71.7061596128,55.269,62.46925,62.1065453846,1397.81918458,126.56893,63.53724,63.460070252,1336.57855042,126.40863,53.04,50.848022869,48.7409627001,56.106,64.221,64.7901413721,814.033747606,257.732,11.223,18.6435550936,1603.08404975,268.495,-3.555,4.20023284823,1267.45460533,458.681,-17.194,-11.6821808732,820.675166668,182.805,-27.709,-23.6608482328,506.591432374,181.273,13.981,15.4777172557,400.043839492,121.373,0.738,0.405336798337,251.541966884,172.711,13.759,12.704995842,263.627117617,95.181,9.431,10.0775280665,148.47597086,80.609,-0.277,-0.549765072765,163.825165747,148.861,9.239,9.47734303534,218.048445543,95.927,0.455,0.501804573805,0.0816820616007,0.965,0.479,0.494432432432,0.0808904533348,0.963,0.351,0.414667359667,0.0645738477704,0.963,0.304,0.374804573805,0.069365404636,0.964,0.307,0.351340956341,0.0470649107758,0.969,0.372,0.473611226611,0.0947177636162,0.948,0.355,0.387783783784,0.0485652089678,0.975,0.433,0.503652806653,0.0932635904755,0.986,0.337,0.395438669439,0.0677821672365,0.979,0.355,0.430245322245,0.0749751955343,0.963,0.469,0.51235966736,0.106205132594,0.968,0.325,0.371424116424,0.0624444147199,0.973,4.0,5.0,0.0,125.185,128.70485,2.252,0.0,0.0,-4.182,150.031,0.681039364062
116.667215,116.6624872,4523.79695874,230.66579,117.543115,117.536030866,4615.16962001,234.74937,117.83416,111.183863846,3716.14817925,212.19252,-2.692,-3.21015961306,8.07495736509,59.951,0.02813,0.0452817775091,0.00342395601292,0.60929,-7.228,-7.80947762999,12.9127612894,56.914,109.79868,111.483461524,4559.98767346,235.33723,117.689,117.681646421,4609.48241572,235.04005,54.547,54.1779347037,7.48074456889,56.85,69.361,70.4886033857,644.95747206,273.851,19.686,18.7664727932,376.353519957,267.427,-4.263,-6.43776541717,459.762896047,497.988,-22.885,-22.6499915357,274.898981975,153.503,-30.586,-28.5172321644,307.478659712,167.722,12.012,12.3127412334,236.788805133,144.827,2.773,2.4848452237,156.078720128,133.404,18.6,19.2748258767,159.794197336,94.92,9.269,9.75934220073,128.059739086,102.182,-0.506,-0.846088270859,117.349992765,212.905,15.121,15.0826058041,171.259739678,86.057,0.782,0.740241837969,0.0630365219255,0.919,0.811,0.767240628779,0.0514098828475,0.927,0.383,0.433292623942,0.0565775903084,0.954,0.343,0.398425634825,0.0556676205279,0.956,0.324,0.35938210399,0.0433772614935,0.966,0.268,0.324552599758,0.0488245495307,0.968,0.315,0.357407496977,0.0402902946475,0.968,0.434,0.488282950423,0.0685133322728,0.962,0.394,0.445777509069,0.0607727195425,0.957,0.362,0.416972188634,0.0662579593233,0.951,0.374,0.429902055623,0.0729061681578,0.946,0.308,0.356668681983,0.0586345383541,0.977,4.0,8.0,1.0,235.096,238.10567,0.282,0.0,0.0,-2.328,103.007,0.679710433283
92.4603,92.5219236601,2872.99866301,184.40697,93.21647,93.2803107792,2910.76150445,186.53884,77.00864,83.4528022222,3812.44101931,180.49441,-6.4515,-6.8850136612,10.5414251118,57.054,0.033305,0.0571036338798,0.00497285852532,0.60173,-10.127,-10.7220915301,14.1135953099,54.975,96.42082,94.9929417896,2711.02303508,186.67401,93.21685,93.2803478229,2906.04553841,186.53884,51.679,51.1964822404,10.0562283453,54.745,48.7815,51.5341571038,630.926454152,192.389,10.971,18.9021311475,2713.20708739,392.905,-12.564,-10.110942623,633.16336886,408.189,-27.4655,-27.9556420765,377.255243454,161.807,-28.6695,-27.7903934426,170.001994069,181.246,13.661,11.5971338798,377.424857878,133.071,5.315,5.28142349727,90.0029949272,108.982,-9.9325,-9.62637568306,149.971060043,80.938,2.39,2.35060655738,71.3672550583,118.787,-1.6915,-1.85968442623,84.5756054236,197.817,6.314,7.75583469945,140.086497753,71.877,0.3285,0.38418852459,0.0583493442399,0.977,0.552,0.570826502732,0.113489042303,0.963,0.3745,0.433013661202,0.0711803850593,0.956,0.336,0.385394808743,0.0596060804649,0.951,0.407,0.443923497268,0.0639202837648,0.966,0.469,0.556083333333,0.104702822291,0.97,0.461,0.476920765027,0.0790829937218,0.972,0.4735,0.52493852459,0.106334224363,0.965,0.283,0.33743989071,0.050675702671,0.975,0.295,0.350648907104,0.0534954518704,0.985,0.201,0.249397540984,0.0311421548027,0.977,0.122,0.16087568306,0.0190491771682,0.988,4.0,7.0,1.0,186.218,189.54404,0.293,0.0,0.0,-5.795,197.93,0.679419303272
94.029795,94.1950010648,2990.07797232,188.71141,94.029795,94.1950010648,2990.07797232,188.71141,83.95837,85.83073,3422.25008195,174.81966,-6.7755,-7.99170068027,13.8847220873,18.749,0.031205,0.0580824659864,0.0124349454335,1.11727,-12.8955,-14.1700459184,41.9576399792,54.428,72.93891,83.0161832313,3219.46558554,188.75238,94.03113,94.1948014716,2983.19199986,188.71141,49.747,48.6642176871,25.088808888,30.494,53.7415,36.5339846939,3245.22969853,283.992,6.1785,5.74030612245,692.494480039,180.903,1.06,6.86542346939,1038.41614215,369.108,-14.372,-12.8333741497,826.492937217,177.553,-27.3765,-24.2673214286,557.798725245,313.192,9.983,9.34973809524,421.380645656,131.099,-5.199,-9.12764115646,606.692198625,148.158,6.2395,6.48411734694,573.336499032,142.13,7.5185,5.32399489796,356.190724808,132.338,0.271,1.8839744898,228.769130817,150.646,3.124,2.62565816327,289.915645092,101.659,0.3005,0.338583333333,0.0664278450964,0.996,0.2955,0.379743197279,0.0913294901748,0.996,0.22,0.332047619048,0.0931095181406,0.995,0.1175,0.189258503401,0.0369854909991,0.996,0.109,0.194598639456,0.0564085736036,0.995,0.148,0.227464285714,0.0426092963435,0.995,0.359,0.463770408163,0.136030068036,0.995,0.1765,0.313486394558,0.119129851856,0.996,0.108,0.168348639456,0.0296860910356,0.995,0.101,0.229505102041,0.0684039540556,0.995,0.1385,0.270964285714,0.0884544051871,0.996,0.376,0.485204081633,0.12761468284,0.984,1.0,11.0,0.0,187.083,192.33914,0.0,0.0,0.0,-5.674,137.958,0.679209082767
121.12218,121.128319901,4899.31383519,240.18481,121.998265,122.028953227,4948.32358618,243.19047,95.09136,104.304182,5690.95355703,238.20518,-17.8585,-17.6967137931,37.9440629514,53.692,0.06859,0.102707793103,0.016248204942,1.65639,-21.5315,-21.2921413793,38.8834732248,51.268,120.08172,123.772679402,4864.71564068,243.50517,121.850505,121.878911613,4948.36129957,243.50096,40.326,40.3189781609,38.0493685915,51.607,-49.406,-53.814445977,1977.32603215,329.153,47.7975,45.9231057471,562.130792646,182.671,-11.7725,-7.55012298851,790.712344342,535.673,-21.94,-21.3675183908,348.276232201,137.705,-19.011,-17.9713586207,192.738029573,187.088,-2.71,-2.09928045977,190.385382602,143.122,-1.3345,-1.12628965517,155.685674831,220.371,7.002,7.74946666667,212.167826621,96.79,0.2065,-0.745454022989,114.743454264,152.67,-1.7745,-2.85686666667,109.076926251,88.32,1.925,3.19906551724,182.918588287,89.71,0.279,0.374994252874,0.102607318358,0.996,0.1015,0.166048275862,0.0367747011177,0.994,0.0705,0.151711494253,0.0448685041208,0.996,0.081,0.118693103448,0.0138050632858,0.848,0.446,0.506971264368,0.11563440722,0.995,0.17,0.211996551724,0.0301842976893,0.993,0.2415,0.361145977011,0.0975455430585,0.983,0.402,0.508331034483,0.132523931795,0.988,0.183,0.225690804598,0.0311478549729,0.984,0.142,0.330649425287,0.124721533419,0.992,0.083,0.152001149425,0.0300088724125,0.982,0.1415,0.312813793103,0.115048567626,0.993,4.0,4.0,0.0,235.16,246.12526,0.183,0.0,0.0,-11.913,99.912,0.678633788632
109.41214,109.412274516,4018.37800115,218.16443,110.4732,110.474780128,4057.52542434,220.30316,82.84706,86.2783755556,3824.63652684,171.04871,-6.393,-7.73644813278,25.3890043331,58.269,0.03973,0.0544855463347,0.00320443348169,0.46249,-11.493,-13.8384578147,51.2664565525,54.15,102.81415,106.296740097,4021.17182951,220.7781,110.4732,110.474725068,4064.04826957,220.66081,51.251,49.3785089903,30.2126159124,54.641,23.477,18.5567925311,1668.30030594,308.269,25.437,23.4439695712,1060.11592274,226.824,-0.787,-0.645124481328,733.460206123,396.443,2.391,1.86804149378,806.602881821,188.021,-20.93,-18.7659432918,577.229171403,159.685,-6.817,-4.41582157676,732.346194645,205.441,-1.427,-1.2068450899,374.73153365,165.413,5.79,6.4058395574,339.242894129,127.171,8.102,8.14860304288,200.234200281,144.311,-0.129,-0.588106500692,215.418451401,178.345,-2.151,-4.24818395574,256.973289489,138.331,0.511,0.541770401107,0.0892130344213,0.992,0.643,0.618702627939,0.11536390742,0.988,0.226,0.273609958506,0.0379997344513,0.995,0.278,0.338031811895,0.057619372432,0.991,0.176,0.222597510373,0.0326145503119,0.941,0.184,0.245500691563,0.0385793371365,0.99,0.274,0.383297372061,0.0963048479461,0.992,0.242,0.305665283541,0.059615318117,0.986,0.423,0.537442600277,0.123889333842,0.974,0.18,0.271164591978,0.0600259659939,0.986,0.22,0.276175656985,0.0495815085637,0.987,0.307,0.410553250346,0.103374023098,0.994,4.0,1.0,1.0,220.369,226.61179,0.119,0.0,0.0,-5.513,169.391,0.6785238284
