barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
109.4175,109.284206667,3924.83118343,214.36728,110.48576,110.353537664,4042.26708244,219.7061,93.34347,95.258236,4068.14211381,202.95528,-11.6195,-13.9304505747,48.523189705,40.513,0.03745,0.0575359655172,0.00252801304039,0.34176,-18.61,-22.1361344828,94.7144815095,52.359,104.074625,106.752315126,4149.07515293,220.36036,110.6635,110.532084874,4042.23590103,220.0615,44.977,42.6026505747,62.9569612917,49.288,-69.414,-64.974445977,4158.68312087,369.746,-38.869,-46.0496781609,1817.53990335,239.744,-23.0125,-17.4219563218,1920.98442324,579.256,-17.8245,-18.0197402299,484.325134556,166.648,-23.234,-24.3807908046,843.778934216,313.432,-1.697,-2.88007356322,398.035477503,147.263,5.1225,8.40531264368,960.1136603,270.414,5.5535,5.17289425287,479.728033531,171.983,1.7215,0.781428735632,400.963140836,136.406,1.0655,0.545916091954,272.997172594,118.193,-0.385,0.54433908046,257.599563482,120.335,0.8445,0.742037931034,0.0809231284463,0.986,0.4595,0.498963218391,0.0886811181873,0.982,0.1645,0.229755172414,0.0434398354618,0.998,0.187,0.261113793103,0.0604193836029,0.999,0.1255,0.188489655172,0.0377614360999,0.999,0.114,0.27383908046,0.111715082151,0.999,0.177,0.235964367816,0.0441604090752,0.999,0.139,0.218312643678,0.0478701252424,0.996,0.1635,0.216462068966,0.0425462163773,0.998,0.195,0.243395402299,0.0528875103237,0.997,0.2645,0.356043678161,0.0895509888968,0.997,0.2705,0.405381609195,0.121267180811,0.996,5.0,1.0,1.0,219.696,222.9024,0.0,0.0,0.0,-9.782,112.274,0.609608464566
74.7791,75.2964969856,1845.01036133,149.143,74.7791,75.2964969856,1845.01036133,149.143,38.95623,46.3465514286,1096.264373,94.24276,-4.316,-5.06549127907,5.95535299992,10.877,0.042655,0.102734854651,0.0232591043808,1.13846,-7.965,-8.82788372093,16.8372928411,55.338,72.74175,73.5562646802,1868.08946661,150.17184,74.7791,75.2962494033,1854.0856896,149.887,53.768,53.000869186,7.36418312533,16.922,23.979,21.7317267442,528.646505164,124.759,38.382,36.912752907,447.933680855,227.313,-7.8245,-7.38180813953,676.223864167,434.978,-9.6135,-9.65697093023,376.056483889,175.596,-26.691,-24.8346686047,365.292047454,329.374,-1.677,-3.76244767442,205.397046323,114.97,-2.138,-1.76637790698,172.803644828,169.3,15.1185,13.7902209302,124.805169416,84.917,4.6945,5.52427034884,110.494493447,129.355,-4.924,-5.09139244186,183.239443454,279.49,-15.7405,-15.0859331395,77.3952178705,57.439,0.6565,0.646200581395,0.0849248696508,0.933,0.5755,0.604523255814,0.0933314587615,0.931,0.398,0.437203488372,0.062688388825,0.958,0.3105,0.37313372093,0.0610692670024,0.951,0.3465,0.420953488372,0.073518457139,0.955,0.323,0.385156976744,0.0543345451257,0.959,0.302,0.340127906977,0.0366204022445,0.952,0.3985,0.450438953488,0.0705081706919,0.959,0.3395,0.417,0.074325377907,0.969,0.2465,0.290831395349,0.0400163669213,0.962,0.241,0.310046511628,0.0559800617902,0.968,0.364,0.417726744186,0.0694579892847,0.975,1.0,1.0,1.0,149.74,152.05832,0.0,0.0,0.0,-4.108,81.749,0.608750093747
139.33983,138.866033359,6457.9237356,277.53683,140.14888,139.666370161,6520.82310263,279.90116,130.06111,127.00118,7423.92376782,271.46288,-7.533,-9.91930862069,34.0097143323,32.323,0.031735,0.0508684482759,0.00683225251673,1.56373,-12.65,-15.6733965517,58.13928426,52.866,148.55789,141.447979621,6520.25555329,280.30272,140.14888,139.666637855,6527.05536797,280.18725,49.8215,47.0190189655,38.9222272979,38.433,64.1645,53.9662336207,1603.01825828,297.154,7.021,15.6942491379,1292.32736891,312.414,-6.512,-3.746175,962.25200487,607.761,-43.677,-54.1656931034,1881.47790746,268.556,-25.7745,-16.5153724138,1058.63781938,343.93,-3.3315,-2.49342844828,378.589055664,220.604,4.744,3.35805431034,317.212283525,211.701,18.9285,15.0658163793,432.708156367,145.45,9.3435,8.23297931034,253.818689334,161.073,1.338,0.0634456896552,203.608501273,217.209,7.2105,7.89835775862,210.511519885,103.04,0.65,0.641719827586,0.0785459240896,0.976,0.694,0.673868103448,0.0861576851895,0.977,0.353,0.421661206897,0.082187732633,0.986,0.334,0.430377586207,0.0945457332907,0.979,0.2985,0.368380172414,0.0694522097793,0.983,0.227,0.313102586207,0.0629826403381,0.966,0.239,0.296729310345,0.0452708681064,0.981,0.1975,0.253529310345,0.0393046491409,0.989,0.2275,0.274940517241,0.0377197904273,0.989,0.2255,0.298124137931,0.0561958104518,0.988,0.334,0.397189655172,0.0722823467895,0.978,0.306,0.391424137931,0.0878550959691,0.991,4.0,9.0,1.0,280.999,280.99873,0.0,0.0,0.0,-7.413,227.103,0.607504559981
42.0241,41.7438525847,577.991915189,82.61634,42.0241,41.7438525847,577.991915189,82.61634,17.38459,32.11234,1147.36767718,78.95243,-29.142,-29.7640138614,15.2242383265,29.497,0.02904,0.0329035643564,0.000365480228483,0.15403,-40.72,-41.1360138614,14.29850258,25.643,40.75388,40.991043505,538.815914708,82.979,42.113915,41.8317742161,577.957763717,82.78765,26.639,26.0219742574,12.0164360053,25.866,129.209,131.714110891,2036.34768376,370.97,201.219,194.245671287,2021.87751326,299.296,108.011,106.699538614,1196.47021886,282.458,33.913,32.5458435644,750.374785257,171.74,7.621,10.4332475248,569.244240962,131.83,-5.371,-1.34483168317,838.134570481,183.667,-0.888,-4.5708990099,314.316889766,125.287,26.32,13.5421920792,1595.92306902,165.695,8.885,7.56986138614,220.485074955,73.267,3.09,3.78467722772,342.286008337,127.36,8.775,0.537364356436,926.545646323,140.431,0.374,0.522213861386,0.146573265154,0.967,0.194,0.206037623762,0.0197712203666,0.962,0.11,0.242299009901,0.0709496155436,0.969,0.07,0.264885148515,0.129923689779,0.977,0.123,0.252231683168,0.0731574849368,0.976,0.072,0.10757029703,0.0149685262464,0.977,0.053,0.0793801980198,0.0131683267366,0.984,0.061,0.0829405940594,0.00848611924321,0.912,0.135,0.219063366337,0.0457030613312,0.987,0.579,0.577875247525,0.166949166615,0.982,0.163,0.175384158416,0.0144085850956,0.975,0.098,0.148023762376,0.0153862845839,0.742,1.0,2.0,0.0,76.214,83.35628,0.0,0.0,0.0,-28.314,171.324,0.60681632717
91.62986,91.6320662,2839.99205289,182.78215,93.244465,93.2476923515,2897.36508734,186.03104,58.86307,68.8479871429,2893.80584851,159.47467,-7.7165,-8.06412850467,14.8872686237,56.28,0.02606,0.0346273130841,0.000845932791612,0.27795,-19.0815,-20.0475514019,45.6328896002,51.313,92.717555,91.8227916706,2802.99648974,186.36086,93.24504,93.24772114,2890.20132242,186.03104,47.4315,46.5098668224,18.2969199285,52.251,32.7585,31.149125,1415.4364492,302.987,22.641,24.3933247664,1608.91871792,274.431,33.429,35.2440946262,1991.7736072,395.11,13.2955,15.1516121495,892.777605347,208.77,-14.607,-8.23451518692,1521.52206277,245.451,16.9225,13.3480327103,746.055250176,169.366,12.7885,13.715161215,634.772104843,217.167,-6.2005,-6.58593574766,252.423536369,148.579,15.919,19.2766775701,497.164375854,161.708,5.5065,4.97914836449,600.718902788,172.125,-1.0115,-0.141470794393,230.048261107,114.922,0.3915,0.436952102804,0.080605368033,0.987,0.346,0.445446261682,0.119950062533,0.991,0.2795,0.323074766355,0.0503963308586,0.997,0.329,0.454155373832,0.121037579831,0.994,0.271,0.304878504673,0.0416781347716,0.997,0.245,0.259699766355,0.038840843271,0.993,0.1705,0.293804906542,0.080035224789,0.987,0.154,0.259901869159,0.0669857707442,0.991,0.1605,0.289615654206,0.0826169632596,0.99,0.139,0.225494158879,0.05578231305,0.99,0.186,0.322852803738,0.104075532072,0.986,0.2585,0.454586448598,0.148451782246,0.991,4.0,11.0,0.0,184.604,186.64444,0.125,0.0,0.0,-6.758,130.008,0.601313960487
60.26268,60.2623662264,1181.191537,116.80452,61.6691,61.6658275688,1249.3359818,121.87294,60.26268,53.4927514286,1458.24251055,118.0748,-9.4385,-9.08532564103,25.6991794914,56.315,0.026255,0.0313553589744,0.000635279357692,0.3349,-21.4125,-21.3710230769,27.6515679559,49.906,59.248775,59.2849301026,1165.85156293,122.71456,61.52816,61.5254097477,1249.36495492,122.15976,45.5895,45.2351102564,20.8794300622,51.937,17.3465,14.1582692308,3879.68342774,356.93,5.9745,10.9773358974,1746.46777769,276.051,48.6915,49.718425641,1833.07428322,527.072,6.71,5.71464102564,1285.92652575,220.418,-11.086,-0.656876923077,2110.03753992,364.182,14.9905,17.9746487179,483.862102766,124.542,-34.9445,-29.8161205128,1097.4095094,265.34,-0.556,-2.40492564103,364.727355638,120.329,-4.877,-6.20517948718,557.701155019,161.257,10.7815,10.9812794872,380.112670207,146.763,0.166,-0.332907692308,107.595760248,59.901,0.7005,0.636028205128,0.123006560743,0.988,0.6245,0.58918974359,0.0728938511769,0.988,0.533,0.552407692308,0.0942253389152,0.991,0.44,0.427592307692,0.0502310209665,0.991,0.4615,0.474758974359,0.0980588342143,0.993,0.352,0.441923076923,0.111857312032,0.996,0.3575,0.404797435897,0.0948013666601,0.993,0.381,0.413864102564,0.0888053430703,0.995,0.3365,0.342348717949,0.0601576424984,0.994,0.3075,0.3191,0.0488732284615,0.991,0.277,0.287751282051,0.0470709509599,0.996,0.643,0.596917948718,0.102387516345,0.991,4.0,7.0,1.0,116.86,126.1971,0.665,0.0,0.0,-5.678,106.821,0.598750563989
77.06668,79.1002796875,2354.07501171,162.59589,100.23493,100.343158018,3224.56429914,197.2429,71.52178,76.73703375,3720.53501058,194.44607,-14.021,-14.4387746479,17.4791503561,54.126,0.04757,0.0626235524257,0.0022321780445,0.32294,-21.021,-22.129114241,36.7382925206,49.717,98.20005,98.9434460563,3069.96563076,198.20036,99.99777,100.051767841,3225.0799835,197.86172,42.6,41.9840234742,19.8872290026,50.208,17.554,18.3196588419,1697.25251682,280.332,-25.642,-19.7424679186,2017.52335749,289.885,-16.246,-17.0668122066,1160.18435647,348.954,2.859,4.36935837246,567.122641498,166.307,-10.871,-6.63779812207,709.690498196,185.94,-2.984,-4.39159467919,718.222020585,162.126,-5.245,-2.52298904538,378.966607072,143.086,-1.75,-1.28238967136,304.722970325,120.854,6.241,5.01413302034,231.504826619,99.388,-6.462,-5.54874647887,301.766990036,193.14,-3.728,-5.76951017214,307.9107986,112.703,0.239,0.402727699531,0.141301071392,0.992,0.169,0.285192488263,0.0743140928387,0.994,0.118,0.23982629108,0.0808032734246,0.992,0.085,0.157901408451,0.028051124865,0.997,0.223,0.396217527387,0.133741606829,0.986,0.141,0.248773082942,0.0755235901362,0.995,0.094,0.187568075117,0.0458619167273,0.998,0.094,0.236926447574,0.091529511022,0.994,0.118,0.191577464789,0.0422655742026,0.992,0.213,0.352040688576,0.109769870019,0.992,0.103,0.181993740219,0.0399950140453,0.993,0.23,0.370281690141,0.119806568538,0.993,4.0,9.0,0.0,197.416,202.23955,0.34,0.0,0.0,-11.77,65.968,0.597640797715
170.34335,174.082758,10534.2121323,348.59995,172.83772,176.481920661,10706.2547485,354.13864,126.22526,137.848694444,6620.81184294,267.89333,-9.5135,-11.2926761531,41.8965014937,56.396,0.02037,0.0246459273798,0.00196104997026,1.56313,-35.56,-34.6987649657,83.233095326,46.934,183.964945,177.223740294,10967.9045555,354.43587,172.83772,176.481438474,10692.3104074,354.13864,39.2075,38.0920201178,29.4066389284,48.377,-46.8385,-27.8066879293,10103.5200288,627.816,-72.632,-65.8900863592,4539.13270432,378.668,109.805,113.840387635,4700.25236792,411.561,14.4205,23.4608120707,1991.40264041,253.197,-22.229,-16.4070495584,3040.24510918,353.688,4.5645,10.7574612365,1320.04826476,216.775,16.473,18.6225878312,1399.06904053,236.583,-9.258,-7.89083316977,580.165199384,181.349,27.3465,26.0904067713,716.063184609,187.603,11.071,10.5523650638,971.614434265,233.893,4.253,6.63843032385,241.146464799,100.527,0.3775,0.427696761531,0.111302481157,0.994,0.549,0.563060843965,0.13350246146,0.992,0.237,0.301567713445,0.0523736536583,0.988,0.416,0.454832679097,0.0849166515915,0.991,0.7055,0.613755642787,0.116995850005,0.992,0.238,0.305776251227,0.0565830441465,0.99,0.165,0.277320412169,0.0687730155892,0.984,0.19,0.280444553484,0.0707203470238,0.99,0.279,0.343955839058,0.0940468272942,0.993,0.179,0.271799803729,0.0648747136015,0.996,0.205,0.289736015702,0.0713092777117,0.992,0.414,0.477206575074,0.137109798838,0.996,7.0,8.0,0.0,323.936,355.81342,0.197,0.0,0.0,-8.655,129.955,0.596027887795
126.16575,126.174255161,5296.19290078,249.3915,126.97813,126.987701026,5365.35633818,253.1866,81.9792,106.758848333,6640.28072571,247.61201,-9.85,-10.817152236,23.298211994,56.52,0.03724,0.0466292959087,0.00138921114165,0.40357,-17.835,-19.5745556613,58.9465638949,54.042,118.32531,120.654156803,5361.9961353,253.93574,126.978245,126.987700413,5380.6776207,253.9087,46.277,44.7785118934,32.2406917208,54.663,-41.543,-35.9285128449,1681.50503412,295.677,9.113,6.45623120837,1688.44890459,269.578,11.215,12.5215309229,1723.09333813,350.536,-5.808,-4.32966222645,996.924437055,197.967,-8.665,-6.08866317793,903.581666231,289.691,8.262,8.76731874405,408.276307513,160.046,-12.7,-10.5920418649,631.563283587,192.774,9.529,9.25752616556,229.897191937,94.371,-0.536,-0.31075737393,369.163350117,139.554,4.206,3.08352616556,303.978022601,137.906,4.511,5.8016527117,282.562665875,126.841,0.681,0.632237868696,0.133322868252,0.984,0.5,0.485075166508,0.0915196775089,0.979,0.196,0.293666983825,0.0735494799661,0.99,0.137,0.193730732636,0.0315924955255,0.993,0.209,0.338852521408,0.0933298193538,0.993,0.125,0.18624643197,0.0320096966452,0.996,0.168,0.246367269267,0.0548324169687,0.991,0.258,0.396386298763,0.117063902153,0.992,0.166,0.212521408183,0.0342281582001,0.992,0.244,0.352502378687,0.100894289956,0.995,0.161,0.227296860133,0.0485599423213,0.994,0.209,0.286551855376,0.0648975260931,0.996,5.0,7.0,1.0,248.848,259.42159,0.357,0.0,0.0,-8.274,110.708,0.595549338833
119.67578,118.526714775,4708.41321074,235.54007,119.67578,118.526714775,4708.41321074,235.54007,120.219545,114.749129167,5347.82145302,228.82679,-4.227,-4.50840497076,5.68805296319,57.556,0.040675,0.0734421052632,0.0114737129315,1.21976,-7.918,-8.19734064327,10.9837365989,56.102,110.248595,113.745637924,4907.99078148,236.11515,119.5883,118.443916973,4708.47018246,235.69971,53.847,53.5526549708,6.5824406178,56.108,109.1525,110.444270468,351.078864668,123.06,20.806,20.8357178363,401.342747574,259.47,-9.3785,-9.52094152047,514.451151076,567.889,-33.8025,-34.9564108187,161.440033634,143.485,-30.02,-28.8192675439,237.452669357,322.046,22.6305,23.3587368421,220.767914764,120.894,7.75,7.18169590643,182.492259124,103.214,22.3035,21.4073815789,154.540022251,83.743,12.868,13.0385774854,108.265378472,168.779,-7.6855,-7.72940935673,89.5791001511,144.588,2.8665,3.57587134503,104.036721612,71.963,0.637,0.650884502924,0.0627357834441,0.904,0.545,0.56455994152,0.0676187230152,0.953,0.371,0.435726608187,0.0679019764265,0.953,0.325,0.38641374269,0.0544484296942,0.974,0.338,0.377612573099,0.0441257899589,0.958,0.4245,0.469083333333,0.0569983834064,0.966,0.5615,0.598434210526,0.0864748684788,0.958,0.3975,0.455847953216,0.062456827759,0.972,0.3625,0.420494152047,0.0665629487962,0.966,0.3455,0.413953216374,0.0661626147704,0.97,0.397,0.444634502924,0.0618261997452,0.968,0.546,0.57156871345,0.0858736546352,0.954,1.0,6.0,1.0,234.307,245.08036,0.256,0.0,0.0,-3.891,181.672,0.594854167907
160.69692,159.193108523,8383.38128501,312.75527,159.98457,159.777959289,8499.39613119,319.17754,146.77258,133.783718889,5430.10373617,245.1082,-4.8895,-5.95296628499,14.9585250339,61.696,0.03295,0.0481528689567,0.00706595693674,2.02272,-18.2445,-20.063716285,95.2571511536,56.616,154.90027,161.842537729,9176.83483669,320.07025,160.221435,160.014910422,8499.43768763,319.65559,48.4285,47.7181800254,21.7333660547,58.07,43.504,42.6169414758,2308.55985083,414.453,-39.1185,-43.0321195929,3762.53172629,409.801,16.6885,26.5450916031,3359.88833766,350.2,3.604,3.1262283715,760.35361384,208.441,-14.4365,-6.93336704835,2071.89672592,331.882,16.372,15.7414707379,676.762302056,161.222,0.571,-1.00543829517,701.666433081,204.837,10.9405,11.5994306616,313.883157035,130.8,15.5365,15.4903734097,397.866824116,134.988,-1.7315,-1.99767239186,918.070755092,205.083,-12.328,-12.7129917303,338.655720917,184.359,0.47,0.50343129771,0.0978258521502,0.966,0.5795,0.580669847328,0.115272497233,0.975,0.255,0.318145038168,0.0606922995746,0.99,0.219,0.284347328244,0.0516308539178,0.988,0.2785,0.356419211196,0.0710414114121,0.981,0.7515,0.630050254453,0.136090223301,0.983,0.537,0.541396946565,0.0982815459958,0.981,0.204,0.327938295165,0.0895929739279,0.986,0.1705,0.295026081425,0.0786522951213,0.984,0.166,0.284968193384,0.0749176122199,0.983,0.176,0.233455470738,0.0384920699001,0.991,0.166,0.271730916031,0.0730217653801,0.997,5.0,1.0,1.0,319.193,321.54077,0.073,0.0,0.0,-4.715,84.019,0.593221397864
66.07635,65.9884046154,1477.07493103,131.5679,66.92497,66.8431552077,1486.8596957,133.29577,64.3781,59.789162,2108.98803321,125.29475,-19.4675,-21.0870258303,48.951613896,48.895,0.04575,0.0576071217712,0.00183122174522,0.41639,-30.55,-30.9174206642,53.1688252437,45.487,68.004445,68.1352487085,1339.63242015,133.82562,67.03091,66.9499642971,1486.88473633,133.50949,35.235,34.1417564576,44.531870889,45.771,29.2305,28.1252564576,1629.09719092,259.137,-22.8085,-16.4793210332,1597.29899339,233.3,0.819,-2.03662915129,2326.73143792,392.095,21.8105,22.70150369,961.519371663,180.46,-2.122,0.964387453875,1232.94909784,197.033,0.5745,-1.41679335793,806.334476164,169.59,-5.4395,-5.0497896679,663.701808897,195.004,1.773,-0.379245387454,332.922677883,114.409,7.907,7.42708856089,386.741325055,123.699,-5.938,-5.82176383764,411.977045804,162.565,6.1795,5.99339667897,333.757540867,107.696,0.2925,0.411129151292,0.113170806198,0.997,0.364,0.443487084871,0.106713681568,0.999,0.2845,0.380603321033,0.0948240880333,0.997,0.2465,0.345466789668,0.0883442304469,0.998,0.1805,0.270795202952,0.0648931038146,0.997,0.148,0.273553505535,0.0829616124508,0.998,0.2325,0.325453874539,0.0788308235182,0.996,0.3705,0.464774907749,0.118457820182,0.989,0.26,0.368263837638,0.0890634746701,0.978,0.2285,0.324357933579,0.0775804327692,0.992,0.1705,0.274854243542,0.0710683865041,0.991,0.162,0.25420295203,0.0588434274452,0.994,4.0,8.0,1.0,127.025,140.85179,0.404,0.0,0.0,-16.641,140.434,0.591758450824
199.40387,199.131437536,13183.2457479,396.13095,200.583875,200.310015,13308.8472092,399.44741,264.33673,241.491817692,12094.6256663,385.76557,-9.314,-11.6150540839,43.1058512002,41.474,0.037005,0.0624570419426,0.00715539662083,2.40102,-18.774,-21.7982593819,107.791760184,53.031,179.58975,195.291438091,13860.5056365,400.13918,200.466425,200.192096474,13308.8916606,399.68134,45.741,43.3199116998,53.2349274569,41.22,40.2485,23.611830574,4820.7321096,454.288,-39.8045,-48.6459083885,3798.70269825,384.396,-6.2865,6.48514403974,3587.58524462,489.369,-22.7895,-19.5662571744,1285.50236652,229.182,-25.6955,-18.2081672185,1499.57469436,399.821,24.655,24.6130220751,431.496158336,166.739,3.813,3.001151766,1166.96194561,286.287,7.1335,6.69924227373,313.951423579,149.14,2.7815,3.47174779249,360.661768107,170.837,-2.3675,-3.82833830022,524.518872628,213.736,7.243,7.26013465784,158.641827992,120.77,0.436,0.48332615894,0.0681953919647,0.994,0.683,0.622645143488,0.105829924298,0.998,0.4065,0.428777593819,0.0973137612419,0.997,0.5465,0.5195,0.130068600993,0.999,0.4845,0.5116098234,0.0998086573649,0.999,0.769,0.648765452539,0.133767866069,0.999,0.312,0.365281456954,0.0755427574266,0.999,0.2435,0.322338300221,0.0812539865463,0.999,0.152,0.276602649007,0.0896875540327,0.999,0.142,0.24924392936,0.0725634835448,1.0,0.093,0.187396799117,0.0513814192613,1.0,0.1195,0.172140728477,0.0274831463103,0.999,4.0,5.0,0.0,386.688,403.93098,0.0,0.0,0.0,-8.514,127.027,0.589946218654
117.47608,117.7637656,4583.97697145,233.36651,118.132565,118.437804208,4672.69335697,236.54401,97.637295,100.763703333,4766.95248981,232.97475,-6.998,-8.3455374078,20.9003313993,28.246,0.03166,0.0504609378293,0.00302860950671,0.50016,-12.17,-14.0355753425,43.1033377196,53.37,123.10934,124.141099157,4536.41127419,237.07338,118.02306,118.325983783,4672.61962857,236.77302,50.278,48.668975764,24.7849597434,39.194,77.686,63.4597871444,2805.20042032,310.607,1.273,8.25034773446,1045.18868184,255.414,-12.693,-10.6163234984,746.226116499,583.981,-35.275,-33.4225511064,460.954670262,143.701,-23.973,-20.4890558483,797.071772341,370.81,-5.215,-8.7394288725,483.519005554,177.251,7.056,7.37081348788,278.473665102,213.433,14.518,13.2194710221,177.83299223,90.772,14.146,14.586345627,164.477686317,120.793,0.868,-0.0462866174921,183.704063509,238.344,4.326,6.06536248683,138.432455723,76.09,0.703,0.672683877766,0.070553638739,0.947,0.805,0.717208640674,0.0846390249622,0.963,0.409,0.479912539515,0.0824888680093,0.974,0.392,0.458957850369,0.0826485946407,0.967,0.347,0.403616438356,0.0655445588868,0.979,0.312,0.385684931507,0.0651467953578,0.973,0.312,0.358931506849,0.051427307216,0.968,0.305,0.35848682824,0.0521695838623,0.974,0.268,0.308060063224,0.0347188362238,0.976,0.239,0.289092729189,0.0340848175341,0.966,0.335,0.392881981033,0.0610739080947,0.969,0.325,0.383035827187,0.076669126219,0.99,3.0,10.0,0.0,236.733,239.20281,0.0,0.0,0.0,-6.395,134.452,0.589438878312
86.21987,86.3320054639,2496.62532142,173.1978,87.338,87.4759329337,2553.74985935,176.85802,77.999275,78.183397,2959.94549553,169.34251,-9.376,-11.4231015491,51.1959627659,55.132,0.03773,0.0496617211704,0.00229912022836,0.51602,-14.589,-17.3700447504,69.0447727278,53.562,83.722,85.3389438382,2445.37792982,177.40349,87.22687,87.3627957781,2553.44293608,177.07221,47.52,45.5011239243,59.2708583702,52.738,-2.406,-3.45798967298,1922.98832324,370.024,0.708,-6.75178657487,1226.80166811,204.96,-7.024,-7.76563511188,732.424864008,301.775,-2.867,-3.16253700516,428.295185095,154.397,-18.665,-16.7286179002,418.116969403,141.384,4.161,4.70943201377,337.57059735,157.064,-20.599,-19.4989277108,416.058457836,194.718,-10.371,-11.3830843373,332.303309213,156.221,-12.653,-11.948060241,258.238119981,139.39,0.497,-0.184466437177,140.722036218,109.029,-13.103,-10.4275421687,375.351025171,160.201,0.143,0.22843545611,0.0552341907566,0.999,0.288,0.415018932874,0.120702951449,0.997,0.096,0.160598967298,0.0277735758337,0.992,0.177,0.257387263339,0.0642916176691,0.999,0.283,0.405378657487,0.114990317892,0.998,0.123,0.191795180723,0.0333383143313,0.997,0.249,0.362925989673,0.114094898137,0.997,0.153,0.211268502582,0.0350532325535,0.998,0.264,0.345163511188,0.0860839715429,0.998,0.172,0.354820998279,0.13495727949,0.998,0.129,0.190562822719,0.0327407933855,0.998,0.176,0.343526678141,0.130149770803,0.999,4.0,1.0,0.0,172.739,178.41587,0.229,0.0,0.0,-7.904,134.877,0.58901565886
93.4342,93.6023580777,2926.32447666,187.01957,93.4342,93.6023580777,2926.32447666,187.01957,90.982595,88.7073925,4071.82867372,185.21496,-8.576,-9.47349641148,17.8592001399,55.23,0.040445,0.045824222488,0.000716927411716,0.28881,-16.68,-17.0803971292,22.7569815074,51.078,93.144035,92.1160469498,2840.88454545,187.58744,93.4342,93.6026588361,2932.01542423,187.38712,47.401,46.5849808612,16.3779700236,51.171,-46.4485,-41.8934078947,1016.15107526,287.406,35.504,36.4105334928,1012.55202011,187.817,12.9235,10.387027512,758.686423414,278.12,-39.555,-39.0736889952,504.513019848,155.002,0.51,4.21748564593,760.033926999,208.005,-10.451,-13.9368803828,399.701108981,153.827,-16.739,-14.4033564593,476.546858411,146.636,13.6665,14.0571315789,343.122542088,131.051,-10.42,-11.4778564593,286.050894432,170.338,4.1345,3.51073444976,198.137338913,94.438,0.2745,2.1657930622,183.029565463,90.814,0.331,0.400270334928,0.0598741565841,0.973,0.319,0.417502392344,0.0863242978412,0.958,0.288,0.36736722488,0.0649074405047,0.975,0.282,0.382577751196,0.0783561434763,0.966,0.3905,0.4309784689,0.0488181047996,0.944,0.523,0.567306220096,0.0765271454637,0.925,0.24,0.273116028708,0.0283996193125,0.976,0.238,0.290122009569,0.0411350831998,0.97,0.279,0.33458492823,0.0468485298685,0.974,0.5955,0.586600478469,0.0763003930141,0.958,0.7775,0.694623205742,0.0987610745333,0.967,0.3015,0.35498923445,0.0456858360085,0.952,1.0,10.0,1.0,182.938,188.62975,0.647,0.0,0.0,-7.903,165.083,0.588484495737
