barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
137.25963,137.256004891,6350.15365734,273.19423,138.74744,138.756536052,6378.28897272,276.17135,136.96265,126.927055385,8062.44308464,273.77166,-12.92,-13.3503760908,18.1772849676,54.554,0.04519,0.0516855671902,0.000915975040909,0.29507,-18.799,-19.5594554974,30.4468423667,51.699,145.668615,141.505115428,6405.89990323,276.71565,138.55213,138.556405756,6378.34133291,276.5675,43.955,43.4350811518,20.9018425161,51.294,-107.365,-104.721263525,1423.28073588,367.72,33.7165,33.2769363002,805.057272848,237.704,7.207,5.34055322862,628.351626033,309.391,-27.226,-28.8559546248,559.857703207,169.327,-10.991,-8.15877225131,503.951946916,173.117,18.112,17.0247565445,275.633210017,129.849,-13.804,-13.2481404887,436.986355278,207.854,-9.2255,-8.88563699825,347.897004359,156.559,-15.0875,-16.3267670157,274.573060507,117.102,4.547,4.06054450262,154.135743597,107.079,10.5985,10.392617801,318.291315215,117.714,0.233,0.361348167539,0.103911788902,0.989,0.1795,0.282469458988,0.0706278022959,0.998,0.168,0.29257417103,0.0927659041845,0.997,0.084,0.124797556719,0.0150323918265,0.885,0.1875,0.230520942408,0.0319602006958,0.988,0.616,0.61045026178,0.127621577369,0.987,0.3395,0.391903141361,0.0644778134805,0.978,0.326,0.439161431065,0.1047499975,0.983,0.1415,0.204560209424,0.0408465657466,0.995,0.259,0.376606457243,0.10556631371,0.996,0.2325,0.304357766143,0.0556475788097,0.999,0.092,0.187783595113,0.047345632052,0.999,5.0,5.0,1.0,270.861,289.82812,0.162,0.0,0.0,-10.388,100.02,0.798931840878
85.898235,85.900039,2448.37014825,169.84271,86.966765,86.9738936453,2523.03037891,173.74317,87.18011,79.74486,3184.46160379,165.99437,-10.432,-11.8865469755,36.6688807858,56.56,0.03568,0.0467850707851,0.00155680672306,0.43864,-15.944,-18.0427361647,54.8495022509,52.176,84.16952,83.3949861133,2341.27459049,174.16259,87.07317,87.0811159236,2523.06275668,173.94888,46.9105,44.5400514403,61.8420996949,50.046,-11.569,-25.8362921811,6654.37754899,395.412,15.281,18.7993580247,2277.67774236,270.041,-8.024,-10.032037037,1534.0112342,372.228,-6.002,-7.30602469136,1230.42859165,199.205,-15.9345,-10.5733106996,840.469338745,257.082,-3.238,-1.23697530864,642.372825353,217.346,-1.7215,-2.05655349794,825.679106478,301.835,3.258,3.20569547325,741.382950632,167.76,-1.728,-2.13889917695,478.103416519,215.466,-1.6075,-1.68738271605,386.766435269,174.55,9.0025,7.68897119342,411.574898209,137.336,0.251,0.324679012346,0.089623370218,0.995,0.379,0.421555555556,0.107208069959,0.998,0.2415,0.323555555556,0.0922188683128,0.996,0.195,0.24412345679,0.0415000423716,0.995,0.383,0.454487654321,0.101214270424,0.992,0.2025,0.2524218107,0.0458397418288,0.994,0.2185,0.328181069959,0.0986902347034,0.998,0.169,0.230442386831,0.0371930079976,0.998,0.3025,0.386557613169,0.0843814730182,0.989,0.625,0.600516460905,0.127506356725,0.996,0.204,0.269043209877,0.0571634364045,0.997,0.17,0.287695473251,0.0851475615844,0.995,4.0,7.0,1.0,161.355,175.38567,0.154,0.0,0.0,-8.942,140.03,0.820613590636
160.60946,160.51206012,8670.73223445,318.15899,161.818955,161.703650372,8770.34735087,320.94527,163.02663,158.982152727,12048.6578304,306.24907,-16.546,-16.8553632452,20.7124406923,36.369,0.02327,0.0266468531039,0.000213085696305,0.14927,-30.693,-31.7796090965,40.6831947913,43.048,165.66889,164.959567117,8113.59437866,321.46571,161.69881,161.584091726,8770.55177707,321.14235,36.136,35.7134167179,14.310737626,30.449,-83.475,-72.2478137677,3565.9256262,394.108,-68.012,-62.6308457283,3243.33982397,407.159,42.179,48.5276754763,2802.47644717,639.86,-18.21,-18.847733866,839.521583846,272.729,-24.235,-17.8461075599,2342.43487289,288.218,28.517,26.8455310387,854.480216063,174.594,-1.111,-4.37190534726,1337.87886719,319.66,1.336,1.60720036878,539.281863028,202.021,2.51,-1.14260417947,597.298567669,156.462,4.391,3.16311001844,503.429278124,171.064,-19.305,-16.5094142594,348.541745654,138.984,0.577,0.550979102643,0.122454722366,0.998,0.512,0.567707437001,0.129221001069,0.995,0.145,0.210629993854,0.0400274033536,0.999,0.117,0.213257529195,0.0626921739983,0.998,0.103,0.24910633067,0.0854009112506,0.999,0.129,0.219552550707,0.0529399903239,0.951,0.154,0.367093423479,0.150597949477,0.999,0.107,0.258127842655,0.10152566405,0.999,0.115,0.259764597419,0.087129008507,0.999,0.075,0.264604179471,0.107988421077,0.999,0.101,0.233722188076,0.0776702694708,1.0,0.053,0.184010448679,0.0847856808988,0.999,4.0,6.0,0.0,320.894,328.77669,0.0,0.0,0.0,-13.663,123.998,0.817972612712
143.08255,143.997069276,7140.72299388,287.34878,143.65671,144.650168816,7187.46102259,289.06727,131.64655,138.007994286,8519.60637072,280.7237,-9.238,-10.298495702,19.080700378,43.026,0.02848,0.0429062655205,0.00393609124021,1.55839,-15.372,-16.0846513849,26.5192722309,51.908,132.13633,143.452729179,7523.38644458,289.28853,143.65671,144.650059284,7179.71866833,289.06727,47.398,46.5252234957,19.529848015,49.508,62.543,57.5219856734,744.970439722,251.512,19.405,21.4070477555,657.79840318,229.487,0.269,-0.448456542502,464.07475846,380.573,-49.565,-49.9892273161,643.53742511,212.886,-17.547,-15.4514727794,434.337349409,147.325,-13.027,-9.92915281757,425.41688842,140.044,-10.281,-9.30237917861,271.690201993,159.99,15.873,16.0074383954,165.883898147,105.969,2.914,4.76694746896,230.677004925,100.971,2.567,2.10831423114,152.300933067,199.427,1.904,2.37461222541,207.171175582,173.479,0.603,0.600806112703,0.0918694819875,0.958,0.59,0.593656160458,0.10033654271,0.959,0.392,0.428034383954,0.0564168679677,0.967,0.38,0.397408787011,0.0439359895312,0.99,0.517,0.545868194842,0.0992986454736,0.996,0.449,0.479888252149,0.0793149607693,0.997,0.364,0.401835721108,0.0622500073964,0.994,0.385,0.428978032474,0.0709736241593,0.995,0.395,0.447010506208,0.0664141517521,0.986,0.356,0.434834765998,0.0684508198802,0.991,0.307,0.367083094556,0.0569577342605,0.991,0.354,0.423341929322,0.081344914603,0.994,4.0,9.0,1.0,290.638,290.63791,0.0,0.0,0.0,-8.592,189.303,0.762214601796
132.61255,132.618268347,5915.13335676,264.29907,134.26624,134.270839158,5989.37021361,267.71553,146.64985,141.571050833,6623.07668408,260.39497,-6.8,-6.85002420701,6.10149492345,55.829,0.021335,0.0356663355593,0.01204781517,3.61242,-13.161,-13.0843964942,9.57224871007,53.473,119.301635,121.815478347,5449.45762343,268.26349,134.26624,134.270697213,5970.91998457,267.71553,49.7035,49.4964148581,5.47051776529,52.944,57.808,55.6708180301,498.663410545,178.294,5.224,4.48950834725,487.511069974,109.186,-2.445,-2.64427462437,284.600562306,140.194,-41.6065,-41.7470534224,316.764065576,135.302,-29.2065,-26.3736093489,461.962276038,311.845,-6.839,-3.9504015025,283.973590165,100.991,-7.732,-6.97116611018,236.258113975,121.366,17.3275,17.2367404007,130.42460606,94.51,11.2175,11.8915642738,156.762376548,89.452,3.221,4.26554841402,159.640219092,167.928,8.0835,8.08003088481,173.391155943,101.219,0.8285,0.739287145242,0.0753680978481,0.98,0.754,0.696482470785,0.0854125201435,0.956,0.345,0.439899833055,0.0771922537395,0.973,0.283,0.333346410684,0.0425397773285,0.988,0.3015,0.348121869783,0.039691450924,0.98,0.309,0.368994156928,0.0461029824366,0.991,0.2175,0.242947412354,0.0156182084198,0.959,0.209,0.258257929883,0.0323656254588,0.993,0.239,0.263603505843,0.0193559922081,0.962,0.3005,0.381356427379,0.0677176851465,0.956,0.455,0.484344741235,0.061978873641,0.985,0.273,0.330385642738,0.0559405390927,0.991,4.0,10.0,1.0,258.119,268.56444,0.476,0.0,0.0,-5.535,108.976,0.797061826834
100.462265,100.54449966,3329.92725015,199.59312,100.462265,100.54449966,3329.92725015,199.59312,73.13492,64.637026,2096.03658179,118.75183,-11.0225,-15.0428732877,125.296841999,57.611,0.036605,0.0536408333333,0.00221143020513,0.48033,-20.75,-24.6799018265,129.63498612,52.175,98.36601,100.024680571,3516.98950174,200.4029,100.37076,100.441342539,3336.85790695,200.21712,43.532,39.9230296804,107.426803586,52.072,0.2665,-14.311966895,5861.08875835,624.038,-20.3205,-31.2029520548,3099.34192577,384.909,-4.396,-1.21468493151,3416.9411538,405.787,-26.9495,-13.43443379,2904.19201644,296.54,-16.2295,-9.65937442922,1362.03347153,246.9,-9.54,-8.0240913242,680.604832919,193.741,-8.973,-7.88268835616,801.159034367,195.758,6.9075,7.79724086758,508.860153142,215.731,15.2725,14.3382271689,410.372457774,192.389,1.8035,0.296976027397,491.02345572,226.159,0.2675,0.214160958904,263.025463265,117.762,0.329,0.399355022831,0.0935301741871,0.998,0.098,0.201103881279,0.0526016798479,1.0,0.0775,0.15850913242,0.0392957133869,1.0,0.0895,0.173562785388,0.0411396821311,0.999,0.256,0.399767123288,0.138980808782,1.0,0.106,0.189924657534,0.0468615240039,0.996,0.158,0.261187214612,0.0732368736265,0.999,0.1545,0.258203196347,0.0753732692135,0.999,0.1525,0.2504543379,0.0731641999698,1.0,0.2325,0.395179223744,0.146043989568,1.0,0.169,0.295807077626,0.0930554342421,1.0,0.6305,0.597413242009,0.140783479916,0.992,1.0,4.0,0.0,200.324,205.16526,0.154,0.0,0.0,-9.128,97.24,0.757301233531
146.28199,145.189855304,6966.44896305,289.58981,147.28553,146.060584753,7036.54335241,291.85564,154.010485,145.573574167,8063.80106088,284.46641,-7.1535,-7.87225,19.2881736332,55.761,0.04125,0.0699949773756,0.014596515132,2.70191,-11.2905,-11.8735067873,19.769129483,52.911,131.08519,140.76322,7059.24694106,292.47574,147.28553,146.060714855,7044.41854641,292.18158,50.4605,49.873168552,18.6650968211,53.175,80.4885,78.0766470588,836.837087839,293.646,14.2365,17.0281674208,649.008855768,227.956,-15.517,-15.8954807692,336.867145053,410.075,-26.455,-25.0890723982,377.828914239,129.318,-26.178,-26.058591629,211.930378425,91.955,-15.711,-14.5526040724,283.337585045,121.128,0.482,0.537214932127,180.637956628,150.186,14.417,12.5828144796,177.166926466,103.159,10.2215,10.2660418552,109.705968287,72.216,-1.9105,-2.52798076923,104.791628514,196.12,-5.285,-4.21783484163,191.897130984,97.246,0.597,0.623708144796,0.0850024804314,0.976,0.525,0.561746606335,0.0701903385066,0.969,0.423,0.475123303167,0.0746889814027,0.957,0.331,0.379178733032,0.0467131400002,0.939,0.3265,0.378082579186,0.0482548879771,0.964,0.346,0.395092760181,0.046187054744,0.979,0.4495,0.523624434389,0.0766399675478,0.949,0.41,0.452877828054,0.0575215009111,0.956,0.42,0.470903846154,0.0740424941481,0.974,0.4835,0.527832579186,0.0823616914273,0.947,0.4075,0.483812217195,0.0788773516154,0.963,0.4335,0.463466063348,0.0927026357261,0.986,5.0,6.0,0.0,292.293,294.53016,7.39,0.0,0.0,-6.72,186.585,0.814428040964
142.591,142.542053529,6768.12048008,282.84043,144.15996,144.112592933,6893.08806697,286.98252,154.1183,148.770970909,7693.55849218,285.96405,-13.344,-13.8648571429,21.694450622,56.952,0.03319,0.0471996866359,0.00151789881281,0.35379,-21.985,-23.1368248848,39.6754603767,49.98,140.20535,141.347499539,6651.6130608,287.5059,144.02903,143.981743497,6893.12592564,287.2458,42.143,41.3431327189,22.7573929815,50.713,15.706,18.5672552995,2759.49914573,370.96,-58.809,-53.6311013825,2655.20513047,298.541,-5.125,-4.39449400922,1961.86662978,322.043,-1.223,-3.69102488479,748.366847211,151.829,-16.512,-12.7474258065,970.38097601,218.426,3.69,4.93370691244,587.50962752,138.475,-8.935,-8.9972562212,552.174500417,237.038,5.562,5.57726267281,350.140612863,148.789,0.514,-1.54337603687,458.390501667,178.472,4.764,3.66561843318,284.047413593,130.053,19.025,18.5374654378,226.166122938,112.264,0.757,0.648647926267,0.129237966367,0.984,0.38,0.416558525346,0.0962647276808,0.996,0.176,0.317541013825,0.0979938335713,0.998,0.137,0.188144700461,0.0317724463429,0.997,0.136,0.185374193548,0.0260401162004,0.996,0.533,0.563946543779,0.144143661659,0.999,0.261,0.285713364055,0.0369236035541,0.996,0.195,0.274750230415,0.0621159330069,0.997,0.204,0.284851612903,0.0673819936495,0.995,0.136,0.171584331797,0.0257840530264,0.998,0.108,0.235866359447,0.0897133047208,0.998,0.301,0.303255299539,0.0501462048682,0.991,4.0,1.0,1.0,282.68,293.51138,1.436,0.0,0.0,-10.995,114.566,0.817952374774
107.537915,107.595299435,3796.50202953,212.89943,108.3978,108.458049599,3842.9462817,215.552,107.10771,108.339588462,5433.67516331,209.75491,-20.3245,-20.7904230769,55.6514828687,52.291,0.05165,0.0628759230769,0.00192333566692,0.39213,-27.8495,-27.5801907692,50.7736591421,46.963,102.662945,104.461012938,3949.84958001,215.97873,108.3978,108.458633039,3835.1096055,215.552,35.714,35.7400738462,48.7716183361,48.137,-116.3535,-111.024872308,3769.31784956,425.967,-12.7615,-12.5964707692,1288.42099909,225.379,-11.8245,-13.9294676923,1033.99349522,244.176,-30.55,-25.47476,1573.84237335,259.148,-9.7395,-7.82308923077,723.047421586,163.641,8.713,11.5352723077,762.190543346,163.06,-5.985,-6.52322769231,623.954592394,209.061,-4.002,-4.65141538462,576.658448612,145.259,-8.688,-10.5178723077,334.313860034,165.598,-3.174,-3.37261076923,172.06876825,101.451,5.5075,4.08074307692,344.336884431,100.349,0.0615,0.161053846154,0.0478227278698,0.999,0.082,0.196156923077,0.0662972461444,0.997,0.127,0.273566153846,0.103518331778,1.0,0.1155,0.205055384615,0.0501734000095,0.999,0.4455,0.513689230769,0.161960303422,0.996,0.0885,0.166144615385,0.0365322467787,0.999,0.124,0.25158,0.0849536836,0.999,0.062,0.116309230769,0.0217762812994,0.998,0.131,0.202218461538,0.0463846599669,0.996,0.27,0.444206153846,0.160191062116,0.997,0.083,0.14936,0.0298015257846,0.997,0.1445,0.287827692308,0.105106293387,0.999,4.0,9.0,1.0,209.148,219.03628,0.162,0.0,0.0,-14.486,139.978,0.789990494165
106.10507,105.957786258,3718.88443945,210.32425,107.24129,107.092711645,3766.59073573,212.58275,101.357925,99.7380041667,4155.06695805,206.64103,-6.529,-7.69443782654,20.8429446829,57.236,0.0378,0.0465262800418,0.000696184032557,0.27596,-17.885,-18.4584064786,39.8870426341,52.709,105.35769,105.851970836,3709.96515086,213.20857,107.24299,107.092225048,3774.692257,213.03859,44.191,43.3872041885,22.0712592578,49.49,58.679,57.2888910995,1160.60033986,279.141,10.157,9.93406806283,1786.1236662,279.99,11.071,10.4796638743,1305.67728289,280.101,3.143,2.71577696335,722.04581588,162.929,-3.422,2.09851308901,1090.37657884,200.853,25.133,23.0971497382,788.534583654,157.284,3.161,2.15867015707,490.603622412,154.202,1.69,2.87951413613,278.220356476,112.347,9.414,9.80339162304,434.371756984,155.055,1.625,1.24616858639,532.528797805,150.978,8.818,7.89884502618,221.340541947,89.726,0.388,0.404159162304,0.0618479327825,0.988,0.597,0.579891099476,0.0798712551564,0.976,0.558,0.595788481675,0.114493632747,0.995,0.293,0.300186387435,0.0280835547885,0.996,0.285,0.352295287958,0.0668017976218,0.993,0.324,0.410339267016,0.10454694249,0.997,0.32,0.341506806283,0.0614827546657,0.997,0.493,0.475590575916,0.107142208288,0.996,0.294,0.388188481675,0.102745815784,0.998,0.302,0.362690052356,0.0787380840372,0.997,0.233,0.316048167539,0.0812382929678,0.997,0.305,0.347782198953,0.0870431064894,0.999,3.0,2.0,0.0,207.139,214.43873,0.369,0.0,0.0,-6.225,132.503,0.770531141129
119.9054,119.905584812,4799.96260126,238.50018,121.02797,121.030414806,4875.4020158,241.49926,126.838515,120.738381,5906.3280334,228.65314,-7.323,-9.23063716814,27.1086413361,56.184,0.04001,0.0554535651075,0.00224098969323,0.37649,-13.401,-15.7931036662,47.0795435569,52.175,121.18122,120.163016473,4539.34705383,241.9376,120.934845,120.936658605,4875.40725632,241.68737,49.376,47.8157724399,30.9424959836,53.905,30.068,17.8858798989,3290.48060355,389.573,-4.834,-3.23281795196,1267.15341691,336.451,-15.685,-11.5484020228,925.626328157,465.65,2.645,5.35474841972,1057.69730291,214.931,-16.987,-14.6900467762,473.023810295,236.573,-19.818,-20.3653312263,528.455352629,130.221,-1.845,-2.18793426043,286.499150322,210.865,18.059,18.0105322377,212.559089038,121.491,9.183,8.42362073325,172.389507629,108.673,-3.417,-2.87645385588,253.444093343,141.315,2.014,2.58967888748,243.065302031,136.12,0.457,0.463429835651,0.0920569859114,0.992,0.405,0.488254108723,0.10133854352,0.989,0.391,0.444255372946,0.08059416993,0.986,0.324,0.346322376738,0.0513978669961,0.997,0.251,0.334174462705,0.0708383766424,0.998,0.233,0.267142857143,0.0344830630305,0.997,0.528,0.542383059418,0.108627864643,0.992,0.345,0.4239494311,0.0883322174175,0.997,0.231,0.275834386852,0.0395250939376,0.993,0.238,0.317596713021,0.0697826249702,0.988,0.242,0.28682300885,0.0453734301153,0.992,0.431,0.518112515803,0.135097467745,0.996,4.0,7.0,1.0,239.81,246.7522,0.374,0.0,0.0,-6.871,159.985,0.776791996409
107.10388,106.882053679,3814.31948941,212.19324,107.65722,107.434886358,3863.60107465,214.40858,85.46134,90.4098177778,4200.46454275,196.67654,-5.029,-5.5357689441,11.117357487,59.071,0.02326,0.0446524720497,0.00293330349314,0.32206,-10.893,-11.3732720497,16.6458422378,54.82,109.17728,109.586681366,3676.88004324,214.81655,107.65722,107.434903659,3868.53002672,214.68542,51.806,51.1134298137,10.0437340886,55.654,49.069,48.8654124224,701.893738881,236.317,-4.238,-4.47574161491,960.427217054,320.415,-8.156,-9.73576273292,564.248060519,549.645,-30.388,-30.5016956522,597.696145409,163.99,-29.755,-28.3265068323,523.944981475,203.037,-3.477,-0.959714285714,312.930757881,129.821,-1.887,-2.37057888199,277.601643252,161.765,4.38,5.13745714286,159.226488074,106.818,8.389,8.98404223602,188.618463337,144.019,1.563,2.1824,161.268737798,180.024,4.741,4.99024099379,136.683922245,95.441,0.506,0.53550931677,0.0668024387331,0.951,0.715,0.683295652174,0.0852526007886,0.944,0.583,0.604159006211,0.0746004890027,0.944,0.487,0.50460621118,0.0640677095266,0.954,0.408,0.440968944099,0.0550193071101,0.96,0.384,0.437688198758,0.0614045673763,0.965,0.35,0.392172670807,0.0516638596258,0.952,0.309,0.390918012422,0.0689626218495,0.962,0.342,0.410255900621,0.0647438947633,0.975,0.403,0.462767701863,0.0741555696401,0.964,0.338,0.394068322981,0.059505611481,0.971,0.27,0.330170186335,0.0550286455708,0.989,4.0,10.0,1.0,214.187,217.10322,0.113,0.0,0.0,-3.946,217.556,0.783683015852
