barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
156.987795,156.822935333,8153.83336354,311.54497,158.063995,157.908346588,8244.37865359,314.6865,105.29621,125.602962,10975.2101773,310.36563,-5.5275,-6.79137061404,18.1955079504,27.52,0.03416,0.0683946162281,0.0082355691095,0.76193,-10.174,-11.5625877193,24.7701320098,42.89,156.191725,155.366382851,8185.41947963,315.24295,158.17317,158.017189309,8244.30644627,314.91643,51.9775,50.6301721491,18.5851591491,26.136,40.7325,38.0416885965,655.844475594,178.147,25.3225,25.6554133772,1064.33645621,306.58,-6.0135,-7.26802631579,445.093589341,195.198,-28.2595,-28.6200208333,647.012359768,218.266,-25.5635,-23.7703925439,332.646020135,144.301,7.958,7.41108442982,346.409251465,124.358,-5.431,-4.72881140351,172.14594628,121.709,4.176,5.99182127193,389.542503919,151.259,3.307,4.05241666667,164.030318826,124.625,1.8315,0.936438596491,148.939319218,128.008,10.8235,12.3776173246,356.180074859,146.788,0.484,0.531168859649,0.0903378245566,0.994,0.465,0.493740131579,0.0748264620737,0.992,0.59,0.601660087719,0.100540930512,0.978,0.316,0.356989035088,0.0484667871605,0.992,0.335,0.395479166667,0.0702029074607,0.992,0.307,0.3745625,0.0710890487253,0.988,0.239,0.294791666667,0.0445492022113,0.992,0.3255,0.401375,0.0831313286732,0.99,0.2845,0.339762061404,0.0558535585168,0.993,0.4045,0.481520833333,0.0990878328993,0.981,0.353,0.439987938596,0.0964896500738,0.993,0.367,0.411777412281,0.0684193177793,0.988,4.0,2.0,0.0,306.916,315.8722,0.0,0.0,0.0,-4.881,137.818,0.649904295167
224.446875,222.0365,15878.5164859,429.30321,225.19913,224.541225134,16521.1965026,442.48636,239.09819,213.318665882,21614.3080729,434.86066,-20.486,-20.6505254237,45.0885015985,29.427,0.03293,0.053755159322,0.0177040728743,3.9674,-24.819,-25.7418630508,56.1410070063,49.187,215.78,211.576782732,15113.0227779,443.23696,224.95185,224.293335805,16522.5182301,442.98554,37.226,36.6207972881,45.3201771311,30.238,-86.04,-84.0425661017,2618.17675652,367.373,16.308,11.00444,1727.36226481,273.023,-1.21,-1.9256040678,515.224343765,159.427,-10.657,-6.29407457627,879.71513829,246.773,-26.902,-25.833679322,309.549933987,192.647,0.729,2.31361016949,583.462603908,215.743,-10.286,-10.5433640678,350.709490519,161.314,1.589,1.44338711864,464.568408434,144.2,0.727,0.0944325423729,159.729257333,101.341,5.69,6.10706711864,124.317954475,91.428,8.423,9.14034169492,621.999267463,192.406,0.427,0.482528135593,0.0764045420897,0.956,0.529,0.580242711864,0.104539131599,0.97,0.889,0.766568135593,0.0714353138321,0.936,0.203,0.249796610169,0.0272744399885,0.954,0.152,0.207721355932,0.0382981060863,0.995,0.161,0.235565423729,0.0450610728384,0.995,0.148,0.196475932203,0.0265095375563,0.984,0.138,0.249545084746,0.0734925313572,0.997,0.112,0.227136949153,0.0775094117534,0.997,0.343,0.443301016949,0.103316728372,0.993,0.127,0.201165423729,0.0403756567028,0.994,0.112,0.157821694915,0.0263215078683,0.997,5.0,7.0,1.0,444.212,444.21179,0.0,0.0,0.0,-15.024,79.845,0.648733446085
203.359955,202.402863139,13740.6237934,403.41544,203.17286,202.844430644,13744.0785199,405.22803,207.35304,188.110484118,16605.2249274,398.43812,-20.1,-21.8652602378,37.7471147685,46.582,0.07821,0.142827767503,0.0534818194903,4.00251,-23.31,-24.9817040951,38.8089177143,45.303,184.64204,192.458556896,12905.1166143,405.35351,203.17286,202.844430644,13744.0785199,405.22803,38.118,36.3400792602,37.4022943319,45.135,28.485,20.6805918098,2588.98282437,334.861,25.501,21.0779035667,1292.33860588,256.68,-17.625,-18.6296842801,621.788695532,435.39,3.689,9.89241083223,992.103919875,206.103,-29.492,-30.193682959,134.594557746,199.201,-3.912,-4.79861690885,378.732952741,152.529,0.562,0.854568031704,220.147512766,221.365,10.089,8.64682694848,366.577222317,139.833,3.69,3.26250198151,121.484537156,148.283,-2.654,-2.0667661823,82.8295259282,82.413,9.027,8.77868560106,230.281663653,111.744,0.052,0.145424042272,0.0531847884841,0.995,0.265,0.393528401585,0.116678125019,0.994,0.099,0.176871862616,0.0471306057737,0.992,0.056,0.163001321004,0.0685593170392,0.996,0.112,0.255614266843,0.0968450031254,0.994,0.148,0.21377014531,0.0382749062157,0.993,1.0,0.640143989432,0.173301869624,0.997,0.139,0.207224570674,0.0469438808758,0.995,0.081,0.153015852048,0.0379509270935,0.996,0.098,0.183953764861,0.0529518512309,0.997,0.06,0.113574636724,0.0245391585641,0.997,0.045,0.103142668428,0.025463411614,0.997,4.0,4.0,1.0,394.536,416.7571,0.258,0.0,0.0,-18.335,162.441,0.648733446085
141.1676,141.173001912,6607.02570067,279.76212,141.94291,141.949262172,6705.00099862,283.37676,114.27511,121.986755,8233.65246268,249.39707,-4.9155,-6.76984459459,46.4211561538,57.701,0.03857,0.0898171509009,0.0186460320089,2.35934,-9.192,-11.3584245495,50.3096686385,55.451,141.167935,142.98202786,5923.22202259,283.50807,141.94551,141.949407478,6686.62977045,283.37676,52.5285,50.7905157658,45.3156208556,55.992,59.7575,59.9829481982,1427.39174338,343.994,15.3995,10.8918231982,905.545477285,255.712,-14.199,-14.8928018018,583.707011337,489.373,-26.859,-25.7194504505,689.564105986,194.192,-29.196,-27.8320304054,361.707396068,142.281,17.704,17.3617556306,294.633606944,146.05,-0.795,0.0852522522523,271.16023386,141.626,3.5405,4.20946959459,263.899116553,124.318,5.906,5.70388963964,169.615246443,83.215,-1.934,-1.75010472973,107.411554884,94.146,3.936,3.1098536036,164.226350884,101.417,0.622,0.623779279279,0.0849516584896,0.997,0.7615,0.711877252252,0.0758054252483,0.972,0.4995,0.553755630631,0.0959380585269,0.967,0.3685,0.418703828829,0.0667468931385,0.965,0.299,0.324005630631,0.0323906024458,0.976,0.2855,0.33171509009,0.0487084447272,0.999,0.355,0.395068693694,0.062856940101,0.996,0.3075,0.374126126126,0.0667783084165,1.0,0.342,0.387380630631,0.0609641659311,0.999,0.4555,0.499423423423,0.0817393995414,0.991,0.398,0.439568693694,0.0680658646505,0.998,0.335,0.376963963964,0.0755881946473,0.999,4.0,7.0,1.0,281.913,287.18975,4.272,0.0,0.0,-4.774,115.95,0.64821799475
172.85739,172.500681134,9606.24092207,337.72962,172.39657,172.064726734,9879.43970682,343.04668,164.16291,154.445481538,10601.5946406,301.55531,-24.096,-24.6382235702,22.3716238408,30.34,0.06229,0.0988565684575,0.0141483738451,1.26662,-28.268,-28.4693847487,20.9969394395,41.345,198.52249,184.020020451,9616.77955962,343.83315,172.39657,172.064726734,9879.43970682,343.04668,33.841,33.426034662,20.4412505187,29.473,-136.966,-132.238483536,996.259404752,208.358,61.323,59.8051490468,1488.8038911,211.779,-1.071,-1.91419237435,550.268871882,210.902,-20.073,-17.3931993068,681.249002759,147.859,-16.655,-15.069270364,231.433601826,148.824,-20.238,-19.1345008666,326.464228527,111.699,1.114,1.23812305026,152.03059939,177.914,-5.661,-5.90451299827,287.382450697,115.618,-1.034,-0.809478336222,98.2344198371,115.681,3.113,3.83293934142,64.5043146705,70.708,-4.167,-1.81355805893,384.922586992,135.249,0.019,0.0487279029463,0.00866913046926,0.997,0.141,0.25782322357,0.0729795632042,0.993,0.015,0.0742842287695,0.0306985604618,0.997,0.032,0.0872530329289,0.0201255512256,0.888,0.374,0.483155979203,0.141811767698,0.995,0.052,0.112336221837,0.0251112907677,0.973,0.042,0.280481802426,0.153310374452,0.998,0.028,0.0834887348354,0.0206708911209,0.871,0.092,0.184663778163,0.0574676235233,0.996,0.691,0.585377816291,0.169937274932,0.997,0.051,0.104391681109,0.0191917183363,0.797,0.156,0.248133448873,0.0634239388638,0.999,4.0,4.0,1.0,332.533,356.62322,0.0,0.0,0.0,-20.947,136.722,0.647454210478
131.88422,131.155451765,5720.79481948,258.75503,131.56749,131.674699832,5780.48989997,262.55305,93.36689,103.584974545,4957.7957842,221.89759,-3.922,-4.42601870504,3.71862805289,11.607,0.03971,0.0929375971223,0.0178277088902,1.17251,-8.102,-8.81080431655,11.9176376164,55.797,120.00399,126.891249036,6272.13464487,263.4044,131.56639,131.674764751,5787.47907771,263.18752,53.611,53.0780431655,5.07811939094,31.501,69.147,68.8938676259,637.337849597,179.006,9.023,8.33166906475,572.498350811,249.478,-17.308,-18.8552733813,695.591485531,774.211,-30.998,-31.8883669065,437.946705939,149.646,-27.205,-26.3826892086,310.536663175,191.564,-2.297,-1.14485323741,312.137744905,162.222,3.167,2.61857122302,198.259706259,163.489,3.877,1.96772230216,289.566089136,111.062,5.484,5.79463165468,111.43538812,145.957,-1.206,-1.33048776978,138.397877317,177.472,8.843,8.53960719424,173.478519243,91.191,0.434,0.500254676259,0.0777172142767,0.963,0.514,0.551707913669,0.0788941492179,0.951,0.52,0.572041726619,0.0955123363884,0.938,0.416,0.470158273381,0.0696972871798,0.943,0.334,0.37026618705,0.041148675907,0.948,0.402,0.47664028777,0.0810947051395,0.978,0.37,0.419048920863,0.0543234537219,0.966,0.367,0.446909352518,0.071943944301,0.937,0.307,0.376687769784,0.0573427902821,0.975,0.331,0.40028057554,0.0592360320687,0.953,0.3,0.381169784173,0.0650142013892,0.965,0.281,0.325299280576,0.0389160888484,0.968,4.0,0.0,0.0,262.159,268.9824,0.0,0.0,0.0,-3.498,95.059,0.647067494285
44.16038,44.166386383,678.193732295,88.30439,45.12095,45.1260427513,685.728518916,90.21753,37.42985,34.5585866667,735.542175186,66.24591,-21.62,-21.8124152824,8.22828848867,21.203,0.03311,0.0423315946844,0.00121562657819,0.32949,-29.818,-29.5722225914,34.4231023259,40.498,43.96952,44.598083588,714.465453877,90.65451,45.2808,45.2860334039,685.753124129,90.53679,33.041,34.0597209302,14.7868147726,19.26,-140.675,-127.314342193,1816.72917461,227.875,14.508,10.7226478405,682.893360806,195.253,5.232,8.69228239203,1226.84765207,286.198,-26.274,-25.1904418605,150.348731303,68.898,-18.836,-7.01644518272,1144.397534,132.19,8.062,8.73709966777,234.936808814,85.798,3.181,3.27964119601,117.472538742,124.47,2.726,2.55013289037,103.465943012,57.731,5.08,4.88337873754,102.601100667,101.216,3.099,1.81686710963,227.123438501,104.217,-1.339,-0.77384717608,51.9186350531,53.454,0.232,0.286637873754,0.0497176529177,0.974,0.183,0.200136212625,0.0293111542036,0.979,0.109,0.152823920266,0.0157160321189,0.754,0.111,0.143342192691,0.0123813878876,0.572,0.577,0.634441860465,0.0718861535965,0.927,0.213,0.266046511628,0.0365907686008,0.977,0.197,0.236176079734,0.0244030885973,0.854,0.391,0.488431893688,0.0964472686173,0.977,0.303,0.376368770764,0.0650662792905,0.955,1.0,0.719607973422,0.113707062262,0.923,0.286,0.343946843854,0.0453413991678,0.955,0.271,0.333707641196,0.051862539111,0.982,4.0,4.0,1.0,90.302,101.8771,0.0,0.0,0.0,-19.662,125.028,0.646151233788
155.18372,157.370646992,8551.2836463,320.88286,155.630295,157.890400328,8592.37497393,322.74515,224.05432,180.389625,10359.0357874,291.92559,-5.787,-6.68964981949,15.95136081,41.678,0.03223,0.0825131287605,0.0250606553936,1.80364,-10.663,-11.4349085439,23.9701157413,54.764,128.83905,139.878584416,7764.66408091,323.21878,155.70469,157.975710074,8593.02630092,322.93569,51.739,50.7609398315,17.2368615848,40.785,43.605,42.6228387485,698.651759428,208.035,21.793,28.5874548736,1972.98679053,276.46,-7.635,-6.24405535499,543.091041511,286.484,-26.078,-22.5387484958,1017.94992684,238.617,-27.877,-26.8686089049,360.234859466,268.864,4.832,6.1351143201,432.182363661,133.861,-2.422,-3.31498194946,290.797657115,206.25,0.902,1.5771143201,363.561487543,126.971,3.454,3.57996750903,182.305915543,149.98,1.553,1.76688808664,133.569256679,156.246,5.424,5.03647773767,277.77117159,142.137,0.591,0.598150421179,0.0766411602856,0.949,0.596,0.601363417569,0.0698869028254,0.953,0.533,0.571399518652,0.0795969186039,0.972,0.402,0.455249097473,0.0661751762176,0.964,0.445,0.467288808664,0.0570625110541,0.956,0.459,0.510002406739,0.0800367147957,0.941,0.377,0.432156438026,0.0700335639748,0.97,0.445,0.501038507822,0.0897934473739,0.97,0.346,0.427891696751,0.0735689268986,0.971,0.474,0.52589290012,0.0936988705994,0.952,0.393,0.439634175692,0.0659236640065,0.96,0.359,0.402973525872,0.063814461393,0.974,4.0,10.0,1.0,307.984,329.40363,0.0,0.0,0.0,-4.989,177.43,0.644699854921
134.418155,134.228697935,6026.44581088,267.96273,135.330805,135.146779243,6093.28639649,270.55809,129.69191,138.585572727,6290.70764645,264.94337,-3.9,-4.56449519231,8.96015030446,32.245,0.04809,0.115611554487,0.0214147741266,0.87154,-7.666,-8.33889423077,15.0909099632,56.049,129.75603,128.273705785,5688.94550088,271.05029,135.42135,135.238303291,6093.36744746,270.74262,54.013,53.3117435897,11.3762200016,38.181,59.7725,61.4970016026,301.881907857,152.286,19.5055,19.0395913462,635.576039646,254.101,-16.1825,-17.0150224359,562.626479823,587.218,-31.184,-31.8905913462,589.099446879,184.781,-25.0595,-25.7926426282,153.198158547,95.865,-0.1305,-0.548801282051,207.693047419,137.402,-1.6405,-2.13038942308,152.348336981,150.153,9.526,9.53246314103,209.449841217,117.642,3.683,3.88560737179,90.9178920109,98.554,0.0565,-0.219419871795,102.0926125,115.373,7.6745,7.68257852564,169.209014324,74.983,0.5095,0.551322115385,0.0879449587417,0.97,0.512,0.557977564103,0.0724154193684,0.977,0.567,0.592139423077,0.100288738574,0.972,0.3385,0.371945512821,0.0447593015183,0.983,0.334,0.374088141026,0.0432373431927,0.974,0.4815,0.517963141026,0.0684449233209,0.986,0.3365,0.362471153846,0.0326558036551,0.981,0.33,0.406253205128,0.0634473589641,0.979,0.276,0.314607371795,0.0332937480867,0.977,0.384,0.44747275641,0.0741908325911,0.982,0.3505,0.440213141026,0.0924327382247,0.977,0.309,0.352878205128,0.0444373056788,0.967,4.0,2.0,0.0,266.542,275.98322,0.0,0.0,0.0,-3.587,164.634,0.644699854921
171.768405,172.347030478,9962.79844069,346.68405,171.768405,172.347030478,9962.79844069,346.68405,145.11191,151.00658,9672.35660508,334.50842,-30.073,-31.0177021605,61.4007302276,39.958,0.059215,0.109888395062,0.0458384887696,2.65184,-33.6815,-34.7220015432,65.9142171312,41.087,194.811995,186.78826659,9541.31827123,347.66961,171.99862,172.57782411,9963.49933857,347.16101,27.9625,27.1151095679,60.6793516037,38.712,-124.763,-116.374171296,5225.16476401,427.843,62.6815,58.4655570988,3945.26719512,422.718,-0.0195,-1.87844907407,1085.94011314,230.34,43.6485,52.6232854938,3403.77224888,314.044,-32.2345,-30.8438503086,323.58746117,161.748,-11.022,-4.23735802469,1984.21834861,260.464,5.272,6.72498765432,269.58229525,161.196,8.7795,6.71151388889,1622.6183272,241.23,5.5875,5.48755246914,201.691641562,123.011,0.741,1.30013117284,142.535699432,133.226,-10.7905,-8.26136574074,850.718505093,168.95,0.0645,0.192529320988,0.0816334096341,0.995,0.05,0.0975833333333,0.0170175239198,0.995,0.377,0.492766975309,0.163955064527,0.995,0.1225,0.173439814815,0.0380550118098,0.995,0.039,0.112558641975,0.0392033607586,0.996,0.043,0.165601851852,0.0741539032064,0.996,0.101,0.18924845679,0.0564833256149,0.997,0.3915,0.483271604938,0.16012568549,0.997,0.103,0.128388888889,0.0144137685185,0.969,0.184,0.34149382716,0.123602783913,0.997,0.106,0.217177469136,0.0754378280726,0.997,0.0705,0.138404320988,0.0340141698579,0.998,1.0,7.0,1.0,342.936,358.08608,2.02,0.0,0.0,-24.368,85.121,0.642091037638
134.49574,135.214009459,6252.29328921,272.35778,134.99721,135.7457482,6289.86122306,273.97282,114.80551,123.445316154,6507.87262146,269.17883,-18.537,-21.1552039312,74.6026203098,42.42,0.08989,0.188623587224,0.10430702648,3.61397,-21.7,-24.675027027,91.3750073629,48.034,142.54413,140.224126044,5019.41950468,274.0873,134.99721,135.7457482,6289.86122306,273.97282,39.305,36.7499484029,82.4166543094,43.553,-81.208,-82.0263660934,1536.48867133,255.108,62.424,52.861955774,2056.42301197,245.458,-5.984,-6.78156756757,869.005138756,409.812,-9.171,-7.17328501229,519.85602186,178.072,-26.036,-25.1109238329,207.774696911,251.042,-3.996,-4.39563636364,240.434049484,120.88,2.39,3.4987960688,165.998160266,170.283,9.172,7.04257493857,208.811031163,88.191,4.007,3.98922358722,84.5264403652,142.792,2.783,0.49272972973,113.805732428,101.661,2.013,1.42789434889,116.809056625,65.653,0.244,0.327341523342,0.0706152715682,0.974,0.402,0.49983046683,0.109891742757,0.98,0.323,0.433351351351,0.1044185424,0.981,0.134,0.162665847666,0.0163485959589,0.984,0.238,0.323687960688,0.0774841163907,0.989,0.147,0.223356265356,0.0439260671782,0.99,0.204,0.311643734644,0.0801336200037,0.981,0.215,0.314835380835,0.0806768746204,0.986,0.223,0.279670761671,0.0452505156807,0.983,0.449,0.533921375921,0.125159305858,0.976,0.208,0.277845208845,0.0471485681773,0.984,0.206,0.307722358722,0.0745588000652,0.977,4.0,2.0,1.0,268.678,277.31546,3.762,0.0,0.0,-14.901,225.031,0.640684030349
47.731155,48.7616416,831.716339285,97.26763,49.79428,50.1429158065,827.239494633,99.20958,36.55444,39.1453775,775.031877125,84.82447,-18.184,-18.4117028986,21.9969252088,35.092,0.108045,0.163262753623,0.0602728665069,1.62298,-22.8545,-24.7897826087,64.3087130977,44.976,51.060655,50.7657734783,801.43690511,100.17937,49.79428,50.1425942122,832.671436457,99.86703,38.954,37.7687753623,39.5559608843,34.308,-75.5515,-81.1966086957,2653.16133093,262.31,54.214,47.7738695652,2137.27213936,186.373,-0.681,-5.74641304348,1167.37471956,232.991,-9.895,-11.5737753623,556.447086899,109.413,-22.4905,-14.6782101449,597.851711036,114.784,-1.858,-1.05635507246,416.272321345,109.501,1.4815,3.0781884058,200.861295385,85.537,13.3245,14.5426231884,409.217238133,107.966,6.3,5.35378985507,167.738887209,82.232,-0.073,-3.88681884058,308.32454596,93.303,-1.5725,-0.991855072464,97.0143168775,59.18,0.653,0.629833333333,0.110013211353,0.967,0.4215,0.468789855072,0.0764323109116,0.96,0.282,0.352166666667,0.0622655736715,0.964,0.364,0.452905797101,0.106010940401,0.959,0.3415,0.393231884058,0.0544212650704,0.951,0.2165,0.251710144928,0.0265830029406,0.973,0.261,0.275188405797,0.025100805083,0.833,0.336,0.376449275362,0.0602111024995,0.959,0.292,0.350826086957,0.0637775639572,0.98,0.43,0.50497826087,0.0947851661941,0.968,0.2305,0.28615942029,0.0356832499475,0.952,0.2175,0.256898550725,0.0302273665196,0.966,3.0,10.0,1.0,96.787,100.67546,0.0,0.0,0.0,-14.582,92.351,0.63924848915
136.32218,137.260951943,6210.26709239,273.86921,137.08633,138.050425164,6265.97598022,276.32517,103.534365,120.723665,8158.96836921,269.34329,-20.0885,-20.6932047511,21.9438725293,48.312,0.04031,0.0710183823529,0.00846970327238,0.82827,-23.9895,-24.7189649321,27.1192240881,44.842,147.77814,144.866923609,5935.62340782,276.7381,136.98358,137.952021963,6265.88958028,276.52183,37.721,36.9502251131,24.6670107898,46.061,0.705,5.982510181,2599.31405789,321.327,7.1275,-0.00194796380091,1470.57484361,221.335,-16.154,-16.6472409502,586.361678583,478.547,10.5045,8.84084615385,821.585045049,160.088,-30.5065,-31.4408925339,232.319395076,165.707,-2.269,-0.43281561086,486.529765571,155.475,-8.428,-9.27901131222,258.867531421,150.103,-5.9525,-4.61300904977,450.94767507,155.246,0.5695,-0.263649321267,161.934058341,113.386,2.7145,2.46301357466,112.433023425,82.751,7.772,9.86826696833,325.849724474,114.728,0.4025,0.497843891403,0.123523654363,0.989,0.3155,0.40228959276,0.0875887736021,0.994,0.287,0.424656108597,0.117743160019,0.992,0.219,0.248975113122,0.0246021668015,0.865,0.4845,0.557816742081,0.113772522978,0.984,0.168,0.201751131222,0.0210329629512,0.93,0.3025,0.348271493213,0.0549602475584,0.985,0.253,0.303018099548,0.0482150313466,0.98,0.1485,0.200900452489,0.0306900217645,0.988,0.225,0.312484162896,0.0775009511067,0.994,0.1295,0.201390271493,0.0378234325298,0.99,0.4245,0.468580316742,0.0870288679836,0.986,4.0,4.0,0.0,274.35,280.21506,0.171,0.0,0.0,-17.32,148.149,0.63924848915
142.34229,142.361522398,6632.33846259,279.83126,142.961515,142.977832064,6709.53619789,282.45874,91.606855,114.260646,9103.83531858,265.63059,-14.446,-15.5047208738,24.5099538735,45.893,0.031035,0.0580712621359,0.0245709870545,3.14306,-21.006,-22.5768555825,37.4712024124,47.227,125.59512,131.193882221,4933.94630857,283.97995,142.85891,142.875062682,6709.60260924,282.6677,42.075,40.7925533981,26.7006678734,47.566,49.0975,48.407723301,1068.91200543,255.626,-30.724,-35.3786881068,1313.28667193,228.08,-10.787,-8.6529684466,784.128268778,239.318,19.688,17.5338871359,672.980455952,176.412,-29.6905,-27.9033774272,560.208057373,183.934,-10.245,-9.2755473301,320.150414901,120.037,-9.4005,-8.41053762136,240.486369928,122.064,15.401,12.2989890777,371.414561266,146.297,9.1005,8.50583373786,270.439798338,110.928,2.4245,3.86910558252,182.460479733,112.115,1.352,0.288033980583,231.094006751,109.533,0.424,0.470802184466,0.075682782471,0.966,0.9005,0.780593446602,0.0675837097143,0.904,0.7485,0.707196601942,0.0675837962991,0.929,0.2055,0.254138349515,0.0295419784322,0.985,0.247,0.312393203883,0.0565934667499,0.982,0.2575,0.341061893204,0.0638583323343,0.964,0.205,0.306268203883,0.0734454851055,0.99,0.199,0.304156553398,0.0780694888405,0.993,0.198,0.271402912621,0.0477730633896,0.963,0.225,0.322496359223,0.0707771941615,0.979,0.147,0.236741504854,0.0602927305104,0.995,0.2735,0.343542475728,0.0701291511084,0.988,4.0,2.0,1.0,258.943,284.1073,4.156,0.0,0.0,-13.227,145.471,0.63924848915
167.54889,168.094242385,9648.26611028,338.25538,167.72498,168.262485903,9703.9246269,339.79667,170.62964,169.717120625,9896.28472567,324.10642,-28.3945,-28.1380231481,32.617452359,31.111,0.055645,0.095197962963,0.0159138499162,1.12242,-32.0385,-32.1557453704,27.8905745262,42.492,165.821835,166.348562747,8573.27248797,340.33741,167.72498,168.262485903,9703.9246269,339.79667,29.5685,29.7700787037,28.4303221713,30.358,-93.8285,-86.5505925926,3261.27926622,296.844,21.585,20.5932685185,1684.68862385,244.087,-13.0945,-11.7949382716,698.171396762,165.299,10.069,11.4771203704,630.785970226,141.235,-26.4345,-22.4133580247,343.693309588,149.501,-12.85,-13.7520570988,569.196344477,149.229,1.3405,0.0344969135802,220.674750941,85.922,-3.795,-1.63979012346,431.176600428,134.862,-2.227,-1.72345833333,121.623212937,119.081,5.474,5.75595833333,82.2949699689,72.861,20.704,21.8410694444,525.115892401,126.345,0.13,0.246104938272,0.0694756000991,0.993,0.768,0.65249537037,0.132501592571,0.989,0.111,0.152229938272,0.0211377449679,0.959,0.1435,0.283742283951,0.0953694258664,0.994,0.055,0.11411882716,0.0283116571764,0.995,0.1655,0.311598765432,0.104734428517,0.993,0.1265,0.294016975309,0.106579396317,0.994,0.083,0.131685185185,0.0275656262003,0.992,0.3345,0.451989197531,0.121991726735,0.995,0.078,0.16450617284,0.0538507746533,0.995,0.09,0.218010802469,0.0768256557475,0.996,0.043,0.0851111111111,0.0207349598765,0.998,3.0,1.0,1.0,340.427,340.4273,0.0,0.0,0.0,-22.955,183.508,0.63924848915
180.8589,181.103225854,11002.3271927,362.19203,181.31035,181.562330183,11095.1714168,364.30759,187.02108,172.803026471,12241.7342781,351.31568,-5.092,-6.89712659698,27.5430564822,44.575,0.04192,0.0805932636469,0.0155085345091,1.2322,-9.222,-11.0866782811,35.8841631776,56.015,172.27156,173.861035854,11494.0964437,364.59719,181.38306,181.63835417,11095.2858025,364.45898,52.621,50.750261324,29.407061747,47.439,57.641,57.0517665505,562.363476625,160.122,4.761,2.70618118467,724.343602309,167.144,-17.663,-18.5822183508,416.61446529,444.767,-17.744,-10.3534332172,1842.5168315,212.583,-29.367,-27.6422473868,287.057574126,168.254,-6.965,-6.14486178862,282.361624054,112.615,-5.22,-4.28822764228,156.849930257,105.925,11.325,12.0212357724,375.462580917,115.433,4.237,4.60793031359,114.658366553,106.384,-1.927,-1.65176771196,105.61382508,81.457,4.489,3.94689779326,212.246775513,100.534,0.232,0.32787688734,0.0860255736934,0.989,0.24,0.350069686411,0.0880975282448,0.988,0.339,0.458412311266,0.106252553577,0.972,0.163,0.231594657375,0.0438481852909,0.983,0.225,0.320367015099,0.0741788571698,0.98,0.262,0.348955865273,0.0766456496201,0.991,0.27,0.342055749129,0.0650078296446,0.98,0.272,0.398641114983,0.0976584948949,0.977,0.224,0.282426248548,0.0404786766165,0.978,0.332,0.442649245064,0.102367252116,0.975,0.223,0.328585365854,0.0842378036883,0.982,0.232,0.333053426249,0.0898908891317,0.993,3.0,7.0,1.0,354.783,366.96771,0.0,0.0,0.0,-4.503,199.573,0.639015421586
