barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
104.36263,104.393746988,3651.54071162,206.7674,106.25168,106.286971721,3763.2170738,211.84306,68.382135,83.6517383333,6044.4768503,207.8844,-9.8,-11.0454417989,23.9021791858,55.742,0.03263,0.0523633597884,0.00367269087866,0.58975,-18.67,-19.6825886243,38.1608283109,50.705,113.608775,110.673006323,3391.35622561,212.56939,106.25168,106.287064637,3774.40232125,212.47661,45.806,44.8312883598,23.9012656814,51.967,-17.451,-11.637494709,2732.67852443,420.941,0.208,11.9563227513,3815.72963681,427.589,17.111,14.6461428571,1540.10945192,363.259,5.208,9.66027116402,978.033713073,226.911,-15.402,-9.25445899471,836.494758658,251.403,-3.2045,-4.35961772487,710.790330572,164.029,-9.527,-11.3171203704,789.564301923,192.509,8.7805,8.79097486772,344.698208837,139.479,-9.5115,-8.38044973545,410.950376189,150.135,4.519,3.52766931217,299.675064068,155.573,3.781,3.30767592593,223.678946817,148.318,0.3055,0.360058201058,0.0573258325915,0.99,0.9295,0.751826719577,0.0942889104501,0.994,0.602,0.60455952381,0.072709309949,0.994,0.3585,0.406518518519,0.0612960591809,0.983,0.472,0.527834656085,0.11374492372,0.989,0.233,0.299767195767,0.0597356653789,0.994,0.2375,0.312604497354,0.0613670565406,0.988,0.145,0.210263227513,0.0397726463197,0.994,0.2095,0.328144179894,0.0872679593709,0.989,0.17,0.216305555556,0.0331396116623,0.991,0.116,0.167742063492,0.0286386093947,0.994,0.204,0.297505291005,0.0691740700778,0.995,4.0,2.0,1.0,206.118,215.45751,0.282,0.0,0.0,-8.43,95.052,0.684220420191
128.49538,128.486905,5527.11150185,255.91708,129.28997,129.281883041,5578.6163429,258.29692,112.18989,111.705793571,5907.00243626,251.68427,-6.8305,-8.47102941176,28.8076051119,57.029,0.040815,0.0782399264706,0.0197672872333,2.73129,-13.35,-14.6550845588,45.4166053348,54.379,127.84016,129.18621674,4853.28347596,258.62671,129.389225,129.381242542,5578.62004222,258.49556,49.041,48.1004056373,32.37107592,53.85,40.97,24.5678051471,3099.78243229,470.466,-2.1375,-9.19384558824,1272.09375658,244.836,-15.3535,-13.0972107843,735.826687061,246.228,-6.96,-8.64268995098,1281.96199871,341.284,-25.8205,-22.7932879902,732.316527673,175.305,-6.976,-7.13543995098,397.62494821,149.54,2.9275,4.28098897059,523.914012731,193.095,3.9195,5.96554411765,315.400068295,111.166,8.644,8.51958333333,261.978548743,134.305,-2.4485,-1.94895588235,264.231714682,176.503,-4.5555,-5.01535416667,239.415962408,113.976,0.5205,0.554794117647,0.11781307771,0.99,0.4105,0.469838235294,0.101478799813,0.99,0.3195,0.359149509804,0.0547055070586,0.989,0.5365,0.554198529412,0.0982391713704,0.988,0.345,0.364359068627,0.0482924213148,0.979,0.282,0.3566875,0.0789481633732,0.995,0.186,0.275133578431,0.0563952113235,0.996,0.305,0.362256127451,0.0613679993497,0.992,0.3475,0.466642156863,0.128847624399,0.996,0.262,0.322941176471,0.0563600504614,0.996,0.3685,0.445225490196,0.108558917291,0.986,0.2735,0.290107843137,0.0364175496444,0.989,4.0,0.0,0.0,245.447,262.00771,3.042,0.0,0.0,-6.149,151.028,0.683965084849
132.563305,126.084116923,4979.03664655,218.43841,115.03751,114.899777516,4465.76543874,229.77758,25.64697,47.6097116667,3215.29650322,167.65349,-16.97,-18.6954524887,52.4745822055,45.505,0.05628,0.0740959577677,0.0068425423912,1.3322,-23.704,-25.7765143288,70.8557372091,50.75,114.94209,114.447210437,4469.76625732,231.36141,114.849835,114.842858111,4475.13930575,231.11804,39.716,37.7516862745,55.8472695969,46.793,1.652,-8.15749321267,4388.75608159,387.35,-43.533,-26.1150331825,5125.86947605,381.931,-25.156,-22.5885746606,1871.46936093,486.689,-8.948,-7.08533031674,1090.62326011,239.964,-10.748,-5.43534087481,946.637971811,270.791,-22.07,-25.9651251885,1240.9327209,215.462,-3.822,-2.873413273,533.159034342,179.92,-8.995,-7.71033634992,716.941804884,179.217,-3.914,-2.44689441931,460.442207926,166.407,-0.184,-1.60298190045,352.273708365,125.499,16.436,13.5321840121,561.301724198,172.599,0.089,0.234610859729,0.0932464126724,0.998,0.116,0.241354449472,0.0724710674274,0.998,0.301,0.444040723982,0.143140811313,0.988,0.078,0.151269984917,0.0368037053887,0.998,0.058,0.200615384615,0.0851415760529,0.998,0.092,0.19463800905,0.0539912083291,0.999,0.193,0.349932126697,0.125331999918,0.997,0.313,0.443088989442,0.141795106711,0.997,0.089,0.151595776772,0.034683899952,0.998,0.064,0.185291101056,0.0702493496493,0.999,0.047,0.125167420814,0.0357409418044,0.999,0.117,0.268844645551,0.106769998489,0.997,4.0,7.0,1.0,229.732,239.80363,2.125,0.0,0.0,-14.072,40.671,0.68351102958
118.298435,118.308377935,4689.41204306,234.64121,119.266095,119.275279135,4741.08960687,237.86514,103.49291,105.304102,4401.29618291,230.48376,-11.2785,-12.0659699769,21.1098731931,54.894,0.03195,0.0410249191686,0.00105044079081,0.30464,-18.201,-19.7201235566,44.6483012792,50.272,121.30948,119.526551721,4749.85101995,238.48912,119.4278,119.436371136,4734.72675393,238.18162,45.2125,44.0683822171,25.6490923447,50.901,38.0305,34.6913891455,1889.81026087,332.319,3.8875,1.83515819861,1472.08068155,219.795,3.588,6.42216974596,1227.08998432,376.264,-7.4225,-8.53211316397,1130.93449083,204.189,-17.6,-14.9308464203,762.95410973,241.332,-5.3965,-4.93115242494,438.534397152,138.821,-4.6455,-4.46423094688,379.916221432,170.719,0.2895,0.976525404157,414.927104531,162.696,-1.055,-1.07778983834,286.039442582,147.073,2.9125,2.94199307159,192.995543663,196.03,1.554,1.97474595843,247.415386317,133.444,0.4055,0.462026558891,0.0995926309343,0.983,0.428,0.491154734411,0.0880478143944,0.973,0.276,0.372339491917,0.0889084113041,0.991,0.256,0.307051963048,0.0443336497248,0.982,0.2945,0.380219399538,0.0821592774989,0.991,0.421,0.50148960739,0.127664365365,0.984,0.242,0.311340646651,0.0545223562462,0.989,0.219,0.327329099307,0.0783766849962,0.991,0.208,0.324770207852,0.0850585465027,0.989,0.332,0.469336027714,0.120820433275,0.986,0.215,0.298554272517,0.0676173602185,0.986,0.1585,0.220142032333,0.0411152558083,0.993,4.0,10.0,1.0,237.796,248.58077,0.345,0.0,0.0,-9.313,93.077,0.682550298495
121.14164,121.772257761,5037.67202481,238.64318,122.55418,122.304756866,4984.13255604,243.21825,93.05389,104.331320833,6450.77192122,238.44824,-13.509,-14.8624190476,39.6393374339,54.993,0.055605,0.0701219404762,0.00285326114778,0.52102,-22.681,-23.108127381,59.2608270683,50.522,118.13544,116.647538345,4583.07534638,244.28245,122.676805,122.420573748,4993.52742771,243.92911,42.1805,41.2288309524,42.3591105952,51.911,45.7825,41.9958011905,2366.4118254,366.286,18.288,15.1336845238,3909.92456789,390.506,-2.7405,-5.06074880952,2088.76083219,393.274,2.494,8.17678928571,1925.80949714,260.373,-4.679,1.402275,1060.80926713,218.231,5.904,2.90762857143,1396.59234532,227.252,-4.698,-5.8677702381,701.165431477,193.212,7.56,6.28635714286,626.821731206,169.822,-0.473,-1.65855,403.35501359,160.537,-4.675,-6.68366785714,390.0477992,162.327,7.425,5.73881190476,882.268655829,193.722,0.183,0.29704047619,0.0824749150283,0.993,0.205,0.317653571429,0.0885897145111,0.993,0.1925,0.354303571429,0.126445889987,0.992,0.1165,0.177747619048,0.0321006458277,0.998,0.123,0.298658333333,0.121645429692,0.997,0.1145,0.196182142857,0.0467115965859,0.998,0.1185,0.265671428571,0.101498549184,0.996,0.1105,0.272566666667,0.106836250317,0.997,0.106,0.192427380952,0.0461300066312,0.998,0.199,0.370705952381,0.128887119488,0.993,0.17,0.25185,0.0573330132143,0.996,0.159,0.273014285714,0.0776717712245,0.996,5.0,7.0,1.0,236.205,248.89424,3.727,0.0,0.0,-10.855,85.449,0.6814478517
130.40268,130.400688957,5650.23666326,258.45,130.96822,130.969490043,5725.25754704,262.02475,110.01773,113.335796667,8520.39887798,257.26807,-8.091,-8.78836585366,18.8037063892,57.478,0.04549,0.055601129178,0.0015744494046,0.33154,-14.672,-15.2660496838,28.6753454149,54.259,128.10163,128.609393839,5612.19879215,262.15084,130.897885,130.89834507,5712.83140353,262.16556,48.948,48.1297317073,20.6085861042,55.388,13.832,9.51176513098,1358.47676533,277.504,-20.732,-19.2183938573,1232.44642797,199.582,-17.101,-17.9448482385,1044.73490714,514.677,20.136,21.4531327913,743.23730942,223.221,-20.835,-17.545962963,539.230625264,318.47,-4.852,-4.839166215,379.918154104,137.834,-2.705,-1.7296802168,334.302045123,173.956,-2.441,-2.78932610659,213.766929401,111.114,-0.239,-0.274849141825,252.591783548,179.262,-0.823,-0.76891237579,196.759445814,129.06,1.993,2.09333514002,321.893350393,127.889,0.452,0.482138211382,0.0998644985128,0.994,0.771,0.690134598013,0.0995105392456,0.981,0.245,0.277594399277,0.0397914154339,0.991,0.229,0.313510388437,0.073790811771,0.998,0.16,0.21830532972,0.0375233177945,0.996,0.262,0.337455284553,0.0643651531496,0.983,0.408,0.481457091238,0.10161606207,0.99,0.191,0.268634146341,0.0568577785269,0.996,0.267,0.337564588979,0.0664455448346,0.989,0.197,0.25108401084,0.0425848429873,0.992,0.346,0.431120144535,0.103628579061,0.992,0.189,0.31254200542,0.0919537550106,0.995,4.0,1.0,1.0,253.405,267.93751,0.171,0.0,0.0,-6.207,105.99,0.6813424269
87.05458,85.803926338,2255.75246234,166.7815,86.065995,86.7345294488,2478.46561574,172.45159,61.204645,67.09841,3498.76077158,162.77493,-8.572,-9.87044726563,30.0143372941,57.771,0.05642,0.0744922070313,0.00400442299728,0.63185,-17.1105,-18.1117050781,52.1611757275,54.212,77.903085,83.15206,2367.99936274,172.79968,86.231045,86.9049722047,2478.38033949,172.79492,47.4705,46.2011464844,34.1336641094,54.507,13.0525,13.3908242188,3020.19110661,370.841,26.781,22.7902734375,3087.32631388,369.378,-7.571,-5.35079492187,2322.66313039,619.676,8.7045,8.48077539063,1385.47168033,218.26,-3.148,4.607765625,1284.82942446,317.827,-22.015,-24.6647148437,1020.5604495,218.866,-3.9185,-3.34353515625,564.897135409,214.568,15.5315,15.2477578125,547.960444758,176.897,4.364,3.19664257812,357.831394323,147.458,-4.082,-4.80631054688,401.936074316,140.68,0.672,-3.2618671875,785.094553303,163.947,0.212,0.32141796875,0.0875252042084,0.99,0.183,0.366181640625,0.13731215646,0.995,0.168,0.292794921875,0.0944567684898,0.996,0.079,0.166765625,0.0437117341309,0.997,0.1895,0.342107421875,0.12041665057,0.996,0.1425,0.24467578125,0.074044234726,0.996,0.085,0.22622265625,0.0923594777679,0.998,0.0625,0.164431640625,0.055683635952,0.997,0.104,0.221533203125,0.0733017293663,0.996,0.1535,0.323548828125,0.120348450741,0.994,0.1505,0.232537109375,0.0580938150291,0.995,0.229,0.35744921875,0.112134934921,0.992,3.0,9.0,1.0,170.005,176.69179,0.299,0.0,0.0,-7.221,86.686,0.680854315385
200.75985,200.050181213,12801.529479,389.73411,201.781845,201.062042599,12958.4995168,393.40781,127.44235,153.990033846,14038.4650152,386.25196,-11.8985,-12.5548677379,21.109888891,54.256,0.037545,0.0527395364648,0.00536409958217,2.15354,-17.658,-18.5339629172,27.4501378243,51.2,200.608415,200.839356545,12412.6819149,396.30952,201.78128,201.061109091,12971.9353218,393.81153,45.239,44.4677935723,20.9913809104,51.887,10.02,11.1466878863,1340.78735242,302.17,35.375,34.7547781211,1581.9606554,319.635,3.4775,4.9345618047,745.463715425,497.422,-5.59,-4.91550618047,568.543761653,152.327,-20.0075,-17.5372490729,457.160350071,309.321,0.4245,1.75907663782,471.302667584,151.03,2.6765,2.66782323857,245.671923661,154.909,-2.2275,-4.06595488257,383.139023713,153.469,2.628,1.799315822,179.016634476,117.278,3.594,3.25456798517,131.105039943,83.458,5.908,5.19659332509,243.643968491,116.869,0.574,0.604747218789,0.103722080107,0.971,0.446,0.478248454883,0.0668276440798,0.97,0.4015,0.457279975278,0.0715164797103,0.977,0.277,0.326559332509,0.0437158855402,0.968,0.336,0.381710754017,0.0570364812317,0.977,0.384,0.443978986403,0.0738196052445,0.969,0.3375,0.387349196539,0.0547735708924,0.968,0.5325,0.574768850433,0.0781904496601,0.96,0.3965,0.446394313968,0.0635899718342,0.973,0.386,0.444603831891,0.0745431551646,0.977,0.334,0.408162546354,0.072455372219,0.974,0.395,0.459711372064,0.0679055699696,0.969,4.0,0.0,1.0,396.408,396.40771,6.136,0.0,0.0,-10.485,146.442,0.680854315385
147.562205,147.322607424,7172.93786663,288.92852,146.281765,145.989117931,7311.69808788,292.63721,116.01783,118.289411,6496.72876383,279.56877,-13.334,-14.5871331924,44.0493399188,37.258,0.04164,0.0683784460888,0.00670277838353,0.80393,-18.294,-19.8580137421,50.673323633,51.54,144.55016,144.034713531,7579.75765817,293.66834,146.28505,145.990376071,7326.98761537,293.30255,44.001,42.7913551797,44.8874365631,46.453,-13.3745,-17.5492642706,3548.13772753,384.231,11.638,5.98094397463,1371.32818881,228.29,-8.973,-11.5492230444,912.867936163,295.705,-5.0765,-6.75708245243,1338.35558873,259.409,-22.3985,-19.3714714588,406.403460807,129.374,3.7165,2.24164164905,563.887995031,154.38,-2.4915,-1.4718794926,311.315207381,173.2,-6.6345,-7.10334883721,462.821754923,138.312,-4.133,-4.20623150106,176.127139599,104.813,-0.2475,-1.02431078224,178.946509523,123.487,1.565,-0.0747230443975,401.885104993,131.95,0.603,0.588155391121,0.130939539279,0.991,0.407,0.464498942918,0.109990319766,0.997,0.311,0.386894291755,0.105742229841,0.997,0.2185,0.2814397463,0.0459644556718,0.993,0.5225,0.544479915433,0.132453972641,0.998,0.19,0.251040169133,0.0433552457437,0.994,0.148,0.219790697674,0.0436467595752,0.995,0.1815,0.274876321353,0.0665888441116,0.999,0.184,0.267206131078,0.0562504596241,0.996,0.147,0.247542283298,0.0636886287618,0.998,0.1395,0.216183932347,0.0429439259998,0.997,0.4875,0.538349894292,0.090085787722,0.949,3.0,4.0,0.0,291.799,296.07138,0.0,0.0,0.0,-9.774,91.916,0.67961376368
163.931585,163.658505183,8990.05458911,326.78846,164.93686,164.661538995,9018.21789143,328.82446,79.39122,121.10952375,11450.5680487,326.66473,-8.025,-8.61940625,13.2591462472,27.6,0.03775,0.0443674404762,0.00105392099583,0.28916,-16.724,-17.8586197917,43.9250607029,53.477,161.811065,163.913055878,8946.34878638,329.67995,164.93686,164.661675399,9032.00824712,329.36979,48.188,47.1830052083,16.4082649888,29.608,7.636,1.58758705357,1408.09245078,391.122,59.289,61.5216049107,1512.699093,387.228,24.991,27.3043690476,1207.67181365,388.204,-18.2345,-22.1888169643,1243.53289539,277.632,-5.3655,-1.49192782738,1106.84880611,344.937,15.2115,15.8528162202,527.94189775,177.001,7.6485,6.59525818452,436.717947138,208.188,-3.9305,-4.30199181548,200.987887767,148.3,2.9795,3.53841145833,289.610304864,147.866,6.0675,6.34735267857,413.082386904,254.968,-0.908,-1.85557886905,176.650448799,107.404,0.8455,0.741368303571,0.0678642520013,0.982,0.5865,0.595025297619,0.0633354041219,0.993,0.4,0.422691964286,0.0504596253521,0.995,0.4515,0.46453125,0.0709113844401,0.994,0.5065,0.510885416667,0.0598292160373,0.996,0.373,0.393166666667,0.0492581493056,0.995,0.388,0.396816964286,0.043164326617,0.97,0.3945,0.438407738095,0.0499239542854,0.996,0.387,0.420417410714,0.0560210928814,0.995,0.573,0.610824404762,0.0889904379163,0.992,0.419,0.449694196429,0.060114262883,0.97,0.3875,0.491494047619,0.0947150996669,0.97,4.0,10.0,1.0,330.135,330.13506,0.0,0.0,0.0,-6.607,119.709,0.677524550403
121.731335,121.73891098,4987.00286212,241.92349,123.2299,123.238169709,5085.80468161,246.1264,113.33261,114.975203571,5993.49052002,238.09465,-14.844,-14.9145335648,38.0338049479,54.48,0.057005,0.0640300810185,0.0014897009383,0.40839,-21.1865,-21.8790416667,51.7000635955,51.077,120.926485,121.827966562,5009.2734704,246.73388,123.080405,123.088351845,5085.78832259,246.43703,41.972,41.5565219907,40.4642647009,51.874,-59.8615,-63.5796678241,3936.93953477,389.744,17.319,27.9389467593,1852.2618806,351.081,-1.0785,-1.27773726852,981.042195189,646.223,6.7915,12.5989525463,864.724207913,195.583,-13.2105,-9.83616203704,465.86854208,172.322,7.5125,7.70357986111,335.263096579,146.508,4.34,3.30343865741,381.396498024,271.09,-2.328,-1.61268171296,242.11945227,161.047,0.305,-0.605565972222,239.225379482,187.122,-0.3585,-1.3185150463,165.84334259,106.323,3.2335,1.9906712963,214.581024232,118.119,0.8285,0.719972222222,0.0934901057099,0.989,0.529,0.568412037037,0.116644276985,0.995,0.113,0.167777777778,0.0270558464506,0.935,0.202,0.291508101852,0.0712067823418,0.991,0.1145,0.176337962963,0.0291763927255,0.994,0.12,0.210356481481,0.0496697571802,0.996,0.138,0.191730324074,0.0363123867656,0.995,0.133,0.187829861111,0.0332832060065,0.993,0.198,0.337206018519,0.10180622839,0.992,0.1225,0.189409722222,0.0383930890721,0.992,0.135,0.233193287037,0.061327794816,0.992,0.197,0.282188657407,0.0730248197325,0.99,4.0,1.0,1.0,246.062,251.37587,0.462,0.0,0.0,-10.28,100.06,0.677327914842
120.26407,120.540265035,4918.76243267,239.21692,121.11502,121.379798394,4934.15112835,240.55998,88.55059,93.8027255556,4753.45358871,234.35096,-15.051,-14.7243211781,30.1449882657,43.16,0.04099,0.0694309256662,0.011300427152,1.54645,-22.776,-22.4246086957,51.0445050713,52.761,105.4449,107.062279243,4079.0449681,241.06467,121.22007,121.484867391,4933.97046791,240.77188,40.739,41.2968246844,32.2734040885,41.73,-56.276,-57.104769986,3120.70858093,373.059,2.518,7.06667180926,2453.91266179,246.627,4.43,4.89092286115,1480.59400389,437.886,8.523,9.7056171108,744.131245594,222.876,-20.194,-12.4721921459,993.603889765,194.846,13.253,10.1642987377,482.176344417,152.611,-8.784,-10.0041640954,755.136402412,220.911,8.813,6.91701542777,523.353724273,122.538,-7.915,-10.6381893408,503.920593654,159.432,3.485,2.87663955119,275.205862141,134.733,5.906,5.29007012623,406.827695201,129.562,0.284,0.349747545582,0.0728722953131,0.997,0.174,0.273235624123,0.0722654031068,0.995,0.319,0.435573632539,0.133321226345,0.997,0.169,0.233848527349,0.0434344062285,0.996,0.265,0.374796633941,0.103475410255,0.997,0.365,0.476284712482,0.122355488364,0.993,0.174,0.222448807854,0.0381385222742,0.996,0.133,0.277064516129,0.103509527394,0.999,0.124,0.192789621318,0.0460246149273,0.999,0.249,0.360781206171,0.0966623476412,0.995,0.095,0.148333800842,0.0278965365433,0.999,0.216,0.337155680224,0.103802243646,0.999,4.0,9.0,0.0,235.183,245.02812,0.0,0.0,0.0,-10.593,142.003,0.677174818321
131.042065,130.642685662,5647.10168121,257.93001,132.47558,132.068684117,5748.94383927,261.68682,154.51146,124.154643333,9245.75211452,257.02289,-7.5805,-8.30615454545,20.5237349193,56.301,0.0401,0.0518258181818,0.00197686123683,0.35209,-13.9795,-15.0619159091,33.0762347838,53.209,128.74313,129.609962716,5747.65457653,262.59723,132.47558,132.068033003,5759.36813872,262.1702,49.321,48.4746522727,22.5340331314,54.268,15.1165,17.2641647727,1700.62964636,252.913,34.2525,31.9400613636,1179.31372339,253.02,3.1,3.30221136364,572.579778678,209.048,-11.0375,-11.3868397727,905.859616262,192.247,-10.7995,-7.64246363636,559.937865758,228.021,-17.6475,-17.1695772727,458.665749726,160.42,6.141,6.71013068182,238.696348434,96.572,8.284,9.60822840909,418.589841779,129.89,5.7725,5.77396477273,199.198869518,86.673,0.597,0.734901136364,168.401579675,159.674,6.022,3.54771931818,471.65737125,142.782,0.424,0.503253409091,0.103667609647,0.979,0.4055,0.478121590909,0.0996812999884,0.99,0.1955,0.268430681818,0.0513800156495,0.984,0.1145,0.163377272727,0.0250082531198,0.992,0.218,0.347192045455,0.0979034847095,0.991,0.22,0.321279545455,0.0848071877634,0.992,0.14,0.197129545455,0.0394651695816,0.993,0.169,0.263579545455,0.0633857413998,0.994,0.1875,0.279748863636,0.0611771835214,0.989,0.257,0.383404545455,0.106582788616,0.988,0.2555,0.383326136364,0.109273133408,0.991,0.422,0.469429545455,0.0834304859452,0.993,4.0,5.0,1.0,250.874,263.33995,0.467,0.0,0.0,-6.761,125.286,0.675766176326
46.864475,46.8609595455,740.367979563,92.14784,48.47092,48.4680192818,783.429677622,96.43442,51.951905,45.21009,1038.66446583,89.71584,-9.551,-9.56835294118,11.4181998383,34.811,0.04223,0.0486299690402,0.000943294325386,0.23786,-15.013,-15.6260712074,19.4055009887,51.889,48.33501,47.4699478019,794.409803847,96.82467,48.47092,48.4680636832,783.450992183,96.79437,47.621,47.2155232198,12.2927687572,41.467,-53.282,-50.9722879257,1690.74616115,323.616,69.008,68.6838452012,1392.49305757,277.739,18.136,18.8656439628,867.044443783,491.038,-29.807,-29.6145201238,608.555950962,178.345,-11.803,-8.73218575851,547.577541965,245.831,7.929,7.5123250774,382.39951295,133.452,-11.166,-12.8509411765,289.167432384,115.399,10.92,8.82242724458,275.326134313,102.567,-5.922,-8.1219876161,299.998524204,158.075,4.911,4.06530340557,132.437497103,133.209,-19.247,-19.3168978328,233.388988519,86.283,0.297,0.421482972136,0.100591952496,0.965,0.299,0.414904024768,0.0893222910984,0.95,0.249,0.323944272446,0.0619650804858,0.976,0.182,0.244566563467,0.0370626790058,0.991,0.414,0.521761609907,0.134220831715,0.988,0.241,0.328321981424,0.073780391684,0.983,0.231,0.325622291022,0.071563219565,0.972,0.205,0.333832817337,0.0965597305639,0.985,0.164,0.239681114551,0.0410838580644,0.984,0.193,0.332433436533,0.0889664994393,0.975,0.153,0.249433436533,0.058404412752,0.991,0.311,0.387356037152,0.0808150218444,0.989,4.0,0.0,1.0,95.167,101.32853,0.0,0.0,0.0,-7.285,111.955,0.674746453442
105.332805,105.336104,3664.21233995,207.37002,106.790785,106.792490383,3787.81758531,212.60528,126.30913,103.18867,5445.64825521,210.18911,-5.597,-6.20316870629,14.982160406,60.045,0.02711,0.0375116958042,0.00104972000796,0.31642,-16.6895,-17.7346433566,46.3875075913,54.337,109.8995,107.00341035,3746.80012846,213.19723,106.64445,106.646851372,3793.02185789,213.1903,49.285,48.4156861888,20.3223269094,56.427,33.012,34.8613138112,1449.6083112,290.839,-9.5305,-17.2484396853,3158.83367533,336.543,22.9045,21.0705734266,1645.31868595,459.224,-15.6555,-16.1944763986,662.036847984,182.991,-12.92,-6.47722377622,1516.42136355,253.593,8.3025,6.5318243007,447.440057998,152.493,-6.7845,-6.42508479021,461.95126096,174.241,3.509,3.9318951049,190.987858419,97.182,10.978,11.1183592657,324.893432692,125.876,3.3665,4.21005506993,416.854361218,219.683,-2.514,-2.60228671329,278.337846107,109.048,0.7885,0.728603146853,0.0914266274726,0.982,0.4645,0.52573513986,0.089190151003,0.972,0.119,0.204310314685,0.0616315479356,0.994,0.088,0.139953671329,0.0232616176089,0.889,0.088,0.182854020979,0.0432158554384,0.998,0.1,0.174597902098,0.0325080428627,0.998,0.216,0.31615472028,0.0755108912714,0.99,0.177,0.260469405594,0.0628996511619,0.998,0.3235,0.388082167832,0.0958575509408,0.995,0.3475,0.416976398601,0.100124893674,0.985,0.5935,0.524230769231,0.129537735207,0.995,0.151,0.334311188811,0.135928677637,0.999,4.0,7.0,1.0,213.095,215.11791,0.165,0.0,0.0,-4.03,103.023,0.673709817371
76.302355,76.3878991489,1970.16101203,152.03768,77.3233,77.409770873,1991.3814309,154.07328,81.18993,78.1155377778,1844.58585538,142.62952,-5.738,-6.28113061798,17.3142392006,59.884,0.03626,0.042065491573,0.000621522332062,0.17657,-16.9535,-17.3264845506,34.4900770672,53.097,78.41635,78.3427613904,2034.17913843,154.83905,77.32381,77.4098188507,1996.65046731,154.47449,49.275,48.8262162921,16.6516526442,56.089,50.825,50.4870533708,1043.33876735,261.291,12.5575,12.0822640449,1751.69172524,278.598,16.8055,16.7944115169,1397.86720274,457.93,-7.59,-9.31340449438,673.595476541,168.758,3.5735,5.23732303371,1411.1948349,242.155,5.1965,3.13193960674,408.927352596,140.122,7.882,8.74729775281,521.789991321,224.036,9.6225,8.95679353933,224.822547268,104.937,5.43,4.6376994382,365.890799766,152.692,1.324,0.589501404494,346.892087121,140.579,0.263,0.122950842697,238.173557493,114.286,0.6305,0.634126404494,0.11803504582,0.952,0.61,0.560801966292,0.0843426784793,0.969,0.3675,0.396502808989,0.0591846966213,0.992,0.358,0.379741573034,0.0558127422043,0.988,0.3,0.326310393258,0.0359986101167,0.989,0.3105,0.436844101124,0.104492566988,0.98,0.264,0.339648876404,0.0590536014313,0.987,0.248,0.383050561798,0.0905927362075,0.982,0.228,0.380078651685,0.115353988196,0.976,0.198,0.30180758427,0.0724443211223,0.984,0.1365,0.261971910112,0.0733129317952,0.992,0.379,0.430699438202,0.0906821877525,0.996,4.0,1.0,1.0,154.088,157.70077,0.148,0.0,0.0,-4.437,147.0,0.671327048345
