barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
238.81561,238.756619794,18986.0954216,476.50426,239.308945,239.249248971,19064.8110333,478.1483,322.75289,266.058507647,21366.4426459,472.82239,-5.966,-7.83906736842,50.4781964207,58.01,0.0312,0.0545827789474,0.00692399780294,1.33134,-11.587,-13.6823522807,51.4417698899,53.994,226.50186,226.489327291,17505.163281,478.49061,239.226725,239.167181626,19064.7956535,478.31484,51.291,49.0779242105,45.8232306062,54.869,86.535,87.9402147368,839.330924059,313.662,25.688,34.9530884211,1931.24877909,335.251,1.789,4.51891859649,549.501488775,211.926,-39.642,-39.5188364912,589.252451929,245.728,-19.959,-17.444802807,504.042146433,226.291,6.921,4.93845052632,516.566047721,177.366,0.397,0.118604210526,231.805300979,115.04,5.007,4.45659298246,189.631727319,115.935,7.876,8.2524877193,194.148224463,104.35,-0.279,0.157458245614,179.563180318,214.355,3.722,3.45920842105,160.898040644,101.696,0.659,0.661829473684,0.0615033007453,0.972,0.894,0.771705964912,0.0748455914381,0.994,0.491,0.51106877193,0.0611016121125,0.99,0.46,0.489450526316,0.0567210910611,0.952,0.408,0.458921403509,0.0619805762787,0.949,0.329,0.393046315789,0.0531610645215,0.989,0.397,0.44614245614,0.0697712253203,0.972,0.39,0.432166315789,0.0705151042689,0.993,0.316,0.377716491228,0.0584957806754,0.992,0.307,0.361729824561,0.0523508708649,0.989,0.293,0.319718596491,0.0398990316893,0.989,0.382,0.425329122807,0.0754298222045,0.995,3.0,1.0,0.0,421.007,479.39873,2.154,0.0,0.0,-5.088,182.992,0.751302534669
162.88944,163.002527975,8891.45463372,325.53254,164.138425,164.262443628,9003.73918475,329.03398,204.138515,185.879201,10424.5556837,322.40676,-7.645,-8.46196593002,18.6557108045,54.814,0.03112,0.0566845119705,0.01463140332,2.25384,-12.768,-13.5210902394,21.918692607,53.653,161.610885,160.172070921,7575.90470945,329.62748,164.13842,164.262192856,8996.84202074,329.28481,49.797,49.0723093923,18.6265929687,53.566,46.46,45.2487734807,878.496126943,212.425,7.5435,12.7032090239,1074.45316243,325.174,-3.8115,-3.94252394107,374.122972225,420.318,8.931,10.308058011,655.348031664,247.501,-33.366,-32.5567228361,197.662006873,104.168,12.5835,14.2553443831,483.639732287,149.505,3.4155,4.05240607735,165.574015153,119.897,4.9095,3.50750552486,170.03573816,98.343,3.358,3.52863075506,104.847355842,64.762,-1.3305,-0.308180478821,98.8341574923,85.571,-2.509,-2.94744198895,177.421344707,95.913,0.1605,0.237343462247,0.0487054041331,0.99,0.308,0.438104051565,0.110559658602,0.988,0.3775,0.482341620626,0.107134096003,0.977,0.199,0.236740331492,0.0308558091837,0.99,0.195,0.285898710866,0.0644504151549,0.991,0.221,0.284054327808,0.053289557822,0.985,0.385,0.509114180479,0.117058740186,0.976,0.414,0.494242173112,0.131657717595,0.99,0.24,0.296445672192,0.0533089579141,0.989,0.392,0.438013812155,0.0882913064391,0.979,0.16,0.199208103131,0.0301816914997,0.989,0.103,0.194455801105,0.0577857508089,0.993,4.0,7.0,1.0,328.435,333.94893,3.082,0.0,0.0,-6.768,119.961,0.751276007019
139.61944,139.519283148,6493.78994082,276.39965,140.584565,140.487568641,6554.44393207,279.6406,110.5845,119.948287273,6966.38275214,268.00667,-5.7525,-6.55672815534,18.895769297,58.69,0.03686,0.0471846407767,0.00139938042642,0.40867,-11.3325,-13.4344640777,50.072516039,56.227,146.195555,144.169989563,6098.88910505,280.24426,140.50731,140.407031517,6539.39910778,279.80222,51.4175,50.0546194175,25.4215514998,56.785,29.2695,27.6472786408,1625.1436138,293.298,25.6795,26.3311485437,1226.29737438,272.683,2.964,5.38106699029,994.332892494,485.933,-30.301,-31.425338835,765.734848381,181.68,-16.0955,-8.58429029126,1032.93417645,217.929,-1.708,-0.691236893204,490.349909323,139.22,-9.1745,-8.91844757282,472.007208814,132.973,13.525,13.8678679612,264.806128425,118.109,-2.32,-2.05708058252,309.085153971,106.477,0.9745,1.2118592233,233.114905711,180.235,0.999,0.795475728155,154.027053424,106.54,0.2975,0.382904854369,0.0836621637628,0.994,0.2635,0.350760194175,0.0781038580271,0.985,0.309,0.387093203883,0.0798456049053,0.992,0.18,0.243608737864,0.0430536634188,0.994,0.259,0.359447572816,0.0915462627854,0.988,0.187,0.2403,0.0389729051456,0.994,0.308,0.407408737864,0.0901908766227,0.993,0.232,0.347439805825,0.0950961531728,0.993,0.201,0.262670873786,0.0459518926468,0.99,0.289,0.400197087379,0.104062600962,0.987,0.19,0.278326213592,0.0652578897012,0.995,0.4,0.501303883495,0.133357114451,0.993,4.0,7.0,1.0,279.858,286.69342,0.428,0.0,0.0,-4.134,93.013,0.751204069976
132.68515,133.618576966,5996.1332732,266.96731,135.87674,135.928579427,6069.82629811,269.68089,135.87674,127.691020909,7155.47780467,255.0719,-6.383,-7.5530446304,21.1255881458,49.452,0.03262,0.0742206834031,0.0513203916825,4.31862,-11.511,-12.5974923291,21.4906239515,53.588,116.51374,125.760014184,5259.64979156,271.21796,135.99049,136.042525017,6069.85789055,269.90887,50.958,49.7405606695,21.2319395601,53.613,39.092,34.5161422594,1112.24511624,248.918,22.189,33.3527698745,1508.80846244,217.171,-4.853,-2.37892747559,408.784517958,212.766,-13.188,-13.7102412831,729.004827441,167.042,-23.181,-22.1293960948,265.818956287,107.203,-1.045,-0.717284518828,280.12568928,117.848,-2.624,-2.4649623431,245.112859423,150.716,-4.379,-5.71051882845,196.229812674,107.42,-6.604,-7.13675592748,176.380339044,92.075,5.401,6.21585355649,127.273910429,91.347,8.924,9.10937935844,145.746831664,89.94,0.561,0.588260808926,0.0922713475993,0.937,0.307,0.351058577406,0.0497473801112,0.996,0.327,0.405432357043,0.0904749678791,0.993,0.159,0.186281729428,0.0156089192338,0.903,0.236,0.307076708508,0.0562404055523,0.976,0.517,0.563076708508,0.101358458551,0.958,0.266,0.338034867503,0.0635082289098,0.986,0.275,0.361652719665,0.0734496799542,0.992,0.223,0.292711297071,0.0520399347817,0.995,0.557,0.581319386332,0.0885189175182,0.962,0.316,0.410891213389,0.091733092768,0.994,0.307,0.356012552301,0.0572089803166,0.995,4.0,5.0,1.0,268.666,274.36363,5.625,0.0,0.0,-5.932,132.012,0.750976222254
94.98595,95.1071960748,2863.95057324,183.9221,96.070375,96.1927482028,2945.42364221,187.80828,68.896965,79.34999,3682.60856739,182.74007,-6.5165,-7.81773562152,29.3358885507,50.836,0.02849,0.0347226437848,0.00560826468216,2.29752,-15.9975,-17.1419573284,30.6885996197,51.202,100.449775,98.9360183581,2499.39584754,190.122,96.07092,96.1926321799,2938.62022443,187.80828,48.904,47.8455723562,26.9891009201,53.04,28.382,22.7739981447,3144.65730029,481.797,6.638,11.0312263451,1602.35752716,300.97,23.4775,25.4596985158,906.446990576,287.777,28.6225,28.7977152134,932.687945031,200.704,-20.751,-18.9044758813,505.712162376,223.231,-0.5275,-3.05318552876,378.15174832,124.213,-3.832,-4.16007328386,352.301244704,166.035,-7.0085,-6.86859925788,243.6491633,112.164,10.3,9.16766048237,227.376681284,119.169,9.0375,9.97536641929,160.606387371,143.223,0.3065,0.066827458256,126.96022525,94.17,0.5745,0.589607606679,0.102355898903,0.992,0.8715,0.749930426716,0.0726487715974,0.995,0.3945,0.41586270872,0.0387724746576,0.996,0.525,0.54322541744,0.0597961449198,0.984,0.5965,0.611830241187,0.100455011071,0.915,0.466,0.479413729128,0.0622944002568,0.983,0.36,0.419643784787,0.0612334371181,0.991,0.283,0.295567717996,0.0384265199968,0.989,0.3015,0.346083487941,0.0597440041615,0.993,0.2435,0.310032467532,0.0505715119329,0.995,0.228,0.322660482375,0.063427634264,0.989,0.378,0.393030612245,0.0508144489701,0.996,4.0,4.0,1.0,180.808,196.54485,5.056,0.0,0.0,-6.189,137.987,0.750867353176
135.23075,135.216644154,6135.16940892,268.69499,135.493445,135.64395234,6331.68516899,273.38944,94.527945,110.390695,7228.66159574,267.22901,-6.03,-9.203512786,78.6231796873,58.49,0.03346,0.0680958815612,0.0098240400821,0.88899,-12.957,-15.115538358,83.0588423777,55.701,131.01596,134.922322127,6509.73757177,273.98308,135.626245,135.773192387,6332.00634432,273.65739,50.096,47.4243432032,75.6454159105,56.375,35.871,21.7079071332,3150.57661624,373.162,28.036,25.0647617766,1166.64854369,245.708,1.946,1.7925679677,726.910197441,177.109,-10.719,-9.30161238223,815.110025368,206.975,-27.483,-24.1825208614,591.1384138,188.891,6.836,7.35144010767,257.536297606,96.895,-3.978,-4.64792462988,314.514163017,130.269,0.266,-0.736847913863,249.269064008,146.107,3.24,1.99788021534,191.641624272,146.506,2.582,3.21105652759,197.449844487,123.771,3.218,2.90679273217,208.250803456,120.998,0.394,0.432979811575,0.0751532553125,0.993,0.43,0.501765814266,0.0983289438111,0.95,0.486,0.540784656797,0.09760361177,0.957,0.214,0.258139973082,0.029500499923,0.983,0.195,0.26968640646,0.0502187186174,0.994,0.171,0.203045760431,0.0196884447431,0.987,0.356,0.408191117093,0.0596663187905,0.985,0.307,0.433191117093,0.11831893521,0.983,0.245,0.326497981157,0.0685083576675,0.984,0.297,0.394889636608,0.0872817401752,0.976,0.189,0.284982503365,0.0651172096535,0.982,0.548,0.566436069987,0.113014937703,0.991,4.0,11.0,0.0,257.695,277.44608,0.061,0.0,0.0,-4.972,115.025,0.750274168954
137.625635,137.667693077,6409.40077206,274.64656,138.97242,139.001051799,6441.03293028,277.31234,93.320615,104.90026,6061.47228357,258.42842,-4.3945,-5.42795883777,19.6952441872,59.181,0.02755,0.0541971428571,0.00793345598046,0.69427,-9.4975,-11.0496997579,32.6471361931,55.412,141.437955,139.333353535,6079.75631179,278.22998,138.97242,139.001086004,6448.78753327,277.97832,52.55,51.363122276,19.8016201485,55.441,63.176,63.4802009685,979.124813536,264.304,1.551,2.15149636804,841.243385449,311.936,-7.4935,-5.83173849879,593.961588474,443.671,-21.7375,-21.5619600484,550.409564118,152.526,-34.912,-31.1163559322,478.688312631,195.55,16.4005,16.5286113801,360.747932034,138.038,2.8405,3.97325786925,294.030171504,131.955,6.548,6.53074697337,277.88817716,111.403,12.21,13.0446767554,224.075334299,117.916,-2.396,-1.88125786925,179.847362535,264.602,-0.6185,-1.42728087167,165.806887413,85.857,0.655,0.654228813559,0.0738938834797,0.949,0.754,0.724570217918,0.0645721990646,0.949,0.3985,0.442731234867,0.0612805234069,0.964,0.318,0.379657384988,0.0553636053752,0.958,0.359,0.412720338983,0.0640856736057,0.978,0.3075,0.357216707022,0.0478978452899,0.968,0.431,0.499707021792,0.0803535897086,0.966,0.3855,0.435794188862,0.0605147663585,0.967,0.3675,0.416265133172,0.060860969656,0.952,0.3725,0.436564164649,0.0731962289337,0.951,0.36,0.419127118644,0.0639264208869,0.956,0.399,0.428848668281,0.0680045255249,0.988,4.0,11.0,0.0,277.177,285.04771,0.107,0.0,0.0,-3.497,89.996,0.749848660039
111.81497,111.802347287,4194.10212445,222.59209,112.902225,112.889022519,4259.59262246,225.60945,118.3221,98.9474444444,4147.86850694,183.541,-10.037,-11.1078994975,21.8258902311,27.394,0.045995,0.0533099623116,0.00102093669309,0.24011,-18.9945,-20.9511670854,73.3299164206,51.757,109.91916,113.160416005,4241.63493801,225.96141,113.011535,112.997707413,4259.61189269,225.8395,45.3775,44.3399246231,28.0736318335,32.098,-30.545,-23.1979233668,2226.45127554,326.006,9.909,7.15457035176,2155.01483242,332.311,1.791,4.58456155779,2220.46042035,654.091,9.0835,10.4919032663,673.363773758,203.714,-7.6695,-0.363905778894,1137.52547972,287.91,-2.3345,-2.19772613065,577.797560975,160.228,3.418,7.34468969849,693.813668598,186.02,9.438,9.64819472362,302.787655255,132.607,-2.3725,-1.80201507538,330.635464113,135.801,0.2185,0.671188442211,322.238237535,142.744,7.9315,8.9220879397,193.10702955,88.198,0.4615,0.493498743719,0.101519425878,0.995,0.469,0.525782663317,0.118023454021,0.999,0.283,0.351138190955,0.0781190462299,0.998,0.407,0.461849246231,0.102294432047,0.997,0.236,0.296938442211,0.057817600482,0.998,0.238,0.329581658291,0.0829760373018,0.999,0.258,0.365030150754,0.104048358387,0.999,0.244,0.278366834171,0.0376344759855,0.992,0.3355,0.458806532663,0.128572970108,0.991,0.1295,0.174238693467,0.0254666415179,0.996,0.1275,0.225183417085,0.0598860367099,0.998,0.141,0.20164321608,0.0402230460721,0.998,4.0,1.0,1.0,223.718,233.50812,0.0,0.0,0.0,-8.838,137.958,0.749163506357
145.583165,147.391820441,7298.53710366,295.343,147.05119,148.463031104,7326.84489343,297.28769,173.353955,148.530828,8765.33264196,280.79991,-14.9925,-14.8527061728,23.3335971186,30.036,0.05139,0.084344382716,0.0106300029175,0.96806,-19.4975,-19.9246209877,26.6856987391,52.352,117.8356,130.585609679,8119.34556824,297.50331,147.05119,148.46276316,7314.80854124,297.28769,42.5505,42.530582716,22.0729922678,29.745,-46.988,-50.6735012346,1851.73532535,315.681,63.611,64.1583012346,1174.84693747,274.013,5.524,5.66141358025,690.412204447,443.329,12.3375,13.5366382716,898.726109712,179.864,-19.7445,-16.9915135802,367.764281242,245.631,-2.991,-5.34908271605,837.708211886,188.128,-1.474,-2.29831604938,305.067951574,180.921,8.708,5.77121481481,534.73464904,192.056,-1.014,-2.21147777778,207.617340573,168.962,2.9785,3.28157407407,150.743709064,173.146,7.9445,8.10974197531,396.394981006,122.094,0.396,0.478571604938,0.106821780675,0.99,0.1115,0.17017037037,0.0259345388752,0.99,0.189,0.303997530864,0.0859282444383,0.987,0.101,0.136844444444,0.0144885264198,0.992,0.331,0.42547654321,0.0905558766103,0.996,0.2645,0.408509876543,0.126917669656,0.996,0.164,0.210090123457,0.0319451042234,0.996,0.37,0.481558024691,0.130754291078,0.992,0.123,0.162820987654,0.0204140284484,0.996,0.2085,0.359982716049,0.11714166143,0.993,0.078,0.107740740741,0.00941681673525,0.675,0.171,0.255549382716,0.0590787932404,0.998,3.0,0.0,1.0,297.5,308.32281,0.0,0.0,0.0,-10.887,122.96,0.748565507462
166.55235,166.442535701,9133.24482372,329.63681,167.30232,167.189620299,9271.28900573,332.99287,132.619605,131.011882857,6177.58922685,273.60547,-12.169,-13.4359157119,21.5425979495,53.826,0.043525,0.0564476759411,0.00233376283617,0.37993,-17.8995,-19.0179148936,25.0332757964,50.408,176.5039,169.584365655,8609.84549198,333.37338,167.178665,167.064781482,9271.35673779,333.2385,44.7645,43.6612757774,20.5143193568,50.722,-91.092,-98.391801964,2390.8856906,427.263,34.5665,37.0844525368,790.318395244,316.815,-1.124,-0.0312561374795,632.163056264,280.217,-0.596,3.87168085106,739.764451389,185.124,-18.6805,-15.5727299509,430.481297688,166.011,-5.0145,-5.25529787234,289.909247298,115.627,-3.5115,-5.09877414075,359.779998106,205.991,8.9725,8.01311702128,236.127190822,111.155,-2.329,-3.58111865794,262.52862355,164.946,3.487,3.43484697218,136.256813256,113.539,0.612,-1.14575613748,303.264891742,107.362,0.2095,0.263523731588,0.0438792903533,0.999,0.747,0.688022913257,0.0956737114226,0.985,0.177,0.228277414075,0.0308886718139,0.975,0.168,0.244936988543,0.0539528970116,0.997,0.1565,0.241022913257,0.0566257654324,0.999,0.2895,0.358442716858,0.0615142794519,0.997,0.6515,0.619244680851,0.122327549788,0.989,0.126,0.201387888707,0.0407452652543,0.996,0.1275,0.220896072013,0.0588819834707,0.997,0.094,0.152781505728,0.0282934735368,0.999,0.247,0.345606382979,0.0757598377007,0.998,0.128,0.263857610475,0.0911050140951,1.0,3.0,6.0,1.0,331.163,344.21506,0.392,0.0,0.0,-11.04,120.079,0.746210384166
137.38747,137.429307107,6363.74524614,274.08451,138.983735,139.027907599,6427.13796368,277.2927,122.4182,122.599335833,5928.49257333,267.53298,-5.26,-5.53880457143,5.08548567038,56.762,0.03317,0.0561710971429,0.00585675044337,0.79438,-9.571,-10.1057634286,10.855861264,54.841,137.50544,136.43981928,6107.32433034,277.5634,138.98348,139.027878893,6427.16016433,277.60147,52.225,51.9460205714,5.50355226015,54.652,60.331,61.2882274286,480.996600576,212.901,25.772,23.7852685714,433.865537428,221.803,-5.041,-5.00949142857,458.638719598,507.862,-18.7,-16.1039794286,500.318355001,188.465,-30.246,-27.867632,343.743907314,247.257,21.162,22.7244445714,317.128519547,135.628,0.772,0.732317714286,279.35303173,163.304,-5.295,-4.82522285714,250.456349282,125.471,6.925,6.99160571429,214.672941034,123.695,-1.255,-2.14594514286,104.759860614,162.898,1.863,0.897749714286,313.751514279,96.082,0.443,0.483060571429,0.0817923037597,0.971,0.622,0.610825142857,0.119994919139,0.956,0.344,0.449658285714,0.0926071323742,0.953,0.443,0.526236571429,0.113656875463,0.956,0.283,0.333572571429,0.0429339795905,0.961,0.233,0.288106285714,0.0385526047033,0.967,0.377,0.441761142857,0.0797687646616,0.951,0.267,0.325051428571,0.0457707779265,0.965,0.327,0.375179428571,0.0573650363768,0.973,0.258,0.31592,0.0466791456,0.972,0.244,0.309238857143,0.0440012538044,0.955,0.218,0.294618285714,0.0590161720085,0.979,5.0,1.0,0.0,276.497,282.04363,0.653,0.0,0.0,-4.907,131.279,0.745591230517
99.98987,100.008192703,3343.85504733,198.59988,100.89034,100.910860649,3389.56784698,201.30953,80.16295,80.5818972727,3214.52619121,197.97507,-9.453,-11.3161991814,38.2065221568,54.308,0.04,0.0517488267394,0.00179405067557,0.51022,-15.216,-19.1226289222,100.818072588,53.526,90.27061,92.5781818554,3177.18312923,201.49882,100.89034,100.910849453,3397.1747929,201.76194,47.773,44.6501132333,64.0609834347,52.035,4.938,-0.0744392905866,1921.56330724,327.287,39.942,27.5615811733,3349.20650231,286.679,12.831,18.6523492497,2821.48613508,645.552,-30.706,-36.0506821282,782.581865281,237.675,-17.569,-11.4723274216,965.497123273,429.151,30.122,30.420568895,539.635711885,194.233,-2.101,-4.35762755798,683.584484848,253.707,-9.91,-12.5617667121,545.350408861,143.466,-1.552,-1.45585675307,355.220883168,155.368,0.044,-0.95838744884,265.098722502,156.244,0.746,0.250792633015,325.269908462,118.781,0.753,0.68121691678,0.107010958404,0.974,0.364,0.412398362892,0.066145320161,0.984,0.257,0.330974079127,0.07064950956,0.993,0.213,0.349950886767,0.104339531012,0.994,0.175,0.257306957708,0.0504965046856,0.997,0.163,0.234548431105,0.0495317701647,0.995,0.179,0.236443383356,0.0402857474767,0.998,0.265,0.379888130969,0.101792257608,0.998,0.19,0.274893587995,0.061392305184,0.998,0.196,0.258984993179,0.0493541675783,0.999,0.327,0.414844474761,0.10512106176,0.999,0.265,0.35995361528,0.0880406144924,0.998,4.0,0.0,0.0,195.251,201.9522,0.0,0.0,0.0,-7.623,132.903,0.744506226173
106.14847,106.118500451,3736.70924729,211.22838,106.14847,106.118500451,3736.70924729,211.22838,111.89119,101.390306667,4232.12770838,205.79222,-10.4415,-10.7023705128,4.55306132298,31.026,0.035135,0.0484725128205,0.00251712751163,0.49931,-15.1645,-15.7545,10.3160876013,48.323,95.799705,101.192604641,3973.94996096,211.58884,106.02989,105.998980858,3736.75894276,211.47431,47.144,46.7539076923,4.34049250943,30.891,9.4415,8.30529230769,539.656570274,171.564,56.87,56.8805833333,810.242850976,298.109,8.845,7.99133846154,430.449950601,416.648,-27.8655,-27.2776564103,480.555077777,185.409,-17.4855,-15.4655012821,331.692390822,129.066,6.3265,6.26878717949,168.129209098,119.241,-4.6825,-3.52592051282,195.958271271,173.065,7.591,7.5181025641,196.371341313,93.995,3.286,2.47905,131.898983022,93.004,1.823,2.03913974359,114.810702718,177.401,2.2725,0.173233333333,242.380706702,104.677,0.535,0.606861538462,0.0936855628797,0.975,0.4215,0.482123076923,0.0680063412623,0.951,0.291,0.379730769231,0.0730186993097,0.953,0.274,0.312847435897,0.0293884754421,0.968,0.57,0.613714102564,0.107523322109,0.978,0.3925,0.421543589744,0.0509949865615,0.987,0.297,0.333187179487,0.03328651881,0.959,0.2835,0.347041025641,0.0474662675477,0.984,0.253,0.293984615385,0.0288548202761,0.978,0.245,0.318994871795,0.0571472307429,0.964,0.256,0.323315384615,0.0445964261736,0.969,0.419,0.468664102564,0.0575492333268,0.988,1.0,4.0,0.0,211.22,213.9424,0.0,0.0,0.0,-9.555,125.656,0.744211406255
81.40247,81.2379035211,2237.53806895,162.21513,83.11488,82.9756225087,2285.86763065,165.68806,77.93843,72.3655042857,2533.15137212,162.88646,-14.407,-14.6318705882,8.71773642378,44.832,0.02975,0.035266379085,0.000500880829373,0.23907,-22.269,-22.7217960784,13.0907186904,44.03,78.49501,79.3174873203,2193.8496009,166.23039,83.32812,83.1928963676,2285.88807487,166.12217,41.281,40.8260784314,6.91951089842,40.329,23.686,21.0754261438,701.142982386,162.873,-10.282,-10.7493372549,749.785122184,193.464,6.913,6.66058954248,859.597446901,450.191,-12.578,-11.7053594771,430.100773407,132.672,-19.361,-16.4265150327,697.343503254,189.293,-10.142,-9.44490849673,317.91133595,132.647,-10.417,-9.90453464052,232.071666432,115.755,8.573,8.5503254902,191.497940376,99.979,2.959,2.83690718954,174.407882087,124.087,3.661,3.93576078431,209.177937722,142.576,-1.923,-1.83818431373,175.478156075,83.125,0.428,0.509517647059,0.104891509819,0.982,0.395,0.437590849673,0.0672986025307,0.971,0.268,0.330005228758,0.0605354692537,0.993,0.23,0.298875816993,0.0558703152975,0.993,0.39,0.458826143791,0.0928951736956,0.97,0.524,0.541924183007,0.129881447847,0.985,0.355,0.405067973856,0.0758471927652,0.989,0.374,0.447105882353,0.107952076371,0.991,0.278,0.341575163399,0.0607435044812,0.99,0.417,0.483477124183,0.122422293921,0.974,0.206,0.235959477124,0.0304346872468,0.982,0.159,0.22837254902,0.0447581657824,0.982,4.0,0.0,1.0,162.278,166.29506,0.0,0.0,0.0,-12.86,103.782,0.743780418253
115.92952,115.522337458,4419.70884904,229.54309,116.56829,116.160620981,4468.73281767,231.44703,102.041535,107.245855,4390.87674171,214.41871,-5.827,-8.26411538462,51.1927798624,57.088,0.03949,0.0709785502959,0.0125747405739,1.09486,-10.2465,-13.5393476331,75.6469959576,55.2,116.994035,121.44392429,5034.31886709,231.83701,116.651035,116.240633605,4468.68605379,231.60202,51.852,48.8917485207,58.0205624013,54.959,64.071,63.2045931953,1020.34730535,258.761,19.972,32.1823372781,2431.69973758,315.391,-5.299,-0.0150428994083,1032.24322774,475.436,-7.9835,-6.08810650888,710.825848279,193.851,-27.676,-23.9287588757,677.15354476,267.322,18.603,13.9435133136,859.509574978,209.11,6.4385,5.88911390533,379.360974012,143.438,2.832,2.27249260355,277.956834771,121.753,12.436,13.7687366864,276.567921812,166.197,-4.509,-4.06685059172,168.386818964,146.325,4.5875,5.64908431953,217.722575435,125.801,0.568,0.584041420118,0.0742016047932,0.97,0.622,0.632355029586,0.0915475041315,0.969,0.3925,0.455103550296,0.0837484833602,0.951,0.4205,0.487168639053,0.0933901668271,0.962,0.3495,0.392621301775,0.0469637234516,0.963,0.3235,0.390693786982,0.0611949757602,0.969,0.38,0.438610946746,0.0619650335488,0.955,0.359,0.406229289941,0.048405916361,0.95,0.332,0.399059171598,0.0595620704632,0.974,0.27,0.342634615385,0.0518877141272,0.969,0.311,0.363044378698,0.0474230335335,0.953,0.3525,0.418634615385,0.0810969005178,0.976,3.0,1.0,1.0,212.782,232.07138,0.241,0.0,0.0,-5.754,187.905,0.742557280006
154.24672,154.311579415,7910.69180412,306.29572,155.37112,155.438624464,8050.53496547,310.34648,152.441225,140.408355,9842.58454838,283.69487,-9.334,-10.2698099511,18.7126278782,56.975,0.037905,0.0518002446982,0.00264041135589,0.49374,-15.962,-16.0772903752,24.0008592517,54.133,159.82587,162.502151215,8203.44906983,310.83057,155.29322,155.363564351,8058.32431755,310.79263,47.4035,46.6780464927,18.7558700998,54.513,-8.5775,-7.98380587276,1342.86812338,276.192,12.029,13.6606982055,1474.99038376,275.317,-2.6975,-3.84713050571,550.933882363,440.694,-22.5155,-24.9931712887,1064.41378221,229.225,-18.288,-16.4464771615,424.860363302,161.143,0.9005,0.712141924959,472.772617559,141.592,-10.295,-10.7316900489,355.384671185,165.03,3.6425,3.26545840131,326.588816041,125.002,-6.3055,-7.35859298532,273.701455869,126.038,2.9855,3.52278384992,149.264127447,103.501,3.1515,1.33213050571,356.925559652,128.081,0.6475,0.627699836868,0.109739371566,0.98,0.476,0.527530179445,0.0962509750272,0.993,0.2715,0.360482871126,0.0828466167539,0.991,0.225,0.324636215334,0.0824056572203,0.995,0.237,0.338573409462,0.0819407601086,0.997,0.225,0.332693311582,0.0871255503142,0.994,0.195,0.26427324633,0.053849991405,0.989,0.2505,0.350070146819,0.0841152234644,0.987,0.171,0.266926590538,0.0630562964055,0.996,0.2045,0.296424143556,0.0706307874758,0.997,0.2115,0.297671288744,0.0767487394204,0.993,0.1335,0.200687601958,0.0416484399279,0.992,4.0,7.0,0.0,308.692,316.39465,2.461,0.0,0.0,-7.676,133.315,0.741742564126
