barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
74.91546,75.3102324074,1971.97009066,151.49025,78.8178,78.8004523214,2066.4450257,156.43922,82.0523,82.711176,2499.58207539,137.74207,-5.488,-5.75629032258,7.49408385689,57.818,0.03078,0.0551328462998,0.00370722763668,0.44264,-9.77,-9.91160341556,12.0198662621,54.61,78.64844,75.8584051044,2247.31931389,156.91247,78.69783,78.6832799404,2060.38495338,156.6685,52.274,51.9338083491,8.05060513784,54.498,49.237,50.9742694497,398.788335924,164.471,-0.113,0.503578747628,304.781682384,273.984,-20.474,-21.4044212524,709.284558711,791.454,-45.778,-46.5829772296,333.748242853,149.102,-25.397,-25.0863472486,188.283496989,160.873,-30.862,-30.6949316888,128.560653992,128.372,3.957,2.67414611006,261.314948736,132.158,14.891,14.2344041746,174.482472203,99.383,10.452,9.96764895636,145.0452734,134.457,4.243,4.15975711575,108.937697899,179.108,3.155,4.49194117647,101.695019672,72.01,0.628,0.632743833017,0.0606880159724,0.926,0.684,0.693504743833,0.05673239419,0.866,0.513,0.552081593928,0.0640857030199,0.925,0.45,0.487051233397,0.0492900524036,0.911,0.589,0.625480075901,0.0867858207605,0.906,0.353,0.396091081594,0.0427244319318,0.97,0.296,0.320886148008,0.0282610117057,0.967,0.266,0.301869070209,0.0334442352293,0.962,0.294,0.319176470588,0.0247043123116,0.968,0.263,0.326074003795,0.0481488465158,0.962,0.301,0.34124288425,0.0310496487871,0.943,0.606,0.607853889943,0.0887983372856,0.974,4.0,9.0,1.0,158.354,158.35383,0.154,0.0,0.0,-4.879,84.794,0.673438855997
110.79289,110.902778373,4069.03545582,219.85274,111.12902,111.235672804,4106.20488697,221.89789,91.13708,91.9561188889,4251.95871015,220.14623,-11.861,-14.0080343008,64.6254257587,57.307,0.05055,0.0657579419525,0.00264295864009,0.5219,-18.074,-20.6465237467,85.9581567428,53.635,116.63356,117.038032863,3866.10183465,222.33311,111.04447,111.152447009,4106.21036844,222.06464,45.249,42.8786174142,69.1649192257,54.955,1.874,1.74622427441,4353.18780126,473.674,-12.0895,-7.19841556728,1903.80914799,266.189,-21.019,-20.7399854881,1681.14755179,674.757,11.2335,11.2393403694,1228.21482007,217.83,-11.8415,-7.16564511873,681.123381812,202.358,-25.4805,-23.8356332454,758.868051583,203.128,-10.219,-10.1390699208,587.490796171,220.857,6.8045,7.31871899736,592.075464809,158.865,-2.0875,-2.29652110818,518.185994925,170.292,1.189,0.8512176781,237.662277395,122.843,14.967,16.560182058,427.654733162,158.177,0.2005,0.284932717678,0.0684353292462,0.992,0.296,0.390498680739,0.109777115434,0.995,0.1035,0.166799472296,0.0298265560947,0.99,0.152,0.323629287599,0.122808650171,0.991,0.094,0.151488126649,0.030107305268,0.993,0.213,0.365422163588,0.124734734707,0.992,0.14,0.275709762533,0.102660928955,0.996,0.1355,0.243321899736,0.0753584478317,0.99,0.3285,0.408712401055,0.101909582194,0.994,0.1155,0.173936675462,0.0274040355678,0.996,0.3385,0.437598944591,0.112266393244,0.991,0.0875,0.147700527704,0.0296924921105,0.994,4.0,10.0,0.0,221.675,228.67546,0.27,0.0,0.0,-8.994,179.952,0.669215171611
111.51935,111.737957485,4224.05312917,223.45946,112.17226,112.395947737,4237.13884276,224.80497,121.70844,109.556793636,4360.38228147,204.76304,-12.296,-12.6816211849,6.59832181521,40.651,0.04176,0.0846981149013,0.015849873504,0.9793,-16.658,-16.9891508079,13.1116660347,49.215,100.39556,107.292790557,4080.46391563,225.52694,112.25853,112.478088146,4237.22646106,224.97179,45.541,45.081508079,9.61900156053,48.895,95.205,93.0040861759,525.077349687,163.899,-10.738,-10.5792477558,485.325981343,208.201,-26.332,-26.2881328546,828.664619487,566.446,-51.697,-51.3567271095,428.157163857,176.781,-19.571,-18.6939210054,257.868871071,311.662,-23.721,-23.286518851,141.373754239,109.208,-8.449,-7.79336983842,194.026249931,167.753,8.555,7.74717055655,181.434294946,95.327,3.581,3.57696947935,140.082102773,115.899,-1.647,-2.76809156194,115.253522826,123.863,-16.656,-14.3029210054,185.147405042,82.537,0.509,0.547842010772,0.069454118666,0.978,0.424,0.502822262118,0.0681541246031,0.94,0.312,0.343633752244,0.0319165265448,0.977,0.383,0.417770197487,0.0506935306737,0.982,0.472,0.511439856373,0.0676235031152,0.974,0.483,0.50844524237,0.0584428789585,0.958,0.582,0.601651705566,0.062887354454,0.932,0.625,0.631231597846,0.0741781959136,0.928,0.584,0.606861759425,0.078340302254,0.981,0.521,0.562123877917,0.0874600367189,0.978,0.356,0.39944524237,0.047331097989,0.951,0.434,0.45255475763,0.0699681823696,0.989,4.0,4.0,0.0,225.396,228.33587,0.0,0.0,0.0,-11.427,181.61,0.667465828571
140.89305,140.959154685,6694.33780068,280.8709,142.71205,142.788819057,6835.2978018,285.91011,116.46393,125.015875333,8466.91820993,279.30883,-17.856,-19.1233713751,77.3974993148,56.159,0.03269,0.0456840785781,0.00158964481274,0.3249,-25.314,-27.2170551918,41.3481312084,44.557,140.64621,141.691863714,6256.2700377,286.57206,142.71205,142.789112247,6844.01358125,286.26665,38.689,36.7411075772,52.3919124739,50.086,30.516,1.4873554724,7793.43315945,441.145,-65.604,-65.2792422825,2384.90391794,247.679,-18.581,-15.6447053321,2273.64976208,343.865,-23.455,-25.3784265669,869.955591917,219.159,-22.188,-14.7545032741,909.628430269,182.058,-23.644,-21.9612666043,532.233189977,168.419,-1.385,-0.196537885875,474.955081697,164.445,-0.157,-4.79974836296,794.214358291,195.97,3.408,3.99817960711,288.997124727,149.723,-1.401,0.813374181478,260.6400147,128.54,-11.812,-12.2181075772,656.937479952,150.904,0.229,0.289781103835,0.0438764534876,0.983,1.0,0.934272217025,0.0262955451682,0.764,0.168,0.215239476146,0.0250006891432,0.865,0.119,0.219758652947,0.0580912700958,0.997,0.085,0.139782974743,0.0228402335361,0.831,0.395,0.417953227315,0.0673802971575,0.99,0.076,0.135686623012,0.027255506098,0.996,0.097,0.17100748363,0.0436018296914,0.997,0.22,0.333997193639,0.0966215612643,0.995,0.071,0.127350795136,0.0222625719849,0.959,0.05,0.105548175865,0.0221678604013,0.997,0.053,0.100629560337,0.0215282313432,0.996,7.0,1.0,1.0,284.677,291.16036,0.148,0.0,0.0,-11.788,164.56,0.666878291044
164.4525,163.633768117,8969.27232779,324.53196,163.54248,163.694365434,8984.89635415,326.81059,159.758995,155.322231875,9619.37828055,320.71122,-16.4115,-17.6233180894,48.5978063653,52.778,0.05049,0.0678014634146,0.00364296854562,0.53305,-23.5225,-24.715870935,66.1739866388,51.24,170.637075,165.257266087,8876.51527967,327.89107,163.65509,163.807237,8985.0070246,327.04038,40.1495,39.1790823171,50.9984478133,51.633,-25.69,-26.0810873984,3596.80377443,367.006,36.664,30.2855457317,1550.72215824,239.081,-2.9425,-7.3560101626,1511.70446457,391.201,10.566,12.5521544715,907.355461003,199.286,-7.202,-3.24016463415,619.67823442,182.887,-10.499,-11.2781930894,604.865240701,158.236,-5.292,-6.4388445122,538.273851247,243.295,2.4095,3.14799898374,406.433030621,136.662,-3.0065,-4.24842276423,479.544372242,155.725,2.88,2.24584756098,277.348811054,120.384,13.862,13.8409776423,245.903290886,105.451,0.1355,0.226799796748,0.0600083918292,0.997,0.205,0.332845528455,0.101656193618,0.998,0.1595,0.276269308943,0.0857900788955,0.997,0.181,0.309603658537,0.0966239323443,0.997,0.13,0.27275304878,0.0946680843403,0.996,0.1745,0.31175203252,0.100530302333,0.992,0.187,0.300116869919,0.0872427800406,0.997,0.1435,0.263037601626,0.0819722313097,0.995,0.2045,0.336826219512,0.105335452524,0.995,0.138,0.223808943089,0.0581418903265,0.996,0.134,0.254038617886,0.0797579212729,0.998,0.136,0.244067073171,0.078155377615,0.998,3.0,6.0,1.0,316.436,335.17669,0.537,0.0,0.0,-12.718,132.39,0.664609596287
157.08654,157.092138827,8224.79026562,311.74102,157.960395,157.97137052,8390.71064915,316.356,107.67004,143.166148889,13364.8903557,312.97495,-18.728,-19.1727221743,68.075970796,41.535,0.03158,0.044494391717,0.00260565617769,0.76289,-25.508,-27.231649698,55.5416198807,47.018,155.84132,155.980595427,7802.26519398,316.76735,158.048975,158.058998263,8390.77594048,316.53169,38.08,36.7763416739,54.877724501,38.93,-97.642,-96.0815133736,6527.90839068,395.402,-57.419,-55.3792088007,4044.53244867,440.207,-18.556,-11.2306514236,1725.9160036,361.795,-17.104,-16.374515962,1022.36320601,251.985,-27.272,-20.4935383952,1034.66906332,221.638,3.092,11.2609628991,956.651156707,179.005,13.952,14.7813347714,576.089597834,234.809,10.219,5.6426350302,699.831755039,169.433,2.334,3.58193874029,446.372909807,151.488,3.323,3.72825625539,211.487721293,144.653,9.677,10.2426755824,237.854739006,103.402,0.943,0.686512510785,0.142481464684,0.99,0.291,0.422985332183,0.12438622843,0.996,0.096,0.213149266609,0.072579459169,0.995,0.088,0.222427955134,0.0888264829459,0.999,0.066,0.144491803279,0.0337123517447,0.995,0.119,0.213762726488,0.0769681257548,0.999,0.102,0.163292493529,0.0400179549997,0.997,0.086,0.220120793788,0.0809146342441,0.989,0.063,0.152205349439,0.0434705307393,0.997,0.056,0.122543572045,0.0280899512939,0.998,0.154,0.2449594478,0.070109816302,0.997,0.303,0.366779982744,0.0819058489177,0.994,5.0,10.0,0.0,308.135,319.39873,0.0,0.0,0.0,-10.739,171.419,0.662599303531
46.15994,46.0961271154,707.737963971,90.43538,47.50073,47.4252499061,742.381291474,94.0174,35.940025,38.2084166667,786.63835761,81.9353,-18.667,-19.2082351275,39.7913885878,52.629,0.05584,0.0722457790368,0.00272365961193,0.5128,-27.115,-28.5692946176,78.6465557999,48.071,47.89361,47.6695599433,699.780042876,94.54934,47.50073,47.4251505621,745.893490039,94.46155,37.226,36.5800028329,46.2715601331,49.72,-44.39,-32.5391444759,3942.37843453,473.608,37.382,40.103223796,1895.02108326,335.986,-3.343,2.99467988669,3289.60000629,395.494,23.613,22.2892719547,828.889830895,156.819,7.559,10.6920113314,1042.8165253,231.808,-23.232,-25.1787507082,915.090194499,172.815,-3.261,-1.85257223796,1032.02698389,246.714,12.952,11.8936288952,612.817797752,182.1,3.776,3.74217280453,574.940338942,149.385,1.44,0.176371104816,416.706460443,109.484,19.604,19.0873767705,246.657321408,114.256,0.08,0.163424929178,0.0425732018715,0.994,0.277,0.386946175637,0.102658158576,0.996,0.103,0.220490084986,0.0780673150575,0.997,0.102,0.19288101983,0.0585696798947,0.998,0.109,0.212339943343,0.0646648929371,0.998,0.144,0.277311614731,0.0866464411399,0.998,0.214,0.39564305949,0.140553130384,0.998,0.104,0.198875354108,0.0550848513189,0.998,0.18,0.35716713881,0.126565544303,0.996,0.15,0.278773371105,0.0891635690359,0.997,0.126,0.286855524079,0.111796293574,0.996,0.085,0.169682719547,0.0513281372935,0.997,4.0,1.0,1.0,92.05,101.43302,0.554,0.0,0.0,-14.887,134.993,0.652082823417
34.777235,35.79963375,455.584288775,72.19589,36.780025,37.4249822388,478.124253914,75.6477,9.562085,9.562085,91.4334695472,19.12417,-10.019,-11.9912616822,18.65790881,32.888,0.0809,0.280427009346,0.355791654157,3.817,-13.221,-15.4064766355,39.9563615392,51.941,24.45374,31.5966042056,585.242194028,75.89143,36.77712,37.42149845,473.311873508,75.6477,48.288,46.114411215,24.6997528402,36.98,34.706,45.1695981308,1298.96611394,230.821,95.841,132.847102804,5213.99518477,270.574,6.346,14.6852429907,1042.34624628,309.43,1.383,15.0901775701,1313.95043416,147.753,-19.27,-16.421953271,237.874752699,128.433,-46.135,-55.5046168224,1208.34257751,157.467,-11.274,-11.8639439252,104.339655287,58.236,26.143,27.7435981308,158.871760203,77.186,16.655,17.3947476636,141.42375774,122.055,-5.718,-5.32306542056,131.972859127,141.502,-57.737,-57.6117102804,363.608563925,94.579,0.347,0.346056074766,0.0898663333042,0.955,0.398,0.436971962617,0.139847092672,0.992,0.315,0.303757009346,0.0564680344135,0.996,0.782,0.755401869159,0.0493748571928,0.811,0.765,0.719551401869,0.0832811819373,0.937,0.228,0.265654205607,0.052249889772,0.815,0.254,0.242971962617,0.0395257842606,0.965,0.368,0.391841121495,0.0855746756922,0.979,0.491,0.486130841121,0.114901683815,0.993,0.27,0.263420560748,0.0624460006988,0.998,0.254,0.268065420561,0.0299215190846,0.659,0.264,0.28414953271,0.0405285570792,0.986,4.0,1.0,0.0,77.322,77.322,0.0,0.0,0.0,-9.761,104.434,0.649147281801
137.956405,137.684128919,6219.6101618,272.89909,139.06057,138.845044463,6305.41530703,276.55458,129.813825,125.779896,6357.33774129,258.64572,-3.574,-3.6241175772,5.65119837454,20.917,0.03794,0.0651433729216,0.00768301696677,1.07248,-7.7385,-8.02359501188,10.2007641317,57.995,136.619615,141.360073907,6390.6882869,277.02277,138.94807,138.728733968,6305.4923326,276.83705,53.9755,53.7588111639,7.15165036458,31.959,43.382,43.1987280285,462.480665324,228.812,4.221,6.05706532067,491.3078725,254.365,-17.432,-16.7907767221,774.507182162,811.344,-9.268,-10.8626603325,356.995607231,134.066,-28.4375,-28.0651258907,329.826266811,408.768,-12.716,-11.1695391924,252.633295662,140.348,-3.0795,-3.58022684086,153.973774629,119.98,6.9585,6.9206935867,84.7126515783,89.216,3.5835,4.03072921615,130.133033796,171.307,0.802,0.872725653207,93.9049157905,158.702,4.142,4.70378147268,105.736353411,91.581,0.58,0.602602137767,0.0574118713969,0.904,0.5405,0.577236342043,0.0594149001994,0.943,0.4225,0.465429928741,0.0656920099356,0.942,0.364,0.406065320665,0.0451508520277,0.941,0.485,0.540182897862,0.065806211204,0.919,0.335,0.373131828979,0.0327556227636,0.937,0.3185,0.366716152019,0.0416412127795,0.95,0.393,0.439325415677,0.0534781150072,0.956,0.4815,0.518058194774,0.0658681260671,0.961,0.492,0.534947743468,0.0836246100959,0.939,0.517,0.541211401425,0.0949464541218,0.94,0.721,0.67110807601,0.0921483838065,0.965,4.0,9.0,1.0,276.079,279.32689,0.0,0.0,0.0,-2.166,131.211,0.647645437517
115.43624,115.344393046,4444.87773733,230.28597,115.43624,115.344393046,4444.87773733,230.28597,102.403515,107.557325,4536.14234126,212.07314,-5.6185,-5.76079899497,2.57313831889,30.412,0.03624,0.0585613819095,0.00404394676794,0.74662,-10.858,-11.1219472362,12.3832891857,55.066,115.08381,117.190942111,4435.94325679,230.70902,115.54024,115.450226954,4444.88323894,230.49801,51.6735,51.512638191,5.10110291683,38.809,33.109,35.6471520101,788.878849536,234.482,-7.665,-6.19772864322,570.014320105,250.643,-20.4355,-18.7491419598,876.689342541,693.716,-17.9905,-14.801178392,531.460243287,149.301,-20.6495,-19.4831683417,534.181314338,528.976,-16.713,-18.5033944724,244.662687774,191.933,-4.792,-3.45556909548,293.797486532,157.735,14.04,11.309258794,272.491085101,111.195,4.648,4.69255527638,207.993568662,183.577,2.846,2.35389070352,133.216853542,172.966,4.5625,4.54073743719,136.111974455,81.809,0.4255,0.47042839196,0.068162913214,0.956,0.6825,0.674944723618,0.0869752808641,0.934,0.416,0.438548994975,0.0484528832779,0.951,0.3355,0.434255025126,0.0925698005401,0.955,0.3515,0.436275125628,0.0895876717933,0.968,0.3335,0.377038944724,0.0455714821517,0.964,0.328,0.420233668342,0.0890946388664,0.962,0.305,0.348806532663,0.0391242841784,0.96,0.3395,0.407731155779,0.0699781689288,0.953,0.268,0.340177135678,0.0559787738993,0.961,0.291,0.355268844221,0.0483579176725,0.97,0.3175,0.38448241206,0.0602340511982,0.969,1.0,1.0,1.0,229.425,233.22077,0.0,0.0,0.0,-5.102,142.269,0.646524426848
144.81656,144.462789843,6911.13964369,286.14992,144.81656,144.462789843,6911.13964369,286.14992,101.83715,103.826267273,5507.77283027,234.60118,-5.411,-5.86518789407,7.752395,57.416,0.04284,0.0764329382093,0.0161103521814,1.68165,-9.268,-10.1127540984,16.4052682258,55.03,154.04404,149.906057364,6719.8946868,286.86227,144.81656,144.461932204,6921.8482467,286.60535,52.423,51.9080302648,8.49974140135,55.439,41.928,38.9433240858,694.015575634,216.542,1.7,5.33839344262,820.169541225,271.873,-19.392,-18.546185372,489.102220504,392.407,-17.274,-19.3037465322,395.48116569,135.116,-23.496,-20.7530807062,279.662377131,194.52,-22.004,-23.2421588903,196.77349967,123.794,-4.689,-3.00077427491,235.550591206,147.787,15.265,13.1042484237,309.298414994,117.294,4.546,5.00584615385,144.937278746,126.689,1.259,0.25579445145,150.44635778,223.133,7.024,8.39585372005,159.636611749,108.575,0.439,0.472972257251,0.062397431765,0.948,0.514,0.53525220681,0.0625557472366,0.957,0.449,0.540924337957,0.100459663884,0.969,0.342,0.397568726356,0.0549748278744,0.969,0.322,0.39184741488,0.0667060132878,0.969,0.353,0.446825977301,0.0888367742558,0.958,0.352,0.391278688525,0.0443984204412,0.966,0.335,0.385331651955,0.0627425873588,0.975,0.344,0.412085750315,0.0746595613732,0.963,0.427,0.502746532156,0.0780803708108,0.958,0.336,0.407011349306,0.0664615421158,0.959,0.343,0.409631778058,0.0711286992171,0.973,1.0,9.0,1.0,286.465,290.0371,0.34,0.0,0.0,-4.777,133.186,0.646524426848
73.39334,74.5488025862,1894.03384166,147.11644,78.483965,78.5279769758,2035.30040523,156.07018,70.98679,72.1658011111,1841.16433091,135.44219,-19.926,-20.769047191,51.2519491686,56.235,0.04731,0.0612032359551,0.00225335942638,0.50195,-28.485,-28.8740179775,53.9698131952,50.43,78.26626,78.5328942022,1962.81966474,156.92916,78.48397,78.5278218913,2043.585925,156.71356,36.145,35.5215191011,45.8588245642,52.527,-64.463,-58.8012741573,6165.92956688,386.602,18.513,18.225741573,1787.23636361,233.654,-2.163,-2.28229213483,2183.55304164,350.921,5.471,5.66620449438,1184.33563881,172.776,-0.243,4.55457977528,802.571773808,160.601,-37.952,-38.5196853933,764.419182395,196.731,-8.617,-10.1348449438,804.865161097,225.853,4.767,6.0053258427,713.000459694,171.579,-6.183,-7.01279550562,474.712872122,159.249,5.822,4.17550561798,414.545719598,131.591,14.252,15.2658696629,239.896399745,96.02,0.13,0.291968539326,0.107543648448,0.996,0.056,0.137226966292,0.040943968711,0.997,0.124,0.330671910112,0.133203406964,0.996,0.086,0.211494382022,0.080383998283,0.994,0.084,0.169586516854,0.0568165526272,0.997,0.26,0.42275505618,0.155643196182,0.996,0.063,0.133930337079,0.0404821951471,0.998,0.082,0.224894382022,0.0950218203055,0.999,0.064,0.198056179775,0.0867263766191,0.997,0.076,0.183653932584,0.0602347431587,0.997,0.139,0.281442696629,0.104517100649,0.997,0.047,0.113808988764,0.0324011747507,0.998,4.0,0.0,0.0,152.427,165.56363,0.537,0.0,0.0,-15.389,93.91,0.645895053999
124.199455,124.319180211,5126.73838688,246.41723,125.50294,125.628592531,5217.33246356,249.86046,115.48814,113.475677,6926.01571023,246.53324,-13.083,-14.4780222222,29.1566194252,35.53,0.02787,0.0356171111111,0.000700183743818,0.25328,-23.635,-23.4255087719,23.3693403341,47.226,125.00159,124.452658117,5151.6844337,250.39515,125.394215,125.519387443,5217.38889253,250.07774,41.484,40.7141789474,19.3177424019,34.068,9.852,20.5980807018,2162.02073931,321.806,-0.673,2.17150994152,1910.17942788,277.227,16.556,22.6576877193,2413.90624887,603.415,15.495,8.82784093567,1069.65452246,186.703,-22.944,-18.7995637427,730.725473303,330.418,-5.51,-4.55977777778,338.803425759,142.881,10.28,12.581722807,495.123515672,126.534,-4.188,-3.19723859649,211.395699695,101.117,6.237,6.69004678363,164.525811256,90.134,6.483,6.84466432749,185.052564476,82.681,0.035,0.488112280702,167.16579948,88.074,0.339,0.393679532164,0.077108872739,0.986,0.343,0.38021754386,0.0689677702185,0.992,0.728,0.657142690058,0.115665769113,0.988,0.482,0.48307251462,0.0689878356773,0.985,0.236,0.302588304094,0.0612483708574,0.995,0.223,0.310118128655,0.0797410094374,0.992,0.221,0.277876023392,0.0483444969105,0.991,0.541,0.55689122807,0.107440333198,0.985,0.396,0.435402339181,0.0869686240881,0.985,0.328,0.399913450292,0.082787384322,0.979,0.183,0.243033918129,0.0436511906624,0.989,0.172,0.256471345029,0.0601950281263,0.986,4.0,7.0,0.0,245.278,250.53995,0.0,0.0,0.0,-11.395,137.633,0.643890210311
34.95716,34.0981205263,390.389686675,63.87806,34.26986,34.6098605714,414.006560062,69.46072,21.32681,25.2286025,498.334944523,58.26079,-30.771,-30.3971022727,105.761418012,44.863,0.07934,0.128678465909,0.0152135724925,0.64635,-35.3565,-34.4422215909,109.396862593,42.59,27.000905,28.9508463636,421.731391473,69.85864,34.098035,34.4424990952,413.83143175,69.80268,26.8,27.4994659091,102.433478533,42.892,-69.364,-72.4197556818,5679.6429258,394.063,-44.0995,-49.5978977273,1917.98175193,180.847,-48.4185,-49.0202045455,628.984124117,169.462,8.3885,7.63823863636,246.828544602,87.779,-34.2095,-34.8425340909,154.808285942,65.566,12.827,11.2126931818,441.805325769,88.325,5.5935,6.42623295455,154.484654429,98.52,5.665,4.46267613636,228.016588026,63.216,7.6975,8.56801136364,64.8790803408,52.28,-8.289,-8.11583522727,69.4345033535,67.465,-6.935,-6.03920454545,130.409544492,67.492,0.7575,0.655284090909,0.127537555656,0.976,0.6915,0.663125,0.0897536889205,0.975,0.2915,0.363488636364,0.0805151703254,0.995,0.205,0.287090909091,0.062480696281,0.994,0.1975,0.263857954545,0.0512204059595,0.992,0.166,0.269482954545,0.0726499315276,0.993,0.1625,0.248244318182,0.0609825141723,0.996,0.1445,0.266596590909,0.092154308852,0.995,0.16,0.258863636364,0.0611131745868,0.996,0.1665,0.277102272727,0.0776662736312,0.991,0.097,0.189125,0.0450241661932,0.994,0.0765,0.154198863636,0.0351634661351,0.995,5.0,10.0,0.0,72.333,72.33261,2.072,0.0,0.0,-21.863,87.961,0.643242114186
72.185065,72.1886911905,1727.04802467,140.57301,73.89914,73.9031276023,1790.24020909,145.72379,68.333525,68.285415,3122.48354245,136.47461,-4.373,-7.40164194373,54.9785918462,58.339,0.03835,0.063334859335,0.00573161563572,0.62017,-8.575,-12.0725089514,82.4810093548,55.843,69.58141,72.108310179,2036.99217309,147.57692,73.89914,73.9031211953,1800.78417655,146.57942,53.147,50.5145549872,59.523733894,56.496,16.455,-28.5050332481,8587.23350972,394.651,14.843,11.9911176471,635.952011137,200.555,-14.006,-11.4555345269,705.806475732,448.413,-27.375,-26.0246317136,565.688405424,168.545,-22.478,-19.8561483376,208.001795426,102.797,-24.025,-21.5456547315,343.730215295,127.297,-5.797,-3.44563171355,256.92271699,162.217,22.379,21.4721790281,283.680043236,85.723,11.132,10.0471585678,132.313796804,76.732,4.175,3.35001534527,142.163525708,199.762,7.249,5.3602915601,188.750279276,69.165,0.142,0.22594629156,0.0496139945579,0.983,0.118,0.174544757033,0.0303938541349,0.982,0.11,0.147250639386,0.0176076711952,0.965,0.124,0.17847826087,0.0295062341821,0.987,0.149,0.176355498721,0.0122163365363,0.752,0.426,0.518751918159,0.0770873988135,0.891,0.237,0.333728900256,0.0754261362236,0.979,0.187,0.239327365729,0.033054885159,0.972,0.177,0.265805626598,0.0566850773085,0.979,0.338,0.36510741688,0.0256557480524,0.833,1.0,0.874519181586,0.0494100347983,0.853,0.296,0.365043478261,0.0598420211275,0.945,4.0,5.0,1.0,147.87,154.22649,0.573,0.0,0.0,-4.22,70.011,0.643146434952
54.79472,55.5254960465,1069.14626402,111.09212,56.08728,56.2039012977,1065.19475973,112.36866,46.43734,48.778716,1553.3068833,104.70328,-22.276,-23.2078140845,42.109431695,51.557,0.0501,0.0582886478873,0.00180829795874,0.43126,-35.286,-36.1146619718,62.654730528,42.512,51.58703,53.0464127887,948.707967706,112.37846,56.08782,56.2038576099,1061.16991768,112.36866,31.125,30.911656338,36.6320670706,45.431,-58.846,-37.7747830986,7743.12855002,517.347,-10.048,-0.793253521127,3107.59254983,296.696,10.264,15.2206619718,5287.96456597,435.294,18.545,16.6558732394,1502.49537524,239.585,11.239,18.1226056338,1743.92234244,228.62,-25.836,-22.2339549296,1286.82473872,215.584,1.392,4.01506197183,1703.18933347,312.758,7.98,7.38132957746,849.096266294,187.982,6.53,5.0456084507,1028.8358802,196.615,-1.638,-2.47333521127,657.497969209,148.493,17.394,16.2474985915,368.832047253,129.951,0.166,0.32863943662,0.118606878445,0.992,0.116,0.23421971831,0.0757210165126,0.991,0.175,0.284394366197,0.0750886050387,0.99,0.208,0.409707042254,0.157020162063,0.994,0.103,0.199070422535,0.0506478908153,0.992,0.133,0.264430985915,0.0938366396033,0.994,0.094,0.183723943662,0.0517311632295,0.995,0.263,0.434712676056,0.145461911811,0.994,0.108,0.222188732394,0.0711037136759,0.993,0.085,0.186233802817,0.0520250354771,0.994,0.192,0.314374647887,0.0977894061178,0.993,0.095,0.158864788732,0.0339807591827,0.992,3.0,3.0,1.0,110.533,119.24853,0.537,0.0,0.0,-18.993,140.085,0.642237671144
