barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
114.96679,115.542677438,4508.47144427,229.79572,116.85313,116.867518507,4520.47390227,232.16261,105.04122,100.482740909,4279.24574648,226.19995,-8.245,-9.07197653061,25.1246625637,43.741,0.04013,0.0466717755102,0.000814424826439,0.23062,-17.4075,-18.2568255102,42.6629339053,53.002,110.09746,113.706757827,4314.89288281,233.03828,116.85313,116.867460449,4529.70211267,232.62679,47.3485,46.5015397959,29.5022594219,49.343,-13.724,-14.0243367347,1703.27940742,580.121,-11.752,-11.6650581633,1641.84804657,339.029,1.424,1.69906632653,1613.73139573,499.168,-4.047,-6.92851530612,786.578905087,212.694,-5.4115,-1.98570102041,1057.33396083,300.852,5.396,7.3739877551,967.381253249,263.597,-1.8525,-0.757605102041,544.032578965,199.06,12.028,10.0581010204,509.158053248,233.668,3.671,3.77056632653,392.137282064,232.575,-1.4995,-1.98613163265,333.983592765,145.63,1.9125,2.30738673469,425.099708151,163.674,0.4005,0.469179591837,0.0975222350937,0.995,0.3165,0.372203061224,0.0798360455008,0.997,0.227,0.314180612245,0.0770564724813,0.999,0.146,0.212813265306,0.0389401743138,0.999,0.2975,0.416160204082,0.108706077396,0.993,0.265,0.3812,0.103342539592,0.999,0.203,0.261244897959,0.0448709318617,0.999,0.372,0.479193877551,0.137589164452,0.993,0.178,0.268932653061,0.066586244444,0.997,0.165,0.271882653061,0.0736695566379,1.0,0.0995,0.178139795918,0.0403311753551,1.0,0.1965,0.289324489796,0.0691884845023,0.995,4.0,0.0,1.0,229.442,234.00444,0.0,0.0,0.0,-6.465,126.925,0.642862478075
131.53368,131.247605524,5774.89433396,260.00856,132.78473,132.494676454,5855.94715725,263.70867,119.00631,125.236927692,7758.32282339,262.58553,-7.267,-8.06675733064,17.4989832738,57.751,0.03815,0.0598656926188,0.00404418831572,0.47166,-13.018,-14.1081152679,31.8485999968,55.332,125.41392,125.453200556,5746.27777009,264.19424,132.89104,132.59915955,5846.72156594,263.91604,49.741,48.8678766431,21.4221600839,55.849,24.998,34.4985156724,3179.02217337,417.267,24.913,27.9685237614,1123.98468235,337.326,-3.181,-0.317458038423,943.642674,441.99,-25.324,-23.5695055612,697.165205479,181.184,-23.261,-19.9817371082,568.343579397,268.071,-2.61,-2.47901921132,687.565027081,161.259,10.293,11.5040546006,408.82345938,233.569,11.4,11.4235591507,281.769003359,117.73,7.16,7.28768149646,212.402589849,155.68,4.344,3.57651263903,210.570581346,118.327,12.428,12.3918503539,350.126057982,145.775,0.383,0.434447927199,0.0727028701398,0.987,0.475,0.531566228514,0.0865575176057,0.987,0.413,0.496703741153,0.0880100204208,0.983,0.347,0.391092012133,0.0500619460333,0.982,0.438,0.505654196158,0.0994856701063,0.987,0.371,0.417115267947,0.0714367652775,0.985,0.376,0.438563195147,0.0816948405463,0.994,0.262,0.310036400404,0.050246783306,0.994,0.309,0.373693629929,0.0682675714559,0.985,0.35,0.413992922144,0.0737944741663,0.993,0.263,0.318158746208,0.0521995754063,0.992,0.288,0.419213346815,0.104089142552,0.996,4.0,6.0,0.0,261.95,265.22077,0.276,0.0,0.0,-6.162,96.372,0.640968804378
142.48532,140.407349024,6296.09651194,274.8999,142.48532,140.407349024,6296.09651194,274.8999,115.661135,122.638335714,6347.83255971,270.71869,-5.6665,-6.76069214876,19.5751920251,58.992,0.05435,0.0734004958678,0.00546747038591,0.80031,-10.8835,-11.9713450413,30.5386518252,55.33,135.65365,134.330786085,6128.17683996,275.90893,142.33661,140.264833533,6309.676391,275.72438,51.7545,50.7774349174,21.5955592974,57.07,27.5275,29.3800599174,2983.35897229,394.845,49.1175,48.1666869835,1713.77523365,253.043,-3.2475,-4.30258471074,850.501905737,544.994,-25.64,-25.4642592975,942.989787673,217.674,-10.462,-7.11072727273,472.237322671,376.314,-25.3815,-21.8777303719,1207.44964883,244.953,-6.756,-6.34729338843,403.905155261,230.72,0.386,0.613757231405,314.412888415,121.086,-5.174,-5.24423553719,219.197362149,131.308,3.1345,2.71176033058,154.319517312,139.304,7.725,5.9255661157,427.936418849,158.371,0.375,0.453245867769,0.0933871027722,0.979,0.366,0.446267561983,0.0859629273775,0.982,0.2665,0.342647727273,0.0666145959452,0.983,0.255,0.330700413223,0.0582622242973,0.984,0.3655,0.433435950413,0.0748884607737,0.977,0.228,0.332356404959,0.0854394959094,0.99,0.2455,0.307423553719,0.0508677586188,0.987,0.2435,0.309091942149,0.0580719822491,0.988,0.394,0.451943181818,0.0778316424329,0.985,0.635,0.623519628099,0.0994417144908,0.975,0.305,0.393767561983,0.083872579237,0.987,0.318,0.380564049587,0.0720316033357,0.986,1.0,5.0,1.0,268.608,278.04689,0.27,0.0,0.0,-4.719,71.543,0.640968804378
131.884115,132.325934688,5922.4145708,265.05018,134.3005,134.404194154,6028.41125613,268.70427,115.66794,116.92818,6110.40129683,249.46099,-8.885,-9.59503098927,21.8198944686,58.138,0.04781,0.0628810965435,0.00319263564147,0.5599,-16.585,-16.9285399285,31.7507882508,53.415,139.77125,136.752873611,5681.18344321,269.61098,134.3005,134.404665378,6043.95564419,269.38832,47.824,46.9054183552,20.683068639,54.552,6.255,5.02869964243,1647.76895642,310.01,-9.715,-3.81917282479,1725.79234449,283.332,-11.316,-10.4116174017,1338.94701929,291.271,3.942,4.9582193087,777.289905599,179.045,-13.906,-9.88023241955,683.596909613,175.691,-12.573,-12.0687520858,644.260551347,173.722,-3.53,-3.14030035757,478.17194699,169.461,-8.625,-8.79786889154,326.633170836,134.905,-2.597,-3.16162932062,267.725261254,135.488,1.27,1.09929082241,322.474042859,165.949,3.851,3.38844815256,370.717497935,136.969,0.363,0.47768772348,0.133717871494,0.995,0.239,0.329019070322,0.0836762666208,0.996,0.305,0.399561382598,0.10101310678,0.992,0.123,0.189793802145,0.0343924521189,0.997,0.159,0.25010250298,0.0682207141654,0.997,0.158,0.300375446961,0.099473979421,0.998,0.156,0.24436829559,0.059040993083,0.996,0.387,0.509038140644,0.145317095089,0.996,0.141,0.211635280095,0.0465984462404,0.996,0.163,0.274292014303,0.0815817323677,0.998,0.079,0.15657806913,0.0386807397336,0.997,0.143,0.21094874851,0.0436867923673,0.998,4.0,0.0,1.0,265.311,277.83791,1.176,0.0,0.0,-6.588,86.984,0.640324488338
110.737735,111.411309052,4215.86444157,221.93676,113.508555,113.175037839,4235.2119761,225.09935,93.78129,106.817238,4971.85521527,218.94663,-5.2435,-6.93815789474,32.9526067198,59.903,0.056285,0.0789776184211,0.00767065246156,1.40558,-10.0095,-13.0096118421,75.6867586085,55.713,106.684285,106.80563475,4270.51504998,225.91537,113.51917,113.174518646,4244.21348507,225.57656,52.332,50.0716223684,42.9489206034,56.491,-6.027,-1.93000131579,3023.93056119,484.152,15.4205,9.42567763158,2154.37556306,288.191,-14.643,-13.3320868421,1574.47981855,658.2,3.301,2.94435921053,805.321019788,206.184,-17.1735,-12.3408802632,886.560582558,337.449,-13.439,-13.7833855263,556.961879092,197.93,-5.1755,-4.61775,949.55649064,248.269,2.93,2.24531315789,369.778073934,143.813,-0.5765,0.439536842105,624.031153935,221.362,-1.462,-1.68156973684,313.274108477,202.21,5.908,7.18056052632,248.590808149,116.986,0.4045,0.482851315789,0.120698476577,0.991,0.2895,0.404917105263,0.105841681286,0.991,0.2165,0.355146052632,0.104920111563,0.995,0.166,0.257294736842,0.0560783947091,0.993,0.1685,0.274114473684,0.0725573724221,0.991,0.195,0.285185526316,0.0692688747905,0.997,0.186,0.269864473684,0.063219554001,0.995,0.1715,0.264128947368,0.0650887438989,0.994,0.198,0.290586842105,0.0700508687742,0.99,0.2885,0.387156578947,0.0892940715357,0.993,0.307,0.398182894737,0.092594407339,0.995,0.312,0.422390789474,0.105683314389,0.994,4.0,7.0,1.0,221.646,230.32118,0.311,0.0,0.0,-4.436,123.556,0.639673406696
111.12462,111.160350413,4147.76717018,221.03884,112.52125,112.543702393,4234.32384643,224.70667,94.52049,97.3067327273,4348.60984992,210.32728,-9.205,-10.6057018561,30.3002294738,46.255,0.04798,0.0551207888631,0.00127642008267,0.33729,-17.438,-19.3338178654,60.951526497,53.329,107.50873,109.11199565,4160.67919926,225.03333,112.405365,112.428562883,4234.29970622,224.94191,46.7605,45.1325081206,38.0204556142,47.045,26.1795,25.0324466357,1310.23340887,254.866,17.9365,13.3024419954,2256.24386063,320.035,-0.341,-0.510042923434,1599.96875218,692.341,-5.443,-6.64500348028,951.97161282,254.065,-4.3535,1.90979350348,1215.15288076,228.234,5.1295,3.94966357309,921.279508353,213.805,2.771,4.0833062645,525.247841535,167.696,11.168,11.663774942,353.323447321,115.26,4.0875,4.33169489559,328.499374275,146.368,-4.517,-5.10575058005,340.809998753,150.226,3.4695,3.53113109049,278.242171527,142.941,0.3805,0.459097447796,0.103631333891,0.988,0.323,0.435440835267,0.116680404272,0.992,0.1345,0.198162412993,0.0346800339468,0.997,0.1565,0.22240487239,0.0431321597442,0.996,0.17,0.303047563805,0.10035740261,0.997,0.142,0.218233178654,0.0525633272982,0.997,0.196,0.300699535963,0.0911760709743,0.996,0.139,0.203060324826,0.0397500450848,0.997,0.2035,0.314614849188,0.0893710117517,0.994,0.205,0.318179814385,0.0916086788037,0.997,0.195,0.295759860789,0.0774618228436,0.997,0.3615,0.484505800464,0.142667312611,0.996,4.0,4.0,1.0,222.023,226.29832,0.0,0.0,0.0,-7.43,130.235,0.638350390948
291.34606,291.118052796,28315.2995509,581.20773,292.30599,292.076845505,28361.9532371,583.12895,285.34259,284.300521111,30574.6943284,572.9445,-12.1765,-12.479731663,20.3491106822,55.584,0.02262,0.0257105664488,0.000388958214058,0.47324,-26.017,-27.7814255628,77.9573256998,51.918,314.569545,307.502978337,27846.8541082,583.48431,292.18557,291.956942141,28361.9968309,583.36663,40.9765,40.3532291213,24.5228514845,53.102,-52.867,-32.5884317357,7084.66283743,496.163,-63.1995,-61.8078631082,2914.48779329,323.724,43.4515,51.7723533043,3540.88578151,413.238,-15.483,-11.6776546841,1881.21123855,248.069,-22.2495,-18.272694626,2029.52613197,351.418,12.0065,14.2011713871,749.676942649,155.504,3.8675,5.4275221496,988.424846827,240.076,8.068,7.53430682643,153.596323386,117.401,12.682,15.5791742919,453.646160794,174.345,7.1075,5.64535584604,660.011478804,194.122,-2.1105,-2.74554647785,182.535114,75.409,0.701,0.633980029049,0.110437822041,0.993,0.469,0.421393972404,0.0568439729629,0.984,0.187,0.226830791576,0.035476355537,0.998,0.202,0.260253449528,0.0573851049718,0.999,0.266,0.279884894699,0.0289600386752,0.858,0.316,0.33165577342,0.0358063738828,0.987,0.331,0.429927015251,0.0814560603958,0.989,0.5695,0.520593318809,0.0943560103548,0.991,0.466,0.488014887436,0.136169143932,0.993,0.4535,0.465871096587,0.101100971401,0.987,0.367,0.461490922295,0.112034690005,0.993,0.198,0.401308641975,0.152197541632,0.999,4.0,11.0,0.0,567.339,586.65751,0.125,0.0,0.0,-9.485,124.962,0.637719683997
125.78897,126.731285352,5347.43800707,252.36418,125.78897,126.731285352,5347.43800707,252.36418,114.38834,110.172645833,5563.19571872,246.31341,-17.187,-17.5768327183,27.208787421,43.758,0.04855,0.0695669618696,0.00471832313899,0.69766,-23.101,-23.8420073801,32.9171281008,48.198,130.23324,129.173735264,5093.19087797,253.40113,125.78897,126.731309055,5358.16117951,252.87039,39.833,39.3281377614,26.5496200942,44.531,-39.16,-36.9377306273,1875.536039,326.912,11.606,8.82011193112,1798.62177841,259.088,-11.215,-11.2122878229,1099.84762871,319.571,1.869,7.24964329643,1155.36487106,184.069,-15.042,-11.5382078721,488.228124448,190.252,-19.483,-19.3012324723,613.915086351,158.837,-9.656,-9.55819557196,601.106270352,204.1,12.833,12.6573948339,308.57897677,121.216,0.674,-0.162281672817,367.407633897,148.594,1.006,0.545357933579,203.302353484,101.269,-0.327,-0.836719557196,307.893290598,112.34,0.119,0.23280196802,0.0685722670564,0.995,0.237,0.355147601476,0.0995349056431,0.993,0.214,0.333651906519,0.0950799464816,0.994,0.089,0.157758917589,0.0324882715226,0.996,0.257,0.400084870849,0.120319484802,0.99,0.104,0.180897908979,0.0413722737103,0.996,0.268,0.3895399754,0.101606167221,0.992,0.226,0.389300123001,0.134130485572,0.994,0.129,0.19542804428,0.0374055560155,0.994,0.206,0.322237392374,0.090665962095,0.991,0.122,0.189729397294,0.0387894027889,0.995,0.183,0.334351783518,0.107392828278,0.994,1.0,4.0,0.0,243.891,254.9024,0.0,0.0,0.0,-13.806,118.162,0.634914267366
100.40064,100.403853905,3338.84798416,198.27619,101.11626,101.118568986,3403.01921609,201.58364,50.36049,83.8457644444,5225.22276035,190.00497,-10.735,-10.9479988914,13.8147291452,55.101,0.03562,0.0424761862528,0.000789026379469,0.21637,-20.138,-20.382251663,26.7931254256,50.474,100.96628,101.69687541,3229.08081597,202.01583,100.99822,100.999399776,3403.0396597,201.81997,45.0065,44.5434600887,11.4396527628,51.226,104.6495,109.008216186,1168.46717182,200.22,19.2935,18.4350421286,1971.32289182,305.691,21.633,24.8758968958,1080.31556707,177.096,-8.3205,-9.48404545455,963.40619711,159.764,-13.643,-8.52314190687,907.633539663,227.621,24.4055,23.7004889135,681.701335441,174.421,10.9075,12.3703148559,400.881423861,129.735,1.8195,2.30847560976,191.058876349,86.488,3.7585,4.87682150776,362.65942369,106.952,3.1735,3.84692128603,285.115320332,116.854,-4.8895,-3.99444456763,171.80741036,90.805,0.7505,0.669483370288,0.109405671009,0.976,0.4155,0.466057649667,0.0860052960113,0.985,0.247,0.327111973392,0.0752595894575,0.995,0.2175,0.26461751663,0.0351214047043,0.992,0.2375,0.276150776053,0.0383771657366,0.984,0.2365,0.316296008869,0.0757977981881,0.988,0.2315,0.291353658537,0.0448022441052,0.984,0.202,0.294635254989,0.0719965421274,0.984,0.2325,0.311231707317,0.0744571802363,0.986,0.2545,0.366849223947,0.0981090548719,0.974,0.2225,0.330442350333,0.0886635304903,0.99,0.5375,0.527738359202,0.126599401611,0.988,4.0,10.0,0.0,202.422,202.4224,0.287,0.0,0.0,-8.518,125.875,0.634203723157
166.77775,166.779885276,9186.8462232,329.94235,172.27681,171.991640382,9731.50617796,341.47738,144.26971,149.176889231,10386.354959,328.78653,-9.5395,-10.5517823383,27.5210250409,58.349,0.06019,0.0829813681592,0.00626195425261,0.71721,-16.083,-17.5630733831,50.2540249461,54.188,175.287255,174.569431828,9339.6085229,341.70254,172.27681,171.992733378,9712.84102956,341.47738,47.143,46.0108370647,31.0407767284,55.41,-26.727,-23.5360161692,2797.84001036,364.973,24.816,23.913358209,2128.89730765,313.948,-6.0695,-5.65603233831,1893.17154642,449.457,26.4795,28.4214614428,1460.66008154,227.884,-19.153,-13.8560572139,997.39535087,245.553,11.223,9.94726243781,980.32090596,225.1,2.8895,2.75454104478,445.334218706,178.905,16.278,17.9249079602,523.997146419,151.796,7.95,7.78117537313,291.840738408,145.372,-5.701,-6.03245646766,314.398336355,185.491,-1.532,-1.97858830846,527.457707961,135.572,0.2445,0.350246268657,0.0975761060184,0.996,0.115,0.222437810945,0.0611123729982,0.997,0.1615,0.270278606965,0.0814602183981,0.997,0.1625,0.234472636816,0.0489462542264,0.998,0.2805,0.410638059701,0.122681131437,0.991,0.158,0.27513681592,0.0879673519282,0.999,0.158,0.268621890547,0.0800809018094,0.998,0.2545,0.397645522388,0.12052971141,0.992,0.1395,0.253549751244,0.080773496281,0.998,0.177,0.336547263682,0.119895357219,0.997,0.104,0.167751243781,0.032914485384,0.997,0.2095,0.310268656716,0.0808288208584,0.996,4.0,4.0,0.0,338.5,347.01016,0.165,0.0,0.0,-7.413,91.645,0.633197379188
95.68422,95.2997420635,2932.85724547,184.58317,95.203235,95.5537738144,2981.12142361,188.68901,38.71531,63.102145,4558.7930435,174.97796,-23.166,-24.6165363215,55.0376817263,49.309,0.05952,0.0798806646059,0.00616782404732,1.03033,-31.73,-32.3291885626,50.6062892133,43.875,93.30662,94.1753621947,2487.8558385,190.40689,95.29807,95.6503826002,2999.77644842,190.18224,32.559,31.4118299845,46.3304951767,44.774,-17.682,-3.57438176198,6456.20180106,471.791,53.918,60.3575517774,3890.9905364,391.205,11.023,12.9456939722,2337.83377599,400.101,51.292,48.9355842349,1110.13150804,179.872,-10.899,-7.92259814529,910.174315328,168.025,4.894,7.88859196291,1444.26046933,267.56,0.142,-2.76762905719,637.251288777,242.209,-17.858,-15.9269119011,520.08517025,160.617,-8.712,-8.32084853168,422.776153529,148.24,0.333,-0.494089644513,364.510762381,143.205,18.013,17.4176924266,911.914137276,232.102,0.054,0.123168469861,0.034315753689,0.998,0.1,0.210871715611,0.0713982756606,0.997,0.109,0.204598145286,0.0640316777709,0.996,0.257,0.406650695518,0.133672635328,0.994,0.108,0.209989180835,0.0604306505785,0.996,0.16,0.301102009274,0.107365297168,0.996,0.233,0.412384853168,0.14972132484,0.996,0.075,0.133928902628,0.0272418125649,0.996,0.055,0.173443585781,0.0713992978221,0.997,0.05,0.12486553323,0.0297768273592,0.997,0.269,0.42086862442,0.125129869912,0.992,0.081,0.165825347759,0.0479597330206,0.993,3.0,3.0,0.0,175.578,194.14159,0.101,0.0,0.0,-19.511,62.047,0.632757934169
190.50396,190.752995779,12212.7801158,381.12337,191.95012,192.196686671,12305.6707544,384.01181,144.933715,173.048730714,16629.0339712,379.94704,-12.9805,-14.7530125598,64.6013834323,54.731,0.031215,0.0518182954545,0.0039498617145,1.23956,-22.496,-24.4741686603,72.2364029704,49.578,194.44558,187.755440628,11812.6231568,384.50757,191.829215,192.076376583,12305.6688138,384.24512,42.309,40.4817248804,55.2940042054,52.146,19.5435,19.0320394737,3642.89277922,476.535,-21.1295,-36.0968110048,4449.66295855,355.64,14.5895,15.1998050239,3615.49245365,516.71,-18.778,-18.9783618421,897.298983885,205.709,-23.3465,-20.5642505981,922.801642394,392.895,19.066,15.6519102871,712.219231823,161.179,3.8715,5.59732296651,1083.12626616,212.848,4.6045,5.4342111244,299.688585612,123.253,12.929,13.8313911483,349.58246898,173.549,4.642,6.01808732057,369.125644294,202.043,10.598,10.3364383971,253.787625667,102.205,0.4165,0.461533492823,0.0930408039022,0.992,0.5395,0.484705143541,0.0852417749018,0.979,0.382,0.434370215311,0.0752538479885,0.982,0.2435,0.30235645933,0.0468417198267,0.996,0.355,0.41420992823,0.0806654649014,0.993,0.535,0.55676076555,0.126729469083,0.984,0.359,0.432852870813,0.0758177427071,0.939,0.423,0.490937799043,0.117556829863,0.969,0.145,0.228395933014,0.0448922642897,0.988,0.186,0.324188995215,0.079508687965,0.992,0.1195,0.25992284689,0.0759809408177,0.992,0.1305,0.354101076555,0.149660577702,0.996,4.0,0.0,1.0,357.489,388.72771,0.0,0.0,0.0,-10.332,124.486,0.632011208114
84.56583,84.7345646565,2600.93296643,173.91951,85.39891,85.7666849716,2655.7627661,176.78186,91.23519,92.797089,2684.05530301,172.25659,-4.813,-6.06641789216,21.3646677776,59.027,0.0533,0.0606927696078,0.00154908881463,0.63156,-15.702,-16.6410012255,49.260003935,55.721,77.772425,82.3449694485,2492.66975432,177.0259,85.3274,85.6828930246,2655.28014153,176.93953,50.5845,49.2383823529,24.1879160597,56.483,41.632,40.8450808824,2336.35619027,320.485,43.967,49.6158112745,2314.92289203,284.66,11.398,9.51133455882,2084.79702467,528.248,3.3205,0.950905637255,1019.37943721,254.857,19.6345,24.1496495098,1424.72024739,344.401,-26.2885,-24.4760330882,923.172695782,187.187,-3.727,-2.61167034314,846.681216969,238.726,0.751,2.41251838235,599.80727597,165.857,4.5255,6.68098039216,563.374977975,166.493,-3.784,-4.16191544118,533.789152538,215.415,9.46,9.47029289216,451.915751335,163.839,0.4045,0.461485294118,0.0767403649798,0.972,0.4075,0.456914215686,0.074165504896,0.976,0.368,0.427142156863,0.0744955606738,0.985,0.296,0.356324754902,0.0602080991911,0.978,0.305,0.372321078431,0.0678261591635,0.976,0.3505,0.425604166667,0.0821382146395,0.986,0.452,0.506111519608,0.0938655255536,0.978,0.3995,0.468504901961,0.0874931715446,0.986,0.323,0.390178921569,0.0680339410263,0.983,0.3245,0.409420343137,0.0767968563999,0.981,0.315,0.367495098039,0.054700502427,0.98,0.397,0.487539215686,0.105393412678,0.985,4.0,11.0,0.0,173.169,179.09506,0.194,0.0,0.0,-4.468,173.949,0.631277963761
72.34308,72.459314,1747.96896296,143.09207,73.19466,73.3134107246,1800.20678257,146.48803,60.028765,63.9593483333,2695.43693794,141.20285,-15.911,-16.346802682,36.9839320741,54.098,0.04239,0.0488863601533,0.000673040877939,0.18089,-28.5815,-30.1290210728,61.3651884076,45.408,69.42594,69.6555835824,1678.85325852,147.0459,73.29896,73.4198745217,1800.25217961,146.70063,38.237,37.4498065134,30.8029045162,47.875,-20.187,-15.8006762452,3587.67412436,375.288,-48.7935,-50.0210996169,1621.59225668,256.785,1.7375,5.268151341,3198.09478779,353.782,-33.3965,-32.1352931034,832.447592357,170.587,12.5165,19.1232490421,2061.52625134,221.566,4.28,2.85348275862,683.894435526,180.555,9.3815,15.6887452107,1407.7473227,209.37,-2.7285,-3.34518965517,494.712236092,130.696,-0.831,-1.22304022989,618.923548655,153.833,-4.5825,-5.10046743295,592.000294506,167.544,7.43,7.46750766284,326.703116859,125.83,0.176,0.296176245211,0.0915186432671,0.998,0.176,0.303942528736,0.0890865445898,0.998,0.1805,0.349477011494,0.134988337594,0.995,0.123,0.19701532567,0.0404505668149,0.998,0.162,0.241319923372,0.0562436735111,0.998,0.2865,0.418469348659,0.136848111129,0.997,0.2105,0.263068965517,0.0522445239794,0.998,0.2065,0.376291187739,0.137635842413,0.998,0.1615,0.248685823755,0.0678129702588,0.998,0.1515,0.285275862069,0.102096529264,0.998,0.096,0.200465517241,0.0593183062822,0.997,0.135,0.236469348659,0.067418758639,0.997,4.0,0.0,1.0,142.414,156.70812,0.188,0.0,0.0,-12.581,140.994,0.631277963761
107.8814,109.255046056,3881.76442394,215.50557,109.33378,109.946999661,3964.59532198,219.38825,90.06834,95.002363,4877.554293,217.61098,-10.443,-10.5415943905,23.2271282432,57.209,0.05122,0.061436429342,0.00202182978628,0.51298,-18.427,-19.1037206041,27.9037491852,51.096,107.90281,108.84656493,3597.91754216,220.46472,109.56364,110.195908294,3964.77919774,219.90367,45.749,45.3081564186,19.4637626907,51.417,-8.84,-10.0047864078,1279.11932742,319.921,13.694,21.8487993528,2831.03379748,321.693,0.674,5.28142718447,1754.90656241,534.005,12.404,16.1954886731,1539.65595833,268.875,-10.546,-7.32780151025,896.292347592,328.241,9.557,7.9480420712,1039.48770851,239.684,0.624,1.38975728155,710.561241122,234.694,2.523,3.7108425027,262.347761923,107.893,9.839,10.1692837109,371.043896123,156.007,-6.58,-6.26857820928,389.349124514,146.462,-0.389,-2.91015210356,473.08153617,158.107,0.308,0.391402373247,0.0958456385273,0.996,0.316,0.425333333333,0.123996021575,0.996,0.175,0.306258899676,0.0944325694327,0.999,0.32,0.455194174757,0.152998158628,0.999,0.227,0.318161812298,0.0824763276463,0.998,0.258,0.389850053937,0.130383109124,0.997,0.145,0.237154261057,0.0595422253945,0.998,0.08,0.14054368932,0.027844038814,0.997,0.075,0.169455231931,0.0540942156334,0.999,0.087,0.168961165049,0.046535075083,0.998,0.214,0.339113268608,0.105780007666,0.998,0.103,0.263963322546,0.0938009393236,0.997,4.0,10.0,0.0,216.05,223.63383,0.561,0.0,0.0,-6.642,78.802,0.629091599189
120.06921,120.219521517,4871.79210714,239.84052,121.12733,121.263690839,4940.13874829,242.79655,111.30884,114.126613,4997.86761847,232.6068,-3.868,-5.25518623962,33.3934766664,59.759,0.03345,0.044977544484,0.00248967065554,0.48491,-9.398,-11.6671625148,64.8326849119,56.643,110.00785,115.899701922,4905.58470477,243.30177,121.1268,121.264046878,4948.58795777,243.22213,53.048,51.2368007117,37.7185204016,57.071,32.524,25.1634590747,1826.54330444,287.878,26.373,21.1433357058,1069.64339194,240.672,4.431,3.32409608541,670.407071024,209.738,-32.794,-29.6058896797,930.462469524,167.842,-23.467,-17.3234377224,919.040492298,210.696,13.57,16.0722752076,623.030347538,139.159,0.802,0.918035587189,358.212985939,172.123,-0.745,-0.192712930012,288.269692876,108.442,0.173,0.775410438909,207.881722076,101.874,0.368,0.47618623962,193.128068735,112.119,0.978,-1.06658956109,266.040781663,102.827,0.369,0.411534994069,0.0612494919545,0.965,0.444,0.492540925267,0.0967880964865,0.972,0.224,0.278928825623,0.0384296034751,0.979,0.308,0.352014234875,0.0543590911378,0.979,0.37,0.479928825623,0.121901828861,0.976,0.283,0.316081850534,0.0332589102637,0.967,0.4,0.494737841044,0.104433887382,0.96,0.245,0.288453143535,0.0352128100821,0.964,0.276,0.386303677343,0.0925502755144,0.97,0.219,0.272263345196,0.0397836744215,0.974,0.263,0.330857651246,0.0508525515043,0.978,0.537,0.570253855279,0.107478934371,0.966,4.0,11.0,1.0,229.541,248.34567,0.27,0.0,0.0,-3.02,144.559,0.627785379788
