barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
80.26901,80.1622198529,2058.25556738,154.88966,80.85236,80.7378964158,2165.71361771,160.52107,67.5876,68.2388585714,2631.30956511,149.39456,-6.319,-6.97011111111,13.8936180792,57.985,0.040645,0.0558134313725,0.00248778408038,0.35986,-13.178,-13.5426895425,26.3949210932,55.811,76.907525,78.1506204575,2126.616496,161.04503,80.70927,80.5935439247,2165.74694816,160.77428,45.495,44.9808029079,14.2239329402,50.739,82.282,81.2944862682,917.112738518,218.403,30.411,34.1622164782,1061.70915196,283.013,0.906,0.366843295638,890.592562129,478.361,-41.949,-44.0738368336,1241.8749325,218.3,-7.253,-3.98126817447,609.452056868,275.179,-17.383,-18.1120807754,426.852121709,152.288,-2.984,-2.41643941842,332.729187458,158.937,-6.926,-4.99777059774,329.458931779,114.07,4.184,5.60751696284,295.545299852,120.75,-0.784,-0.565722132472,145.932980159,123.389,-14.23,-15.0866187399,183.686235118,106.809,0.569,0.583873990307,0.0850087175626,0.96,0.672,0.648720516963,0.0896557199506,0.974,0.315,0.366143780291,0.0574015512174,0.969,0.308,0.374348949919,0.0732316876039,0.976,0.328,0.411180936995,0.0746052273587,0.956,0.349,0.414340872375,0.0721456915605,0.966,0.306,0.35556542811,0.0439939775447,0.964,0.193,0.252042003231,0.0322834198835,0.961,0.356,0.45863812601,0.0938737882718,0.952,0.308,0.401143780291,0.0831195318313,0.973,0.272,0.361520193861,0.0799308408685,0.98,0.353,0.441605815832,0.106630613601,0.99,4.0,6.0,1.0,160.618,163.05587,1.126,0.0,0.0,-5.23,104.062,0.904524482889
83.3749,83.3748271795,2327.98058713,165.06132,84.71196,84.7148241772,2388.50695546,168.77851,84.70814,79.84819375,2777.00809067,159.44251,-6.378,-7.55560526316,22.5659643822,57.386,0.040645,0.0542632602339,0.00336816112168,0.64464,-12.538,-14.3023669591,46.6119304341,55.081,83.72365,83.537209693,2374.9447293,169.29741,84.70996,84.7147393997,2396.08590449,169.30672,50.575,49.2043874269,28.5640969449,55.214,16.303,9.16287865497,1887.07626085,341.071,5.1865,4.38457748538,965.88496532,252.96,-6.8755,-4.75077923977,1065.2293939,501.339,-22.075,-22.4352090643,527.823619826,161.499,-16.5815,-12.9919517544,593.510588186,272.438,5.183,6.08311549708,349.07280295,145.899,-1.9355,-3.32017690058,555.319116871,219.564,1.387,1.33677339181,287.041465292,111.439,-8.629,-8.08755116959,374.022157505,149.561,0.5535,1.37291374269,239.632513251,205.763,-5.5075,-4.17069152047,182.508908438,82.86,0.607,0.603788011696,0.0878187693884,0.989,0.4075,0.465691520468,0.0767313975304,0.992,0.1925,0.225703216374,0.0245779192294,0.99,0.2435,0.295804093567,0.0373505698078,0.984,0.27,0.391340643275,0.0999619819154,0.986,0.2565,0.324342105263,0.0553614238997,0.985,0.463,0.533847953216,0.0879808774666,0.993,0.215,0.278109649123,0.0421343607841,0.993,0.2485,0.33151754386,0.0728907204524,0.988,0.2105,0.285542397661,0.0568932862141,0.998,0.2585,0.32956871345,0.0620376575592,0.995,0.628,0.626957602339,0.111949941185,0.991,4.0,11.0,1.0,168.948,171.54567,0.291,0.0,0.0,-5.638,112.005,0.875758156359
119.23632,119.218008934,4782.82137067,237.30898,120.967805,120.930777012,4860.15641829,240.83519,130.57917,129.053368333,4850.29752266,223.64966,-4.517,-5.71289780078,13.9398590672,59.469,0.03113,0.0504499870634,0.00910970616598,2.17618,-11.562,-11.7570970246,20.7594522972,56.471,113.98943,116.066493881,4796.62233791,241.30472,121.090595,121.053446087,4860.06688464,241.08247,51.172,50.8822613195,14.1387349925,56.738,-5.863,-1.80457697283,1232.33581986,244.465,11.698,12.1951474774,551.897257264,228.116,-1.952,1.4879767141,1004.23804143,471.674,-10.183,-7.59948771022,555.818258661,212.523,-27.429,-25.4974890039,536.74287995,407.533,13.407,12.4967800776,431.050924133,158.737,-3.817,-2.90255109961,295.811013593,201.293,14.244,14.5816002587,170.929295836,86.202,4.406,3.35323285899,187.873015294,164.685,-0.213,-0.033382923674,142.07910419,129.974,-9.361,-9.37324708926,317.149416714,139.769,0.372,0.418508408797,0.0749947389332,0.971,0.309,0.444260025873,0.11390432954,0.977,0.187,0.247908150065,0.0415050484847,0.99,0.314,0.407467011643,0.0991710613309,0.996,0.255,0.403250970246,0.119825378152,0.985,0.143,0.216443725744,0.036038904013,0.979,0.142,0.240248382924,0.0636692164431,0.989,0.168,0.232547218629,0.0340480925311,0.987,0.243,0.368989650712,0.0971271460766,0.982,0.122,0.195763260026,0.047148211742,0.987,0.12,0.201447606727,0.0415282187944,0.994,0.188,0.365077619664,0.128337898244,0.997,4.0,1.0,0.0,238.649,243.30404,3.082,0.0,0.0,-3.827,121.589,0.951318904405
119.43701,119.395615946,4705.76643768,236.67939,120.08689,120.036593383,4769.54968497,239.25066,107.019585,108.844000833,5063.58201627,229.84929,-2.6015,-3.32971700508,9.38121636281,60.151,0.03259,0.059346142132,0.00558325818182,0.69649,-7.7225,-9.53953172589,32.734993782,57.192,114.12642,116.483427728,4973.77546158,239.45873,120.08689,120.036807656,4763.12571757,239.25066,54.1715,53.2383071066,13.2644445681,57.134,59.5415,60.3875038071,574.472301476,183.812,13.3365,11.3699200508,987.530339437,345.148,-8.3905,-7.25608629442,971.504380274,555.92,-18.501,-19.255357868,552.552001758,161.791,-27.963,-22.6823388325,828.013292402,218.464,-0.224,1.55540609137,443.334427409,152.05,-0.2795,-1.23244162437,276.359997531,157.904,12.0125,12.6917639594,252.124542005,110.903,12.168,12.1351573604,166.877206079,104.333,-1.118,-0.997535532995,219.669925404,191.272,2.9205,2.54543527919,161.050840989,91.707,0.877,0.752807106599,0.0800803485789,0.96,0.5575,0.574921319797,0.0652073313729,0.956,0.34,0.389280456853,0.0628385038313,0.985,0.2865,0.334684010152,0.046672744059,0.984,0.299,0.330003807107,0.0300965393256,0.954,0.2105,0.270711928934,0.0380579436648,0.983,0.268,0.302126903553,0.0305731590224,0.971,0.5025,0.575681472081,0.0966677322963,0.943,0.381,0.451126903553,0.070236395063,0.945,0.2685,0.348303299492,0.0614734473495,0.98,0.2775,0.344605329949,0.0538811881442,0.98,0.362,0.387217005076,0.054683817122,0.977,4.0,7.0,1.0,238.91,241.24036,0.209,0.0,0.0,-2.283,185.54,0.930324265363
88.93308,88.2416553165,2552.13185888,173.48525,90.58643,89.9022295016,2633.40522198,178.11434,71.62267,75.4437955556,2805.33294584,172.0553,-13.893,-14.4709602763,12.3800494129,52.345,0.04169,0.0588761312608,0.00311149185688,0.4459,-20.038,-21.0518549223,25.3940545109,48.149,82.4907,86.1390629016,2588.53560569,178.81247,90.58643,89.9015855988,2641.77195275,178.69161,43.12,42.3362573402,14.0179365365,48.206,-20.95,-23.4340120898,1803.37222018,324.531,2.33,0.0780362694301,629.405676415,188.104,-17.835,-12.3798428325,1499.53294363,417.33,-24.487,-23.2473056995,609.736786371,172.416,-14.501,-9.49255613126,633.340901946,219.353,-26.382,-26.1569153713,420.479489988,148.407,-5.045,-6.71697927461,446.817028576,183.946,24.856,26.3529153713,269.37440521,116.369,7.443,6.35805008636,267.647465239,162.442,-1.031,-0.404754749568,201.522007045,94.115,-7.341,-8.25786355786,317.235789817,102.101,0.194,0.300188255613,0.0753796001384,0.993,0.23,0.36318134715,0.105547381621,0.981,0.235,0.34013298791,0.0973710134023,0.996,0.138,0.199861830743,0.0352441225327,0.991,0.205,0.323841105354,0.0929136016955,0.992,0.178,0.281811744387,0.0781738592058,0.989,0.248,0.363447322971,0.094531856897,0.991,0.225,0.34107253886,0.0946812002649,0.985,0.183,0.282530224525,0.0693819071176,0.991,0.237,0.368203799655,0.11174389629,0.988,0.117,0.168077720207,0.0236422305744,0.995,0.157,0.267526770294,0.0818871750174,0.99,4.0,2.0,1.0,170.063,182.85669,0.29,0.0,0.0,-12.932,106.902,0.902484635274
91.38008,91.3868959664,2794.04709218,181.57747,92.53371,92.5408600624,2853.24689542,184.65429,78.885635,79.218475,2609.59881167,165.63195,-5.252,-5.8739512987,12.7164387996,59.276,0.03935,0.0538427435065,0.0028723073803,0.49437,-10.812,-12.1177954545,28.5713781335,56.016,81.542405,83.476490276,2847.87230958,185.19365,92.62979,92.6369660499,2853.25883759,184.84643,51.404,50.7295795455,16.6222780164,56.487,35.9115,31.5300503247,1023.70553373,238.02,5.5565,2.15074512987,635.735735911,176.271,-8.5625,-6.84678896104,992.495505134,501.293,-43.5785,-48.6565746753,794.806802939,191.108,-15.927,-13.0675811688,636.377215269,213.242,2.114,3.13932467532,212.409505317,139.692,-0.525,-2.70716233766,434.095139993,168.499,4.185,4.88958603896,298.128004564,112.881,2.477,2.52418181818,255.709187288,152.134,-0.4205,-0.923595779221,193.258139643,202.032,4.146,3.32807305195,147.747330772,93.505,0.3155,0.430603896104,0.101884375569,0.996,0.3155,0.424678571429,0.0957193479824,0.986,0.297,0.367949675325,0.0619136159739,0.977,0.2375,0.288980519481,0.0484045840361,0.992,0.2955,0.344038961039,0.0492363978327,0.973,0.34,0.439069805195,0.100841873374,0.97,0.4365,0.511839285714,0.089716638132,0.969,0.98,0.782866883117,0.0836271640981,0.953,0.3825,0.407035714286,0.0399721935297,0.984,0.206,0.262728896104,0.0358362203338,0.948,0.149,0.192631493506,0.0270567814108,0.995,0.222,0.321599025974,0.0847015583757,0.998,4.0,0.0,1.0,184.593,187.11465,0.183,0.0,0.0,-4.083,155.949,0.957709817347
134.557015,134.264720753,5981.05181463,265.90518,135.62135,135.338928447,6027.19640804,268.00881,114.25899,125.348783333,6371.68887293,260.9883,-9.824,-10.6058436155,29.8279488263,24.423,0.03494,0.0632638880918,0.0150180159124,2.44642,-16.005,-16.0790043042,39.741203594,39.189,109.24145,119.516690072,4598.23799064,268.6346,135.709985,135.428729826,6027.02642419,268.1889,46.686,46.5126427547,30.3669147318,22.955,27.06,22.4439698709,2659.63158689,298.512,35.068,16.0507460545,2951.63921014,268.017,1.327,-1.8816097561,715.201377495,205.557,-37.42,-44.0343916786,961.449136121,177.148,-22.227,-18.1503629842,517.874842653,179.113,10.375,11.5618536585,408.255147474,138.935,0.961,0.23231133429,305.2140115,108.459,6.831,6.99113629842,247.212718319,93.91,2.165,2.00346484935,178.540819709,95.26,-1.339,-1.37127403156,180.866900672,112.719,-5.283,-5.44368723099,187.455298502,104.36,0.406,0.448911047346,0.0963571915135,0.978,0.591,0.597243902439,0.12732979704,0.972,0.179,0.274753228121,0.0719976779846,0.993,0.102,0.16537302726,0.0259117059009,0.997,0.118,0.20212625538,0.0520868133279,0.997,0.154,0.2198723099,0.0515112448143,0.995,0.261,0.417147776184,0.140604407144,0.994,0.128,0.232037302726,0.0599978120949,0.996,0.18,0.318226685796,0.103141572717,0.994,0.164,0.288460545194,0.0863352269225,0.994,0.108,0.187705882353,0.0405221961347,0.995,0.133,0.251608321377,0.0770941378361,0.997,4.0,6.0,0.0,268.93,268.93016,0.0,0.0,0.0,-6.585,166.812,0.967853731509
59.57303,60.8095293617,1316.10493501,124.32809,60.078585,61.2670221127,1336.40493137,125.82357,46.34142,49.2417657143,1566.47792326,112.28085,-5.898,-6.5799580574,13.6140175501,57.719,0.02924,0.0554092273731,0.00605802751839,0.92322,-10.165,-11.4976512141,31.5822982713,54.141,63.0917,62.3293096247,1331.00590839,126.25528,60.07859,61.269203939,1339.51286447,126.12332,51.639,50.5799139073,16.8570702376,54.713,78.644,78.3089646799,806.38129931,264.034,-9.802,-7.33546799117,923.738789017,324.77,-21.663,-20.4074326711,1221.68223316,722.177,-36.926,-34.3298432671,686.376286865,140.652,-28.464,-25.6765298013,552.284937538,323.26,-13.103,-13.0096512141,301.636557296,126.512,-0.966,0.307454746137,297.9468471,142.74,13.087,13.9661280353,157.260167798,83.979,11.512,12.531602649,186.587089224,147.31,1.979,0.642766004415,168.91292568,210.101,10.864,11.2051280353,126.275692902,73.793,0.638,0.651737306843,0.0613536903742,0.93,0.588,0.614375275938,0.0706209143556,0.902,0.407,0.455194260486,0.0535923728589,0.945,0.373,0.404682119205,0.0358920887973,0.947,0.335,0.3993598234,0.0596621729554,0.954,0.392,0.40961589404,0.0403016449571,0.95,0.52,0.567357615894,0.0755662827069,0.954,0.504,0.541591611479,0.0656332614749,0.926,0.416,0.451633554084,0.0584732255408,0.965,0.334,0.363242825607,0.0423191551638,0.963,0.318,0.376677704194,0.0527359579356,0.958,0.554,0.579794701987,0.0898952889786,0.972,3.0,11.0,0.0,125.742,129.85424,0.139,0.0,0.0,-5.174,205.104,0.927322600666
158.78803,158.794121887,8406.82833628,315.62895,159.78796,159.792969484,8486.66480375,318.62174,128.32745,131.161493333,7777.04330543,303.1293,-5.6945,-6.28143018617,17.2502512518,23.049,0.02708,0.0342932845745,0.000670583022323,0.31703,-16.853,-19.8146050532,86.8915726592,54.52,156.21236,156.612901795,8638.67146932,319.57846,159.78796,159.79298742,8499.96857445,319.12271,48.939,47.7916402926,23.3595760308,24.557,43.388,41.4116981383,2587.41190459,439.722,-37.1395,-43.2936329787,1949.68708988,233.947,18.578,26.9797739362,3270.56055973,542.645,-0.2715,0.434905585106,734.127145407,210.393,-12.055,-4.57467087766,1685.29192745,315.849,-3.163,-5.30154321809,734.234085212,212.371,-4.909,-3.74705119681,992.080703444,223.774,5.1805,7.05258643617,353.832907042,150.586,-1.399,-0.941573803191,563.098063149,212.848,3.5045,3.557375,650.691104524,178.608,4.241,3.16836236702,203.787366432,101.398,0.4565,0.461065159574,0.0759910808606,0.995,0.7065,0.637539228723,0.110760995802,0.998,0.4455,0.500322473404,0.122233750399,0.997,0.357,0.397743351064,0.0838095218973,0.998,0.263,0.327123670213,0.0620998676844,0.998,0.2405,0.386155585106,0.106794514357,0.987,0.222,0.327329787234,0.0837708752829,0.998,0.196,0.288309840426,0.0717869704883,0.998,0.147,0.266524601064,0.068111722799,0.997,0.1885,0.301089760638,0.0735900564377,0.996,0.3545,0.42585837766,0.0984004087995,0.998,0.1855,0.285390292553,0.0757682153579,0.995,4.0,10.0,0.0,318.508,321.35791,0.0,0.0,0.0,-4.169,120.161,0.938778428159
132.259665,132.773334535,5883.10946704,266.79369,134.250505,134.392902366,5967.21172312,268.9488,123.165205,125.88322,7954.23206928,263.55001,-19.9805,-20.163429558,57.8123542285,53.234,0.04875,0.0713954972376,0.0058811034858,0.75161,-26.38,-25.7860331492,63.657567126,50.876,131.520295,132.855624378,5719.02943895,269.73193,134.24739,134.393423899,5978.85200694,269.50528,36.8535,37.0284571823,57.2330833973,51.251,-69.63,-74.0436629834,3867.08709476,411.14,-31.6475,-30.9195082873,2077.25326797,266.395,-26.301,-25.9232444751,962.467836955,217.227,1.4275,3.92906077348,1363.77844719,264.866,-21.0165,-17.0537845304,508.361944393,162.72,-18.2495,-21.0084696133,1226.91975343,209.544,-14.89,-14.7462596685,597.918827869,185.864,0.7235,2.11193922652,464.999981253,138.772,-5.412,-6.18395303867,287.962111688,124.885,1.6435,0.693451657459,184.781103924,99.284,3.504,3.60265607735,346.697927402,118.874,0.0725,0.182889502762,0.0632117585086,0.997,0.085,0.216001381215,0.0802385676777,0.994,0.046,0.134145027624,0.051136767641,0.998,0.08,0.189493093923,0.05921604277,0.996,0.182,0.310953038674,0.0978292685129,0.991,0.064,0.164109116022,0.0571460778727,0.999,0.068,0.166921270718,0.0588845642437,0.996,0.057,0.132763812155,0.0399330560938,0.995,0.3725,0.412241712707,0.0819469843926,0.99,0.832,0.627372928177,0.156713233853,0.993,0.077,0.147827348066,0.0353453279261,0.998,0.0555,0.20473480663,0.0876737970758,0.999,3.0,9.0,1.0,261.776,273.94567,0.206,0.0,0.0,-13.474,116.941,0.917038428514
152.50046,155.974668025,8024.2792469,312.45342,152.95651,156.505869528,8215.13291262,317.88381,142.530455,145.421953,7656.81198751,291.91442,-4.4605,-6.61935,58.7427854713,57.933,0.05148,0.123700578125,0.0343125505876,1.71842,-8.1245,-10.414296875,68.7553185775,55.289,157.09943,160.044886375,7172.92360059,318.23265,152.95651,156.50306114,8197.18893868,317.88381,53.3095,51.2016875,58.701516868,55.836,58.881,49.295646875,2649.03282396,400.177,25.0715,20.3043125,1364.58391935,305.2,-15.5225,-15.3105671875,649.478796192,529.755,-26.519,-20.4973625,1186.7699879,264.211,-31.29,-31.14314375,271.041928101,157.873,5.623,6.22199375,318.526773278,134.161,0.329,0.3401078125,194.715240937,164.233,7.4225,7.848071875,215.484876229,142.775,8.012,8.54145,116.318690579,111.632,-3.1565,-2.7121265625,145.540634286,205.622,2.227,1.5756609375,219.442062527,128.376,0.732,0.693078125,0.0790717532715,0.899,0.538,0.5763953125,0.0751965296655,0.937,0.392,0.419459375,0.0467165452246,0.968,0.401,0.4454015625,0.0598472715601,0.965,0.3275,0.3655640625,0.035026480271,0.98,0.2845,0.36235,0.05989223375,0.983,0.305,0.3670265625,0.0445898883569,0.973,0.484,0.5326953125,0.075167539978,0.924,0.53,0.5678875,0.0955922248438,0.95,0.3755,0.4081109375,0.0627513048804,0.974,0.2885,0.3512734375,0.0504637642944,0.955,0.3055,0.3534609375,0.0473130453491,0.965,4.0,8.0,1.0,317.968,322.35057,0.125,0.0,0.0,-4.635,119.008,0.957955280335
129.01726,129.154606818,5421.0396017,254.05969,130.17009,130.313447178,5494.61523842,257.59819,174.653765,144.718662,6222.68010552,246.57169,-8.8685,-10.5963023256,45.1057035319,58.47,0.05348,0.0726837325581,0.004413213272,0.65522,-17.45,-17.6897697674,42.4846360935,56.288,118.92896,122.846188988,5242.27191004,258.48168,130.17009,130.312365502,5507.26905943,258.22985,47.5535,45.9824395349,40.6904605649,55.79,12.502,-1.79344302326,4303.81710454,374.976,17.9815,20.406672093,1970.44617009,264.916,-6.9175,-4.83357790698,1620.31146722,505.429,-12.815,-14.1499674419,1376.63561263,209.177,-10.376,-3.35649302326,996.933320089,333.522,-2.4015,-1.09634651163,830.724742766,177.024,1.937,2.3652,486.065576411,209.383,5.893,0.029626744186,1072.91612544,211.646,-2.458,-4.46196395349,413.773918679,192.442,-3.1655,-4.59811860465,372.272049967,144.812,-0.915,-0.72491744186,483.284338985,145.791,0.55,0.582601162791,0.119371676975,0.994,0.311,0.359624418605,0.0691378205665,0.997,0.205,0.347830232558,0.114062945598,0.998,0.116,0.17321627907,0.0338975788048,0.999,0.169,0.232258139535,0.0442235124337,0.995,0.3645,0.46101744186,0.121346986905,0.998,0.178,0.259539534884,0.0618628647161,0.997,0.1985,0.332787209302,0.101826511697,0.995,0.161,0.296974418605,0.0946429388805,0.997,0.223,0.346668604651,0.101989356456,0.998,0.1895,0.33123255814,0.108887911033,0.998,0.226,0.304961627907,0.0822784322485,0.997,4.0,5.0,1.0,257.051,262.47791,0.31,0.0,0.0,-6.343,103.951,0.973448017714
140.24327,138.755953084,6313.93074458,273.35594,140.24327,138.755953084,6313.93074458,273.35594,67.150615,89.80397125,7080.09319311,246.6666,-4.8545,-7.9318631068,78.3271625997,59.319,0.046005,0.0545343203883,0.00132968816551,0.37406,-12.7135,-15.8563417476,103.739194788,55.982,127.10873,132.378394165,5967.76397788,273.86476,140.380605,138.890469587,6313.42140933,273.62748,51.475,48.393561165,83.9944647511,56.84,54.439,53.8221572816,1410.40142908,415.389,48.915,47.3781213592,2350.07405988,428.871,9.6905,8.33973106796,1425.99072029,521.668,16.8585,18.3746912621,804.111614307,240.239,-4.276,-0.399573786408,971.098617433,319.916,-11.234,-12.5553514563,560.682593589,191.923,-6.6575,-6.29842038835,408.114768201,227.031,7.6595,6.16760485437,462.706044161,163.107,2.5745,2.67811747573,361.519125381,198.017,1.5305,1.13386990291,289.279106082,181.462,6.3055,6.9705961165,301.914977155,146.406,0.2615,0.39132038835,0.109777289584,0.998,0.242,0.363151456311,0.0967125401678,0.996,0.2435,0.37326407767,0.10422598269,0.996,0.211,0.272868932039,0.0479995954425,0.997,0.3575,0.451572815534,0.103137842756,0.994,0.186,0.289517475728,0.0778143176558,0.997,0.189,0.26637961165,0.061085924827,0.996,0.261,0.356190291262,0.0883070356339,0.995,0.149,0.198457281553,0.0286727782722,0.997,0.32,0.425151456311,0.106086856673,0.998,0.153,0.213434951456,0.0367320748949,0.997,0.2095,0.319524271845,0.0849534998963,0.998,1.0,4.0,0.0,271.134,276.81914,0.375,0.0,0.0,-4.731,109.633,0.974698272356
76.888715,77.112574902,1999.2232259,153.6546,77.64386,77.87597691,2029.64780348,155.93489,107.6549,87.9529385714,2685.34880433,153.9852,-3.762,-4.338,12.1484116028,58.388,0.03968,0.057907482679,0.00445812884332,0.64305,-8.78,-9.71321016166,25.5510993161,56.339,73.68014,75.6605718938,1895.40248662,156.26998,77.550305,77.7808900608,2029.57652565,156.124,53.62,51.849249467,38.6774942597,56.5,9.007,12.9603347548,1188.74477692,258.532,30.25,32.615466951,1395.97777043,293.134,-6.83,-6.22423880597,566.287800429,216.489,-3.409,-4.08009594883,525.75162682,140.465,-19.722,-19.0188635394,332.890549529,162.841,-5.696,-5.36044989339,282.780054947,118.1,2.125,2.78162899787,200.298571444,108.626,7.498,7.86371215352,304.522215813,124.931,1.014,1.73733901919,191.099410211,109.042,-0.444,-0.0365948827292,123.043303827,85.895,2.018,0.401950959488,175.81670913,86.211,0.463,0.470407249467,0.0417467403312,0.971,0.819,0.731622601279,0.0807198085297,0.959,0.479,0.528993603412,0.0885558016648,0.944,0.312,0.399950959488,0.0800134496206,0.973,0.378,0.452628997868,0.100969052123,0.98,0.291,0.376773987207,0.0754026653361,0.972,0.354,0.401153518124,0.0594196310164,0.966,0.3,0.375936034115,0.0693643754393,0.97,0.286,0.332029850746,0.0431862251217,0.966,0.368,0.456727078891,0.0912078231687,0.967,0.268,0.289923240938,0.0300217211869,0.982,0.27,0.374759061834,0.0798599184946,0.97,4.0,11.0,0.0,151.586,166.50404,2.351,0.0,0.0,-3.515,158.46,0.887643529575
37.04572,37.0412706667,462.286402675,72.88192,38.28802,38.2837482514,478.067667294,75.37314,46.973595,41.0238575,667.299536397,70.14824,-7.633,-8.34113872832,27.1618173449,56.147,0.02552,0.0619340462428,0.0106513357698,0.70911,-12.66,-14.4547052023,49.692727283,51.938,29.66626,31.1279175723,396.775094539,75.97293,38.15044,38.145725082,478.083612933,75.65106,49.558,48.1213121387,26.9842972205,52.076,103.436,104.835121387,707.01081361,235.765,-13.108,-12.9135086705,641.843233949,176.946,-20.451,-17.0528381503,1729.72162797,441.858,-57.436,-54.0840867052,363.765901709,141.619,-27.689,-22.839734104,1071.55155366,330.274,-8.94,-7.88352023121,353.317552643,174.639,-1.448,1.68547398844,434.844731891,141.931,15.754,15.7233352601,141.655445125,102.43,9.989,12.4483179191,254.218651801,127.17,2.275,2.62226011561,220.044047291,128.203,16.782,16.6711040462,75.5043101857,55.353,0.556,0.580606936416,0.073642111397,0.945,0.574,0.596959537572,0.0813462122356,0.986,0.407,0.451445086705,0.0686752527649,0.954,0.41,0.430260115607,0.0616278918774,0.97,0.288,0.342809248555,0.0474445011861,0.987,0.333,0.376277456647,0.0556838536536,0.964,0.4,0.474416184971,0.0642654106051,0.92,0.385,0.491768786127,0.0956001430719,0.944,0.29,0.323213872832,0.0354853242006,0.936,0.279,0.320566473988,0.0304224999165,0.884,0.416,0.463936416185,0.0725463832403,0.952,0.566,0.58138150289,0.105440351565,0.95,4.0,11.0,1.0,68.865,76.38159,0.232,0.0,0.0,-6.513,144.785,0.932602371694
103.84809,103.849390863,3622.72379302,206.99167,104.59755,104.59932711,3635.91596851,208.48063,75.71859,78.6909554545,3040.00723284,168.72483,-5.372,-6.59371194969,15.9206656994,58.653,0.03392,0.0406016100629,0.000826976006464,0.24435,-11.356,-12.6571006289,29.2643649106,55.883,95.00785,98.5908053962,3617.88725105,208.77342,104.50375,104.50556237,3635.92781238,208.66705,51.571,50.5162641509,17.7258895076,55.968,21.676,21.2002918239,1070.62422109,234.1,28.675,24.8334339623,1058.29951492,176.942,3.597,3.17176100629,407.614198723,353.523,-6.077,-7.75668301887,654.741697615,145.571,-22.791,-18.8534842767,418.995027586,149.074,10.775,10.6439044025,216.394312937,124.073,7.546,8.39300503145,354.811157663,155.326,-4.28,-6.41454591195,252.202579959,96.8,1.27,1.41885408805,209.387109196,108.508,0.321,0.318694339623,178.009572107,208.328,-1.006,-2.84496603774,163.02037442,77.458,0.279,0.335132075472,0.0601284592856,0.983,0.461,0.527108176101,0.0887103379835,0.971,0.214,0.26393081761,0.0330190103081,0.985,0.169,0.257816352201,0.0564993499213,0.991,0.211,0.330325786164,0.0887280435489,0.993,0.345,0.374201257862,0.0457609028915,0.978,0.743,0.665806289308,0.110823278199,0.972,0.375,0.466732075472,0.09191911438,0.982,0.241,0.302413836478,0.0492896211922,0.985,0.222,0.305388679245,0.0661716791171,0.994,0.197,0.236374842767,0.0322082469143,0.99,0.197,0.342838993711,0.114859523763,0.986,4.0,4.0,1.0,208.26,217.62567,0.694,0.0,0.0,-4.769,160.037,0.944822225911
