barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
165.58936,165.497277631,9080.33294574,328.71903,166.16914,166.072080312,9185.97814961,331.3874,111.29991,143.130463333,12244.1603954,323.37163,-16.431,-19.3112157018,62.4202440645,55.857,0.06599,0.0748224583664,0.00172250662155,0.44159,-21.452,-24.4727620936,58.6034151932,48.783,205.27315,192.338611546,8149.97155146,332.06576,166.265195,166.168004677,9185.99190713,331.57761,41.545,38.2769095956,59.0579445374,50.463,-88.253,-103.747708168,2496.70104256,377.335,46.868,41.5393283109,1047.59979937,263.756,-11.874,-11.4672133228,550.083794323,498.124,-14.937,-8.11426566217,815.803004097,182.627,-6.329,-6.88340602696,235.07362377,161.841,-10.628,-10.6081562252,410.36738892,125.622,-1.409,-1.09928548771,151.111888061,200.94,-4.152,-9.09591356067,418.018313354,148.698,-4.657,-4.65039333862,96.2983953092,157.133,0.263,0.0313251387787,72.2579736167,78.249,-0.1,-0.93594369548,160.255617095,87.208,0.354,0.445601903251,0.0831653387434,0.966,0.102,0.172256145916,0.0352216036993,0.996,0.07,0.138168120539,0.0306037607918,0.994,0.138,0.205141950833,0.0309551559007,0.922,1.0,0.807092783505,0.0777788058242,0.959,0.143,0.189951625694,0.0201270484133,0.839,0.179,0.373974623315,0.142363350665,0.994,0.225,0.265053925456,0.042822847211,0.988,0.078,0.0999413164155,0.00679334469264,0.991,0.05,0.140227597145,0.0485998205231,0.996,0.055,0.085107850912,0.00754191065208,0.996,0.276,0.339464710547,0.0531209450275,0.98,3.0,4.0,0.0,331.494,337.13587,1.088,0.0,0.0,-14.235,156.722,0.741074064079
135.91998,135.703131984,5964.21971828,266.71819,136.26976,136.050242704,5995.32122539,268.12615,134.8715,127.188524667,6438.49115598,255.13749,-26.441,-25.3645298622,77.0900282705,46.292,0.04236,0.0512114548239,0.00583431876373,1.65463,-31.626,-30.3976998469,61.8661992974,42.854,98.10649,110.533933277,5433.67297905,270.32354,136.26976,136.05021064,6003.11185146,268.46948,31.14,32.1875957121,68.4052138274,45.466,-174.0,-171.354738132,1221.88209631,410.294,25.7,24.4787304747,1081.73635915,190.669,-5.372,-4.1594532925,648.454957406,141.529,12.799,18.9535895865,1433.15742078,193.756,-18.383,-15.9282404288,340.303043935,109.027,-13.857,-13.4453093415,458.43956927,143.61,-4.007,-4.79099234303,156.098881879,104.575,-11.369,-9.27485145482,720.728046221,153.922,-8.048,-7.15374885145,146.842481625,77.309,7.598,6.3739280245,76.7063300545,54.309,2.039,-0.664225114855,401.335983047,137.754,0.171,0.298493108729,0.0932148135053,0.996,0.103,0.173514548239,0.0439612543825,0.991,0.072,0.119735068913,0.0284011901484,0.996,0.108,0.175199081164,0.0355921778246,0.993,0.516,0.573727411945,0.0906642319745,0.932,0.123,0.144258805513,0.00768803562308,0.72,0.236,0.418234303216,0.126154611258,0.955,0.142,0.242196018377,0.0672032510102,0.993,0.138,0.259586523737,0.0856836789608,0.996,0.085,0.196387442573,0.0716781944518,0.996,0.078,0.0963277182236,0.00528161694992,0.542,0.433,0.49569525268,0.130331093959,0.997,3.0,4.0,1.0,281.051,281.05098,5.01,0.0,0.0,-17.443,172.6,0.73646431685
222.039015,221.952790046,16441.3742739,442.06425,223.06768,222.980559931,16555.8427103,445.10121,206.64017,198.267368824,18175.9195061,411.07956,-17.419,-17.9452658928,20.7212949359,50.508,0.02871,0.044175395246,0.00211958420406,0.45722,-24.22,-24.9564787175,42.9664137244,47.06,243.58612,234.866690531,17525.0057691,445.67546,222.938315,222.852122336,16555.8774047,445.35352,39.212,38.5667423991,25.2095508612,47.507,23.061,21.9392150359,2291.81785357,321.564,26.571,26.1894991708,1987.39079886,249.925,12.058,11.9703913765,925.443925473,351.485,-14.722,-15.0029646213,917.57552944,198.559,-16.833,-13.5746307352,604.069777887,351.428,-14.045,-14.1536252073,576.97233237,158.12,-16.049,-15.2357446103,408.783854169,164.084,-12.21,-12.5401741294,364.178430041,153.03,-4.931,-5.93215975677,277.535458373,119.402,6.325,6.64544112769,183.210988495,115.447,-3.071,-3.63450912106,303.908000745,143.572,0.434,0.498285793256,0.0964031715008,0.993,0.412,0.488034825871,0.0957141906058,0.996,0.442,0.502942509674,0.0908918828198,0.994,0.242,0.28631840796,0.0374556951891,0.993,0.466,0.514545052515,0.093658909109,0.994,0.249,0.332995577667,0.0692473797483,0.996,0.257,0.294617468214,0.0341575164666,0.995,0.349,0.41806909895,0.0834816044017,0.997,0.216,0.298891100055,0.0534751241275,0.996,0.552,0.567074626866,0.103859060766,0.997,0.18,0.246531232725,0.0409467211085,0.997,0.209,0.27098286346,0.0440327708506,0.995,4.0,2.0,1.0,443.426,450.11546,0.224,0.0,0.0,-14.699,116.781,0.733232105636
107.427765,107.81465402,3877.20425247,213.83639,108.98684,108.907711719,3899.52280364,216.49403,81.47759,88.9912918182,4240.36680518,214.16916,-12.3855,-13.6755828488,24.5466224815,53.46,0.0538,0.0624077616279,0.0014481446354,0.26253,-19.7885,-20.8133270349,38.9491069149,50.764,97.666735,103.008998794,3748.52249183,216.78989,108.98684,108.90823737,3890.00583566,216.49403,44.304,42.9000261628,26.2142609266,51.65,-49.902,-47.967315407,2111.29020619,358.166,37.939,36.3258459302,1650.31756232,255.399,2.6495,1.77869622093,1285.28224034,497.015,-0.9585,-1.18498982558,713.71730865,172.255,-8.096,-4.13163226744,693.475214017,183.345,17.403,15.6731976744,577.689614609,146.706,-0.6705,-0.720443313953,666.845575479,288.952,7.5155,7.54543459302,262.473664353,135.863,-3.5225,-4.79460319767,366.427248641,136.439,-2.5695,-2.41922093023,218.936338977,119.782,6.839,6.11539680233,314.026716734,101.673,0.5255,0.595050872093,0.131189254679,0.992,0.131,0.17542877907,0.0248487042299,0.993,0.1055,0.194074127907,0.0483047314237,0.997,0.0715,0.124412790698,0.0234860476271,0.997,0.195,0.279155523256,0.0667237447079,0.997,0.1385,0.272082848837,0.0968614015663,0.996,0.138,0.187761627907,0.0312401059694,0.995,0.233,0.34138372093,0.0921134283396,0.988,0.092,0.149879360465,0.0261351118996,0.994,0.138,0.295864825581,0.119978523879,0.998,0.073,0.13198255814,0.0270763223702,0.997,0.285,0.37839244186,0.103243511687,0.996,4.0,0.0,1.0,212.822,224.9922,0.233,0.0,0.0,-10.747,114.387,0.730646729712
24.803545,24.7915574138,187.967852629,46.72705,24.803545,24.7915574138,187.967852629,46.72705,5.56439,9.71095666667,101.175882479,23.56848,-27.925,-28.234950495,35.6797056114,33.794,0.04734,0.0831951485149,0.026612163825,1.38319,-34.191,-35.3448811881,32.3084757285,33.12,26.17732,26.0691494059,183.752665504,48.48649,25.012095,24.9961556897,188.000784265,47.12669,28.697,27.8252673267,28.8873813444,34.603,-28.701,-17.3368316832,6858.90517194,388.206,15.714,15.0495940594,1739.20146262,219.35,2.692,9.57015841584,2140.89945649,295.862,6.097,4.30345544554,1499.71100653,202.344,-21.804,-14.9923366337,845.656568639,130.783,11.822,13.5109207921,610.519787875,128.645,-5.157,-8.08633663366,576.819053807,148.214,-3.757,-5.53000990099,269.780785178,86.739,-2.593,-6.01778217822,530.418480646,111.395,-1.934,-1.66971287129,219.356800205,117.582,2.798,3.31992079208,136.566017043,65.139,0.745,0.680366336634,0.114939598471,0.972,0.38,0.441158415842,0.085426410548,0.98,0.396,0.519851485149,0.123987235369,0.985,0.199,0.234762376238,0.0294955276934,0.87,0.183,0.223396039604,0.0292975659249,0.835,0.244,0.306722772277,0.0599030914616,0.977,0.218,0.257148514851,0.0390667205176,0.902,0.369,0.412396039604,0.091743486717,0.98,0.153,0.220811881188,0.0362607863935,0.976,0.227,0.279603960396,0.0368710708754,0.795,0.377,0.458198019802,0.105650515244,0.986,0.294,0.340702970297,0.0625866048427,0.985,1.0,5.0,1.0,48.257,51.25179,2.757,0.0,0.0,-24.571,73.193,0.730434841707
150.669965,150.739169405,7630.37915889,300.02545,151.56753,151.636866574,7659.82828823,301.83345,125.888945,136.306328125,8583.11663457,298.47345,-13.7555,-15.2322162162,44.4017663001,55.559,0.0583,0.0873265427928,0.012822743612,1.43474,-19.086,-20.5862972973,53.4909844814,51.356,150.48254,150.055245349,8117.2019802,302.04812,151.46582,151.537262378,7649.90887167,302.0332,43.7295,42.2610563063,44.3028790554,52.069,-54.685,-54.6648096847,3239.46432732,361.839,65.354,70.5180720721,1610.01607762,270.926,-0.6225,2.30099099099,851.526016036,180.657,-2.131,3.45306193694,1049.43652746,215.545,-9.045,-5.85107657658,439.544992656,175.52,-20.505,-21.2500281532,601.382221534,173.024,-4.223,-5.01127815315,525.86298957,224.57,12.4055,14.3292995495,727.614766987,174.28,-3.87,-3.76377252252,287.513123095,156.29,4.932,3.93425337838,215.308266167,107.426,13.196,14.9947691441,395.287580475,136.808,0.317,0.441721846847,0.126865766099,0.99,0.106,0.166837837838,0.0313361764061,0.991,0.247,0.399274774775,0.125020807382,0.996,0.0665,0.107101351351,0.0158244086468,0.996,0.1,0.225279279279,0.0769397057869,0.997,0.0955,0.317269144144,0.141588057066,0.998,0.077,0.126041666667,0.0199947944351,0.996,0.288,0.434522522523,0.150862091835,0.996,0.0745,0.114335585586,0.0188026508958,0.997,0.1255,0.274915540541,0.0994765210198,0.994,0.059,0.12135472973,0.0283791207884,0.998,0.08,0.131974099099,0.0203796108156,0.993,3.0,0.0,1.0,295.445,303.5424,0.398,0.0,0.0,-10.611,99.974,0.730363149358
107.939425,107.462412717,3659.27458334,206.7991,106.84662,106.597218237,3779.47525626,210.88818,88.53836,97.0065144444,5301.0986248,205.02139,-23.1075,-24.2326278027,43.3967296328,46.214,0.05993,0.0957382959641,0.011306788889,1.014,-27.0805,-28.2200224215,43.9528742327,43.016,98.499135,97.7423415919,3223.9814766,211.91619,106.84662,106.596473926,3792.03940508,211.60909,34.9285,33.6525986547,42.5709067604,43.52,-83.1675,-76.2379215247,4242.33377905,463.85,40.089,35.2394618834,2156.18202318,243.178,-9.0205,-9.07624215247,955.136936354,390.407,-10.2925,-7.78811883408,1001.33551198,171.374,-21.0,-19.8911547085,302.012309189,231.43,-3.9675,-3.47644170404,827.889579915,190.033,-2.0075,-1.24031390135,317.28448178,156.854,-7.87,-6.89618161435,574.730113234,147.011,-3.9665,-6.17304484305,220.468790859,110.049,0.333,-1.10539461883,143.967937441,84.282,-5.2525,-6.29376681614,405.311104138,142.364,0.0905,0.245639013453,0.098115535608,0.992,0.197,0.297114349776,0.0690356887179,0.982,1.0,0.77017264574,0.101570985889,0.975,0.136,0.181753363229,0.0253684100223,0.987,0.083,0.147233183857,0.0282659680468,0.989,0.046,0.100538116592,0.0234445714171,0.997,0.116,0.207760089686,0.0590488549991,0.992,0.208,0.337488789238,0.111830738664,0.998,0.084,0.147762331839,0.0335605937381,0.997,0.254,0.345419282511,0.075697925099,0.991,0.0645,0.123878923767,0.0292303844437,0.995,0.064,0.135020179372,0.0315826341219,0.997,3.0,7.0,1.0,200.121,220.42077,4.261,0.0,0.0,-19.87,82.434,0.727688843469
180.0602,180.034852515,10772.6889361,357.56237,180.849465,180.822529621,10835.9146012,360.18505,191.60825,171.972544,13136.5099307,354.8819,-14.6,-17.4116845476,61.9252883889,52.671,0.03241,0.0445501521217,0.00177287614177,0.44658,-23.092,-25.347102482,57.2486291552,45.689,181.339,179.452188014,10543.4136147,360.68444,180.71791,180.691105845,10835.9811359,360.44366,41.163,38.6095860689,52.8366736437,47.38,29.308,18.2651184948,4103.48871239,428.85,9.757,7.85336188951,2197.34987414,510.871,8.219,6.10175820657,1108.99406819,294.348,2.17,3.71347558046,935.241461068,223.108,-18.965,-14.7877774219,822.740210301,222.701,2.866,4.90363891113,871.881171062,265.138,-10.47,-10.3875252202,496.291755444,246.414,7.535,7.26630584468,838.120008971,235.847,2.946,2.31347798239,331.475764272,143.389,1.553,1.10184627702,232.532811326,135.962,3.249,1.98391433147,505.788369076,187.099,0.425,0.503389111289,0.111834199273,0.993,0.342,0.41538991193,0.0883141241897,0.996,0.348,0.43718815052,0.0985210270493,0.993,0.25,0.312377101681,0.0552791780505,0.993,0.489,0.541557245797,0.106748852007,0.987,0.269,0.352290632506,0.0800559211372,0.99,0.228,0.293614091273,0.052798794229,0.993,0.23,0.346083266613,0.0915133525543,1.0,0.181,0.258975980785,0.0497373076697,0.998,0.317,0.407389111289,0.0978990751737,0.997,0.142,0.193474779824,0.0296385616137,0.995,0.279,0.335959167334,0.0596250639852,0.999,4.0,2.0,1.0,329.816,365.11302,0.438,0.0,0.0,-13.461,114.186,0.726410404856
216.53046,210.306409107,13939.4704298,409.89695,207.00912,207.509534257,14318.7315418,413.02888,194.56248,195.219621739,15131.1301317,405.27407,-35.9165,-36.3997956989,24.3319757468,34.397,0.055545,0.100205089606,0.0174656859297,1.10306,-39.8945,-40.9616505376,22.6006226288,28.492,227.63118,219.82838095,11893.6405114,413.66077,206.819255,207.32212846,14318.947818,413.454,22.1625,21.2806774194,20.7885707741,30.238,-126.406,-126.654985663,3523.33750434,435.44,-6.966,-10.7753046595,4315.53640977,410.403,-28.3685,-25.9594229391,1003.93370398,212.773,42.6735,44.4945716846,2332.41230456,269.152,-31.4445,-29.4040071685,332.647524237,145.112,-33.403,-30.1225913978,824.687861045,200.439,9.4615,16.2438799283,637.733052073,180.582,-31.446,-31.1049874552,569.177631192,170.57,-3.59,0.75714874552,338.455694019,150.666,3.8595,3.92764516129,115.766995698,85.602,-16.5355,-16.4653494624,624.050456217,147.79,0.074,0.23864874552,0.114999453681,0.998,0.031,0.0533154121864,0.00774362452949,0.978,0.029,0.150715053763,0.0748121213146,0.998,0.03,0.0704336917563,0.0215530305495,0.998,0.089,0.27776702509,0.12601290988,0.998,0.03,0.0544892473118,0.0051426549023,0.862,0.0605,0.179693548387,0.0739465852989,0.999,0.09,0.247775985663,0.109690077058,0.999,0.045,0.0794336917563,0.0112972025925,0.933,0.1015,0.325926523297,0.145312964135,0.999,0.043,0.0660376344086,0.00594644482021,0.999,0.24,0.444573476703,0.167862918436,0.995,3.0,4.0,0.0,400.614,427.75465,0.521,0.0,0.0,-32.565,79.226,0.725981061604
150.29913,150.183376667,7157.57634826,290.39395,150.96069,151.180334677,7237.55670444,293.66606,182.087795,162.020865,9389.95234832,290.06818,-14.786,-17.3648125,103.558543121,52.25,0.052165,0.0739081136364,0.0312459255699,4.82797,-23.432,-24.6149386364,108.106224451,52.393,144.154355,147.52092667,7106.78947774,298.6234,150.96069,151.179715975,7221.52634223,293.66606,40.853,38.9388147727,100.333523592,52.805,-22.403,-32.2726159091,4018.59637834,394.139,-4.456,-14.5905738636,4218.91022788,348.711,-13.149,-12.4274363636,2824.57627032,435.801,-15.872,-8.80299090909,2141.92305492,265.851,-17.123,-11.6664284091,957.376276079,249.244,-6.5645,-7.32184659091,1084.9202306,210.265,-7.4775,-9.60335454545,783.479200436,224.97,6.443,6.08051022727,838.68814292,216.283,1.3865,0.0867056818182,414.863139344,148.898,0.568,-0.959431818182,384.954423648,149.235,10.0415,9.9227375,648.768992816,157.596,0.1905,0.359284090909,0.131414055656,0.997,0.105,0.213723863636,0.0676092567033,0.999,0.099,0.269464772727,0.11596853285,0.999,0.116,0.163921590909,0.0292403404429,0.998,0.3195,0.480384090909,0.163307075201,0.997,0.0955,0.153463636364,0.0282191282231,0.998,0.115,0.206828409091,0.0620535035111,0.999,0.133,0.265047727273,0.0883074499948,0.999,0.0605,0.133652272727,0.0368994222676,0.999,0.063,0.251053409091,0.109302748284,1.0,0.0645,0.135140909091,0.0304786915083,0.998,0.31,0.408860227273,0.106938788418,0.998,4.0,4.0,0.0,287.869,301.73995,10.31,0.0,0.0,-10.663,91.008,0.720710427152
390.456395,389.38251152,50431.2617823,774.96649,391.89776,390.676041939,50524.3704694,776.77293,398.61449,341.025035789,54862.716747,739.54587,-7.887,-9.00698649504,31.4581331921,59.289,0.02975,0.032252774847,0.000324241780969,0.56163,-18.178,-20.8814201308,62.006555235,53.593,358.27492,379.038488677,53102.316045,777.2561,392.01769,390.794904471,50523.8715269,777.00286,47.153,45.4452992192,35.0733697007,54.531,85.221,67.792803334,5880.1566105,588.965,-80.043,-81.1456256594,3225.11434978,480.632,8.746,13.0784262503,1548.16531456,438.879,2.551,2.9072000422,879.942524523,253.093,-16.998,-12.8165051699,1106.02994923,237.623,20.132,15.8695648871,983.410644117,273.447,-1.501,-3.49924519941,447.663405661,310.568,-6.658,-6.57626039249,252.209264264,165.646,6.131,4.82844123233,323.50545124,170.037,2.636,2.14476978265,243.205810976,136.863,4.116,3.57320637265,242.44030724,142.166,0.493,0.529670605613,0.0697745158927,0.995,0.877,0.741332137582,0.0926526497606,0.999,0.333,0.381787929943,0.0581588368579,0.998,0.444,0.458555813463,0.0780605427279,0.987,0.6,0.596484701414,0.113126133286,0.986,0.304,0.347631356826,0.0505786526652,0.991,0.226,0.283626292467,0.0379078478928,0.995,0.186,0.26458366744,0.0488506920396,0.999,0.218,0.303274530492,0.0631339957451,0.992,0.207,0.301181894915,0.0707962560048,0.999,0.181,0.266656467609,0.0504085437285,0.99,0.256,0.348458746571,0.085513329961,0.998,4.0,11.0,0.0,775.396,779.91138,0.328,0.0,0.0,-6.037,125.013,0.719836496332
172.18473,171.977979836,9791.38960417,341.36232,173.09795,172.915246404,9926.07570621,345.03501,158.345845,158.313995,10347.840238,336.8623,-3.997,-5.54665181347,29.4316788591,61.34,0.05503,0.111578725389,0.0299504126267,3.7198,-9.044,-9.99658549223,33.3199237536,59.357,157.48444,170.628127689,9117.86292785,344.84209,173.09795,172.915246404,9926.07570621,345.03501,52.899,51.8917637306,27.1676490157,59.919,55.871,50.9119274611,1707.44677284,372.439,49.19,46.0008507772,2369.98780811,297.626,-2.302,-1.0477119171,692.345176004,399.511,18.333,20.3698227979,958.905931207,194.044,-28.229,-29.5462259067,309.565831945,162.118,-0.922,-2.49068911917,759.178282415,197.188,0.285,1.17487772021,325.508259664,192.39,-3.469,-4.41557305699,325.320996259,137.232,4.94,3.75248704663,166.3491222,104.586,-0.796,-1.2949119171,192.96858597,185.531,-3.772,-3.43305181347,298.184849181,125.65,0.328,0.42470880829,0.101565120389,0.989,0.274,0.342148186528,0.0619767562791,0.987,0.178,0.270875647668,0.0614439803914,0.995,0.215,0.269577202073,0.0424755165787,0.993,0.426,0.493105699482,0.0705560116255,0.97,0.256,0.32061865285,0.0609551582013,0.992,0.234,0.290117098446,0.0495327375833,0.99,0.232,0.302280829016,0.055158382275,0.984,0.234,0.328744041451,0.0667474236044,0.986,0.978,0.742001036269,0.0987912777191,0.985,0.26,0.315035233161,0.0469680443545,0.988,0.271,0.378595854922,0.10343000247,0.997,4.0,9.0,0.0,342.129,347.42812,2.2,0.0,0.0,-2.33,127.849,0.711325851386
136.088745,136.083090417,6171.90535791,270.28499,137.03453,137.028170691,6236.72826017,273.12759,91.66767,100.119516667,8420.26584383,270.75937,-5.536,-6.04562130178,19.1719537433,41.298,0.03541,0.0483755705833,0.00197226289027,0.51852,-11.975,-13.2593186813,38.4235180295,49.175,137.478,136.719740456,6320.55950916,273.75524,136.91659,136.910041321,6236.74208177,273.36405,51.501,50.3940540997,21.5180974747,42.912,32.269,34.003339814,1819.76100092,416.424,7.231,4.51149366019,1108.05787694,370.475,-3.452,-0.829500422654,953.329203697,301.393,-8.256,-7.11422062553,595.202714008,159.977,-21.722,-19.7699814032,681.045134,297.725,8.121,8.18219949281,395.526308538,162.143,2.046,3.24721217244,504.285406767,173.936,0.244,0.0320777683855,278.910792866,110.672,6.372,6.80213693998,255.03600367,133.774,1.501,2.1265841082,253.654134951,173.408,-1.061,-1.02530769231,261.601920176,121.184,0.597,0.578337278107,0.0785975455841,0.999,0.843,0.69824260355,0.113731548075,0.999,0.261,0.312765004227,0.0458739988767,0.996,0.271,0.340505494505,0.0582461840357,0.999,0.182,0.333211327134,0.103519744014,0.991,0.225,0.280306001691,0.0453248074619,0.996,0.221,0.302563820795,0.0587119534502,0.999,0.204,0.282721048183,0.0617038089145,1.0,0.248,0.372396449704,0.0956069324303,0.988,0.162,0.231275570583,0.0460884667489,1.0,0.142,0.236554522401,0.0621434000282,0.999,0.244,0.335697379544,0.0752622685223,0.986,4.0,1.0,1.0,268.521,278.30812,0.0,0.0,0.0,-3.903,126.961,0.706395346086
88.68778,88.8939987213,2641.45464916,177.88875,88.68778,88.8939987213,2641.45464916,177.88875,49.94553,68.3926942857,3283.06236189,159.80922,-24.528,-26.0954361158,38.6026539086,35.008,0.05372,0.078139846678,0.00864314302161,1.10897,-28.483,-29.9016456559,35.8491835235,39.584,88.60399,90.7011582112,2402.11950022,178.42354,88.68778,88.8939987213,2641.45464916,177.88875,33.106,31.5892674617,35.9523785673,35.829,-2.417,-11.6354190801,7089.8124823,453.158,-64.918,-65.0615178876,3181.4801366,338.337,-50.229,-46.9423696763,1046.34487231,444.682,-28.933,-23.1909318569,1406.48541282,200.904,-28.151,-28.3280596252,316.290201225,231.675,-47.908,-44.5578841567,1047.01140138,202.125,-10.436,-10.7974463373,333.474541211,127.776,7.314,9.92178875639,531.124938678,153.545,3.008,2.68797614991,179.268068381,94.197,3.141,3.38197444634,97.6486695002,66.84,12.921,14.3067529813,273.912439453,110.509,0.128,0.246177172061,0.0758272769576,0.994,0.13,0.23302725724,0.0614274030049,0.991,0.578,0.582022146508,0.115445711605,0.976,0.137,0.180359454855,0.0232397293953,0.904,0.125,0.1683560477,0.0228188153084,0.967,1.0,0.749834752981,0.104726890922,0.945,0.359,0.397908006814,0.0538421857451,0.978,0.116,0.181497444634,0.0319920080855,0.99,0.121,0.207795570698,0.0487510587197,0.989,0.294,0.383187393526,0.0776299682908,0.969,0.119,0.173751277683,0.0267234747641,0.922,0.091,0.184793867121,0.048691478804,0.995,1.0,9.0,0.0,175.525,188.13342,3.309,0.0,0.0,-21.586,202.172,0.705832406021
122.89528,122.708544608,4961.88212098,241.82572,124.09602,123.905962263,5035.58835755,245.4501,117.4946,100.202182222,6004.91817751,232.70718,-8.542,-10.23190875,32.2891643679,34.846,0.03926,0.0514779625,0.00292386910022,1.10635,-15.4895,-17.3799125,41.1662668773,52.509,120.294375,121.0657413,4878.09712588,246.54068,124.09602,123.906087649,5023.33717405,245.4501,47.648,46.12303125,33.3140964028,50.802,-1.8585,-3.75861625,1477.37849792,287.414,22.883,27.1391975,1952.36215372,295.52,6.2015,5.663775,1197.65841596,268.482,-8.3055,-3.46637,1049.81543737,240.171,-10.911,-6.8356075,653.960220256,223.304,-13.556,-18.9623025,958.658922638,198.566,-13.2635,-12.77050625,453.932063122,178.379,14.751,15.2091875,415.69594039,157.87,-2.679,-3.73095375,283.340521772,132.739,4.204,3.8424875,230.702359862,126.67,-0.3385,0.899425,357.411768959,124.92,0.222,0.27534,0.0471365969,0.989,0.4095,0.51456,0.1262307464,0.985,0.1295,0.17154,0.0210639059,0.987,0.224,0.32729375,0.0866484899609,0.992,0.1085,0.18131,0.0348856614,0.993,0.1525,0.2822225,0.0870544954937,0.987,0.3055,0.4154575,0.110219673194,0.982,0.1175,0.1680375,0.0265289910938,0.989,0.2675,0.396935,0.121798808275,0.989,0.098,0.15091625,0.0243742442359,0.991,0.148,0.22734,0.0510962469,0.99,0.1785,0.35115625,0.126725576836,0.994,4.0,6.0,1.0,245.568,252.682,2.101,0.0,0.0,-6.848,100.021,0.704525149553
130.599445,130.588201771,5579.38027949,256.16677,131.93854,131.936562857,5608.93883772,258.86985,98.93291,111.890181111,6040.63714012,241.09927,-8.163,-10.4039233716,59.611647975,54.225,0.03811,0.0541437739464,0.00551222986641,1.93952,-15.6685,-18.6586915709,84.8259212938,56.0,123.72485,127.268516312,5572.49847133,261.61088,131.85506,131.85220251,5623.57585887,259.71497,47.4555,45.4630287356,62.0548274551,54.524,1.192,-2.39860344828,2009.88586838,317.654,13.648,11.6626206897,3298.29719756,362.145,1.2465,5.28695689655,1882.51519018,507.177,-8.2095,-7.21061015326,945.255132769,210.714,-10.2265,-4.83892816092,1146.5341537,271.273,-7.4995,-11.434066092,1116.2852973,213.232,-10.6545,-10.9987183908,520.222665484,168.734,13.42,14.2497902299,380.337892384,132.329,1.4855,0.176498084291,355.77545324,139.407,1.385,1.59416858238,409.208426498,205.919,0.7975,2.98844923372,437.513212427,137.054,0.4215,0.473329501916,0.102504874187,0.99,0.3815,0.474918582375,0.112441176321,0.996,0.335,0.435540229885,0.109745807769,0.995,0.159,0.222725095785,0.0386946667648,0.991,0.2265,0.307723180077,0.0648349817998,0.991,0.321,0.422456896552,0.105704690671,0.99,0.217,0.290856321839,0.0602135904677,0.991,0.249,0.356663793103,0.0999767921373,0.996,0.166,0.248262452107,0.0575149464446,0.995,0.2875,0.394111111111,0.10166008344,0.996,0.141,0.263016283525,0.0804899010758,0.997,0.1505,0.203480842912,0.0330755408207,0.995,4.0,2.0,0.0,261.248,264.54159,5.991,0.0,0.0,-6.387,89.003,0.70340221951
