barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
164.125425,163.834088036,8875.27675205,324.26944,165.32282,165.044328872,8925.42303381,326.67041,116.336995,120.12574,7099.3879407,266.91336,-13.659,-15.9860580986,55.2656243311,54.44,0.04791,0.0595377552817,0.00230021301142,0.56777,-21.801,-23.5132007042,99.9746638312,52.408,165.63066,161.870788407,8388.53212806,327.09488,165.203135,164.922969607,8925.71873346,326.91023,42.144,40.2631742958,71.5795568094,52.781,-50.2085,-54.2623151408,1599.30352485,380.574,17.958,4.54896742958,2593.99390442,281.808,-6.641,-3.05879577465,1919.88444678,598.685,-6.138,-7.28992693662,806.974328724,212.005,-14.021,-7.56201408451,948.000936415,220.898,-2.754,0.335088908451,917.267377648,195.648,-3.0115,-2.80038644366,476.230757269,217.419,5.049,5.54282130282,536.541311094,178.104,0.0285,-0.176917253521,272.784223189,156.129,-1.586,-2.6293125,259.135001861,143.757,-2.8595,-3.11462852113,368.443382755,121.183,0.4525,0.506629401408,0.111367041354,0.994,0.3485,0.419303697183,0.09785491393,0.996,0.227,0.300824823944,0.0664024649119,0.996,0.176,0.232270246479,0.0371782570725,0.996,0.289,0.380911091549,0.0902786655108,0.995,0.1775,0.27669278169,0.0722034892437,0.998,0.224,0.270708626761,0.0485854300664,0.998,0.3775,0.476520246479,0.136336290083,0.993,0.219,0.280814260563,0.0445775385642,0.993,0.4815,0.541860915493,0.132542896148,0.995,0.17,0.216566021127,0.0342084991623,0.996,0.224,0.27119278169,0.0438668897718,0.998,4.0,9.0,0.0,326.235,335.98649,0.206,0.0,0.0,-10.93,123.406,0.752990367776
63.98943,63.6075247692,1332.0435664,124.18936,65.49766,65.0573342642,1382.92894049,128.02284,51.99219,54.6551933333,1917.97735964,118.77709,-12.7185,-14.1784377049,34.8592191904,54.979,0.030835,0.044050442623,0.00215046542226,0.46687,-22.4485,-22.8762786885,17.9199409158,46.05,70.15184,69.4786365574,1244.83932529,128.77488,65.373295,64.9359102264,1383.01130361,128.26706,41.861,40.8165262295,17.9922623673,48.184,-65.522,-65.0521754098,1551.91115045,354.158,-77.003,-72.879304918,1283.49865289,178.271,-9.1885,-8.77848032787,1872.98082465,327.609,-6.8485,-9.62842622951,1001.48323551,212.884,-29.1145,-28.0870885246,1152.09808632,226.252,6.18,3.19822131148,616.99603712,163.009,11.5835,13.1828459016,544.933496298,136.582,2.312,7.82630655738,749.950611813,160.279,15.11,14.8904983607,289.478850384,108.399,-1.1895,-1.9645852459,324.934633423,134.178,-11.9835,-14.4846393443,365.416548945,120.539,0.6405,0.603901639344,0.0797612329481,0.994,1.0,0.932704918033,0.0266607522709,0.958,0.3095,0.359745901639,0.0824374092045,0.996,0.0785,0.16137704918,0.0563463135716,0.998,0.075,0.124414754098,0.0221062624053,0.822,0.073,0.133629508197,0.0261425381457,0.997,0.085,0.151219672131,0.0342527550228,0.999,0.115,0.170637704918,0.0323181228406,0.998,0.165,0.210354098361,0.0251313434668,0.984,0.0965,0.153742622951,0.0260102173636,0.998,0.1465,0.264016393443,0.0807944849772,0.999,0.071,0.258845901639,0.116372772975,0.997,4.0,1.0,1.0,126.973,131.26485,0.408,0.0,0.0,-10.615,122.982,0.752496076974
85.67973,85.394894439,2488.2940056,170.53266,86.2508,85.9539775283,2520.33566301,172.22318,75.73035,82.9984166667,3688.22931216,168.2723,-8.4925,-10.1184904153,38.7277448761,57.946,0.04608,0.0581711182109,0.00179307246872,0.41706,-17.0145,-19.0469217252,83.0852967463,53.422,84.997305,83.8554546006,2527.56371458,172.54431,86.2508,85.9539775283,2520.33566301,172.22318,46.842,45.7141884984,48.7359265939,54.276,-0.789,-0.143054313099,2142.70252409,357.412,10.7015,5.93741533546,2792.03817263,261.941,2.6905,0.894412140575,1630.9413374,370.094,-9.784,-10.172,994.751031859,218.675,-6.6235,-1.23067891374,1022.06720128,248.836,9.8145,6.94854952077,582.675932442,153.673,-2.0465,-0.0827699680511,717.525585273,229.792,3.748,2.81708785942,334.532237131,116.963,3.5935,4.36630670927,386.398489414,148.865,-2.8485,-4.08175559105,387.14001468,201.289,1.8855,1.35098881789,328.831126513,127.607,0.432,0.473493610224,0.101613521525,0.991,0.4355,0.485273162939,0.099923281612,0.985,0.3295,0.443669329073,0.125696879475,0.99,0.238,0.275391373802,0.041540506571,0.991,0.229,0.327471246006,0.0913528625917,0.995,0.204,0.254343450479,0.0491827079204,0.994,0.259,0.372503194888,0.0971071349738,0.99,0.1805,0.285102236422,0.0822943186212,0.996,0.157,0.238884984026,0.0555236992314,0.999,0.219,0.318436102236,0.0819879775465,0.988,0.185,0.256337060703,0.0487752937383,0.999,0.248,0.410015974441,0.130370546071,0.996,3.0,4.0,0.0,167.323,175.67302,0.119,0.0,0.0,-6.931,212.626,0.752477761514
81.11221,81.2311014563,2197.39507007,160.78809,81.51857,81.6255870602,2229.76887669,163.16808,68.260105,70.725507,2646.19785663,152.53255,-4.061,-5.4754496124,30.7929805627,59.513,0.04958,0.084655503876,0.0239209574521,2.07538,-8.274,-9.638625323,36.0273512627,55.996,78.44023,78.7477851938,2025.11698947,163.44268,81.51857,81.6253981303,2224.41247158,163.16808,53.852,52.5103178295,32.2608549662,57.979,30.624,18.1274754522,1705.25228275,308.238,32.247,34.0515064599,528.830436684,166.316,-7.063,-7.69706459948,311.467183342,223.322,-20.358,-19.9915064599,310.191461728,127.15,-25.728,-23.9639198966,190.954244534,136.088,11.627,12.4211757106,301.137589974,83.977,2.607,2.71720155039,179.446624554,174.563,7.854,8.32840310078,138.519974334,86.118,2.415,2.7026124031,125.98249985,119.992,-1.662,-1.43781653747,88.3282602325,88.551,1.592,1.60532816537,140.387871177,64.428,0.388,0.4214625323,0.0418639540225,0.964,0.53,0.574687338501,0.0891097962996,0.966,0.436,0.475664082687,0.0526949155833,0.933,0.426,0.438416020672,0.0437932351955,0.958,0.777,0.678483204134,0.103099810441,0.928,0.416,0.438679586563,0.0488357836401,0.956,0.382,0.432310077519,0.0642452940328,0.953,0.419,0.466426356589,0.0706583375999,0.972,0.489,0.509426356589,0.0521140171865,0.942,0.352,0.419764857881,0.0746547689976,0.973,0.324,0.358338501292,0.0459647355461,0.973,0.433,0.460968992248,0.0599636786251,0.966,4.0,9.0,1.0,159.626,165.90322,0.305,0.0,0.0,-3.536,151.858,0.752279773245
105.433885,107.479821304,3958.62457184,220.97232,116.97894,116.900091043,4515.71269944,232.33768,84.25794,99.9082592308,5360.43726569,221.19979,-19.172,-20.6347047817,58.1314447569,51.437,0.06544,0.0869590852391,0.0137928994407,1.60136,-25.551,-27.8431787942,76.7280702383,49.678,107.27941,110.394077921,4291.69635495,233.28966,116.830565,116.744653783,4515.74927379,232.68091,37.153,35.6621975052,58.7137995764,49.76,-63.875,-61.6098461538,4919.23035254,437.108,-26.616,-32.1428336798,2093.77326589,241.604,-27.651,-28.5602577963,2323.85791599,402.726,5.32,2.77256133056,1169.5356017,203.607,-16.537,-9.31608523909,1280.98666108,309.979,0.0,0.2950997921,831.021363188,153.256,0.015,0.654588357588,617.014817199,215.052,9.048,11.5985966736,895.914119966,174.165,0.327,0.465550935551,405.130870888,148.684,-5.54,-7.7221995842,450.064169108,186.838,2.775,4.05518711019,361.866318992,108.961,0.098,0.300758835759,0.137123164293,0.998,0.117,0.252592515593,0.0857037216903,0.997,0.147,0.33396049896,0.136308141891,0.998,0.059,0.13141995842,0.0336107342378,1.0,0.085,0.206311850312,0.0762794370529,0.999,0.09,0.254602910603,0.109168247725,0.999,0.062,0.135983367983,0.0391715465009,0.999,0.078,0.255158004158,0.115827106012,0.999,0.074,0.164644490644,0.0548732353595,0.999,0.114,0.272395010395,0.106645594487,0.999,0.071,0.260151767152,0.120742066364,0.999,0.058,0.137659043659,0.0338337506926,0.999,7.0,2.0,0.0,229.732,240.45669,0.194,0.0,0.0,-15.483,94.196,0.752246277984
117.958125,118.0495166,4620.93329795,233.94319,118.35409,118.442343051,4667.53629162,236.31745,88.18434,96.0820118182,6154.9448552,226.35251,-10.009,-10.6093452381,12.8839224721,54.751,0.037185,0.0640954497354,0.00857257319067,1.30964,-15.022,-16.3438029101,30.542945772,52.538,117.925285,117.190550013,4686.01410762,237.03052,118.35409,118.442452867,4675.29300388,236.70978,47.454,46.6244034392,16.0817244603,53.132,64.0625,66.8113452381,860.846186713,232.801,25.5935,23.4197671958,1087.08750989,239.007,-8.3835,-7.73208201058,637.812169644,406.44,6.204,7.77032804233,438.386652056,153.199,-22.0205,-18.4339761905,501.842833113,166.908,-19.7975,-19.2813187831,338.29010613,128.354,-3.6325,-2.23027513228,288.410734774,152.586,4.625,5.57395502646,269.596453421,120.135,4.717,5.77608068783,193.819631098,114.659,0.6135,0.741834656085,200.964141485,190.724,5.682,3.87055555556,267.269646982,104.984,0.4995,0.52553968254,0.054207994457,0.926,0.79,0.729149470899,0.0741236959124,0.92,0.4735,0.528097883598,0.0919295380378,0.958,0.3435,0.414121693122,0.0612883476246,0.956,0.367,0.45132010582,0.0752273261037,0.94,0.2695,0.32108994709,0.0396702776238,0.976,0.3385,0.379255291005,0.0539074678953,0.972,0.3175,0.382507936508,0.0590751070799,0.97,0.426,0.470018518519,0.0635851054772,0.966,0.493,0.533189153439,0.07871726184,0.975,0.315,0.34169047619,0.0367417719199,0.98,0.2815,0.374563492063,0.0695467882968,0.962,4.0,9.0,1.0,234.76,240.03873,0.108,0.0,0.0,-8.663,152.916,0.750630014458
90.47812,90.4980264912,2588.3675629,173.1862,92.03692,92.0438304861,2643.92055357,177.51138,63.28281,62.6384828571,2043.12063896,123.89439,-5.431,-6.66706047198,16.3963033813,27.819,0.048685,0.0690524631268,0.0181901431112,3.24815,-14.212,-14.5580058997,34.110492,55.531,90.235055,90.4990698525,2661.24773082,181.0956,92.27072,92.2759241406,2643.94214035,177.9824,50.5995,49.6018952802,21.2178790731,56.989,17.805,20.2425973451,1125.8715148,299.708,23.626,21.4796887906,2365.36914187,285.935,-2.845,-3.48846165192,1678.8535625,325.03,9.602,8.28891887906,621.016985594,181.073,-9.248,-3.8817979351,900.15903943,171.233,0.5215,0.143977876106,598.484644163,181.462,2.59,3.93720058997,448.809618152,170.367,1.8995,1.87940707965,256.160042784,110.187,0.547,1.03616814159,254.123122417,149.741,-2.796,-4.59190560472,394.568650976,194.617,-3.142,-2.91550737463,329.510088188,129.952,0.4575,0.50184660767,0.112114141663,0.982,0.4535,0.501730088496,0.10852858349,0.984,0.175,0.248305309735,0.0463090410043,0.99,0.234,0.314325958702,0.0635683436034,0.991,0.363,0.451603244838,0.104874307187,0.984,0.2415,0.303607669617,0.0518324360474,0.99,0.3385,0.446480825959,0.110217110989,0.989,0.205,0.271116519174,0.0536706368658,0.992,0.258,0.374666666667,0.0923460157325,0.99,0.2045,0.299690265487,0.0767890869554,0.993,0.2435,0.334110619469,0.0778927532501,0.985,0.254,0.369699115044,0.0938342280523,0.986,5.0,11.0,1.0,182.491,182.49098,3.524,0.0,0.0,-4.363,96.901,0.74870631735
113.91403,114.184548413,4191.80982238,224.66069,113.91403,114.184548413,4191.80982238,224.66069,122.6208,108.461075714,6952.97654443,219.31875,-17.417,-18.3328978289,31.613851867,51.374,0.04349,0.0620880715198,0.00395448201199,0.75899,-31.34,-30.9360702427,56.7775449593,48.378,112.13211,114.152681047,4025.96935277,226.06626,113.76599,114.035572487,4192.0342561,224.96605,35.384,35.1847254151,33.8928336602,47.999,-52.901,-49.8022605364,2556.15232539,420.888,-91.094,-90.072256705,3775.59835449,321.374,-10.115,-15.5555644955,4135.98776969,576.072,-20.768,-19.4226615581,836.985199986,256.532,7.147,11.4301060026,1948.63980488,358.427,-16.921,-18.5082694764,769.593436033,179.042,1.153,-0.93174201788,1558.64223855,277.225,-19.017,-19.3422630907,366.394906025,149.024,-7.872,-7.2549936143,545.673147066,183.748,1.307,-2.92711366539,738.521785311,158.408,8.869,8.53386717752,282.847556881,107.773,0.515,0.55272541507,0.136790523581,0.991,0.219,0.31122605364,0.0686695440466,0.997,0.157,0.239367816092,0.0533840613908,0.997,0.139,0.21348403576,0.0469486584297,0.999,0.154,0.215458492976,0.0452389021724,0.997,0.307,0.390897828863,0.101412564274,0.996,0.178,0.241670498084,0.04769935503,0.997,0.188,0.265284802043,0.0594645766145,0.996,0.216,0.353374201788,0.114319123064,0.997,0.225,0.310948914432,0.066313655117,0.997,0.229,0.420559386973,0.152575878657,0.997,0.24,0.302507024266,0.0546618438204,0.998,1.0,0.0,0.0,225.843,229.58975,0.775,0.0,0.0,-15.096,101.29,0.748145616392
231.41745,231.967092751,17795.9342635,459.80568,231.41745,231.990819653,17978.4894956,462.34543,188.49788,186.745750625,17868.4404578,372.99123,-15.7255,-17.2606555916,36.8528641221,49.867,0.05769,0.087685445705,0.0167784478118,2.85119,-23.0125,-23.4431166937,40.2714073494,50.443,243.490455,245.344370656,17343.8252107,463.57229,231.54696,232.116465706,17978.5161588,462.58289,40.4005,39.5107479741,34.9818554608,51.825,-61.33,-66.196684765,3865.26748819,366.987,13.188,13.1159319287,1360.71963593,322.492,-15.643,-14.9155324149,1577.47951242,435.486,-7.7665,-10.7779894652,1079.75711764,191.028,-13.751,-9.02046758509,661.838359612,241.831,-8.9555,-9.40289384117,643.660378131,171.621,-4.304,-4.5545923825,530.362183045,261.065,8.9705,10.2080737439,387.344156378,139.895,-3.6445,-5.36005753647,304.912374685,163.719,-0.7755,-2.44174068071,228.550032006,110.562,-1.3405,-0.457628038898,255.313981778,121.333,0.2475,0.356830632091,0.101819354621,0.999,0.1245,0.228036466775,0.0657507077463,0.999,0.185,0.277003241491,0.0788243290008,0.998,0.078,0.138974878444,0.025400301638,0.999,0.188,0.290910858995,0.0840793048578,0.999,0.102,0.175578606159,0.0379363994126,0.998,0.178,0.255183144246,0.0567874299914,0.998,0.331,0.495557536467,0.165684841503,0.996,0.1585,0.240061588331,0.0534099346185,0.995,0.3645,0.46163452188,0.142714024448,0.999,0.176,0.278329011345,0.0771658901308,0.999,0.229,0.317681523501,0.0807257729649,0.999,4.0,7.0,1.0,462.704,467.82649,2.101,0.0,0.0,-13.361,118.475,0.748062108912
115.289155,115.950817364,4519.62758368,231.07215,116.33995,117.021515483,4625.4494261,235.40375,107.37557,113.390878182,5400.552707,227.99323,-20.25,-20.3089323583,28.338830319,53.098,0.06138,0.0909256855576,0.0116214374461,1.22717,-24.628,-24.9975447898,24.8156545807,47.641,120.63642,117.847188665,4253.64890672,235.89361,116.474995,117.153718202,4625.64854623,235.67423,37.461,37.2028921389,26.1725003558,49.24,-57.211,-55.4409451554,2581.48796676,365.005,6.614,7.43807678245,822.63407293,238.952,-23.208,-20.1659396709,1104.16288863,491.129,-24.687,-23.4939835466,945.140141358,168.347,-17.4,-14.8874076782,329.903528348,202.138,-25.869,-25.6516617916,295.868201862,137.273,-1.848,-2.2062833638,410.509710817,237.379,10.124,9.08400914077,504.650856846,129.905,3.405,1.92555027422,239.955047439,158.852,1.367,0.495411334552,139.688969902,123.038,2.926,3.33109140768,218.597495136,95.335,0.088,0.209945155393,0.0751638251456,0.997,0.059,0.163005484461,0.0587941626756,0.997,0.134,0.207946983547,0.051257541979,0.993,0.371,0.478566727605,0.126275181562,0.995,0.105,0.172358318099,0.0359014950085,0.998,0.077,0.169063985375,0.0506346558693,0.996,0.07,0.185952468007,0.0616203121831,0.996,0.235,0.392380255941,0.122448678075,0.996,0.309,0.454926873857,0.156542682038,0.996,0.072,0.145753199269,0.0366210634038,0.996,0.131,0.284277879342,0.10491073814,0.987,0.045,0.101038391225,0.0203306621459,0.998,4.0,3.0,1.0,236.153,248.0322,0.235,0.0,0.0,-15.696,112.845,0.747144104352
167.92129,167.938499918,9441.66599136,334.36084,169.29966,169.324501772,9560.94879423,338.83931,151.022855,155.4435,9898.17079319,326.79092,-5.9355,-6.35117675378,8.86215838623,17.66,0.02612,0.0400261210454,0.00874379562388,2.7403,-12.0115,-12.6879511692,12.0252025485,53.843,167.299795,166.923560165,9724.54551058,339.37977,169.29966,169.324234325,9551.18704402,339.18361,50.876,50.3130612105,8.51186040134,26.171,97.0185,86.31030674,1336.4160465,316.728,-3.81,4.53776547455,1185.55623345,228.845,1.495,3.11804883081,484.968576515,449.695,-1.9075,-0.407177441541,404.547455944,166.53,-31.146,-30.6684484182,635.999375539,295.33,14.181,13.5602517194,194.128334206,140.875,10.115,9.95608184319,329.849995116,168.24,3.371,3.51960591472,80.1835622979,95.82,7.236,5.62858459422,168.207121745,122.825,3.711,3.85282462173,177.973198114,194.767,1.65,0.958220770289,118.367614378,69.3,0.4465,0.47292090784,0.0806067152025,0.984,0.6995,0.650867262724,0.114499428736,0.982,0.2425,0.331916781293,0.0857266650141,0.993,0.2905,0.406985557084,0.112702447522,0.988,0.358,0.407431224209,0.0859205024913,0.989,0.341,0.383548830812,0.0854204429388,0.992,0.375,0.440860385144,0.0992438629011,0.988,0.365,0.439808803301,0.097171153265,0.988,0.3885,0.44816437414,0.0951789764199,0.988,0.342,0.406639614856,0.0862082676466,0.986,0.3445,0.428548830812,0.101342773063,0.988,0.0955,0.222573590096,0.0743345141856,0.993,4.0,6.0,0.0,337.369,342.38649,0.0,0.0,0.0,-4.546,87.01,0.747056832718
98.53133,98.474755431,3243.97137969,195.71239,99.79455,99.7522841365,3314.729022,199.14865,95.316405,93.355742,3751.37212809,192.50999,-15.4335,-16.5064841954,26.5028444078,52.768,0.05314,0.0698336494253,0.00243722152892,0.30153,-20.573,-21.9456724138,37.1330854185,48.96,106.22882,103.439695503,3220.79913233,199.68281,99.9024,99.8585922281,3314.74696902,199.35564,42.1825,41.0867471264,26.3284521286,50.272,-74.1805,-68.464704023,2613.88560617,408.576,27.6835,24.2866925287,1060.39850057,206.204,-11.25,-12.7215258621,664.761124482,178.813,-8.756,-6.15708045977,616.989896994,146.308,-14.8405,-12.9919066092,273.374509473,160.677,5.2745,6.23168247126,448.758197464,141.943,-2.3025,-2.02619109195,385.019802327,184.49,14.507,13.027487069,375.376281307,131.767,-1.3525,-3.06633477011,327.308776743,163.371,2.392,2.16909626437,139.434626644,75.322,12.3165,12.3205186782,235.054981661,106.724,0.085,0.145564655172,0.0292143176588,0.999,0.247,0.349090517241,0.0906427834733,0.997,0.126,0.354683908046,0.149456647212,0.998,0.1275,0.17533908046,0.0217262672083,0.997,0.3205,0.470767241379,0.115298100996,0.97,0.106,0.152221264368,0.0168882441455,0.777,0.117,0.178153735632,0.0353024663079,0.999,0.109,0.138510057471,0.0124737585195,0.998,0.242,0.274137931034,0.0348409579865,0.976,0.5995,0.577548850575,0.152586313706,0.995,0.219,0.244224137931,0.0323851451645,0.995,0.149,0.277451149425,0.0896286901424,0.995,4.0,2.0,1.0,195.071,202.89261,0.357,0.0,0.0,-13.231,141.01,0.746795032644
53.71354,53.6917276271,954.295107092,105.2154,54.61723,54.5972256485,978.792329802,107.92071,36.88361,39.789946,1220.46410959,95.40514,-25.867,-27.9150954064,47.9571681994,40.275,0.04877,0.0633581625442,0.00367038227154,0.53217,-30.982,-33.0708480565,54.0658123621,36.702,52.61238,52.653200424,825.077533655,108.88639,54.61723,54.5972256485,978.792329802,107.92071,31.479,29.4300459364,49.047624277,38.172,-141.009,-135.772918728,3655.70019098,421.728,63.414,55.5118939929,2396.39918185,317.949,10.509,10.002229682,783.949337696,369.607,14.713,13.0907243816,2472.05454583,272.647,-20.534,-18.8916431095,514.138218364,236.246,2.655,3.58418727915,897.898082569,137.564,3.588,3.2064664311,458.162496192,220.902,-4.221,-6.92540282686,718.579026021,134.926,1.928,0.753349823322,274.67456003,161.891,-2.057,-1.48415547703,120.378828018,85.948,-31.752,-31.6900600707,377.647365816,98.777,0.118,0.176533568905,0.0361755845622,0.995,0.329,0.491346289753,0.154393201638,0.988,0.083,0.135240282686,0.0200853556918,0.914,0.395,0.456992932862,0.140453533519,0.998,0.053,0.0788692579505,0.00966725145775,0.998,0.147,0.214636042403,0.0465562173582,0.996,0.26,0.386650176678,0.123811167376,0.998,0.056,0.0852897526502,0.0125259019091,0.996,0.148,0.249713780919,0.0631524587147,0.993,0.064,0.104409893993,0.0146198461212,0.995,0.237,0.357434628975,0.0994058358326,0.994,0.19,0.350657243816,0.126649992059,0.994,4.0,6.0,1.0,102.272,113.68444,3.466,0.0,0.0,-23.956,132.005,0.745501377704
97.17565,97.2973283916,3137.81526802,192.33033,97.85186,97.9734241217,3170.49762462,194.32799,102.79251,97.77804,3843.21739935,191.9281,-12.2245,-13.4067965116,31.7214167667,47.674,0.04549,0.0585530116279,0.00201880568988,0.37522,-22.524,-23.171155814,48.8906011757,51.449,99.51569,98.8369189302,3106.38965479,195.00971,97.76555,97.8888397217,3170.53850463,194.4956,41.7755,41.168872093,30.6166237348,48.41,-73.151,-63.5583081395,4383.06875836,415.532,-47.345,-42.9020825581,2833.29674337,302.526,-10.8325,-7.73369069767,3786.23704091,505.23,-29.5935,-28.5652930233,806.257054344,212.971,-11.976,-6.67296162791,1549.16057587,294.47,12.279,11.3578686047,757.050644319,167.732,2.5755,1.69395348837,770.188428291,214.239,-0.751,-0.566026744186,530.684358756,166.943,0.698,-0.811313953488,520.474668694,181.911,2.4465,1.58744651163,612.705958261,150.346,21.517,21.1694790698,447.037573068,149.479,0.45,0.489502325581,0.111755782553,0.995,0.565,0.566319767442,0.13817217333,0.995,0.1985,0.301830232558,0.0713332642023,0.994,0.29,0.40033372093,0.117658059561,0.997,0.2155,0.276495348837,0.0566723057923,0.999,0.1345,0.204,0.0456087511628,0.997,0.168,0.255711627907,0.0593350842834,0.995,0.269,0.359129069767,0.0920499472945,0.995,0.3235,0.438640697674,0.123938783693,0.996,0.1665,0.246811627907,0.0559150273067,0.996,0.2045,0.287958139535,0.0708766028989,0.998,0.1505,0.248903488372,0.0613833639413,0.999,4.0,1.0,1.0,189.603,198.21669,0.0,0.0,0.0,-9.887,177.537,0.744373136521
113.07667,113.130829907,4275.20235147,224.33048,114.39219,114.443431712,4395.34889954,229.03414,84.70993,97.7975266667,4976.04745934,222.29692,-11.6435,-13.2105638021,36.4910126418,55.817,0.04221,0.060831953125,0.00316381645426,0.48054,-18.1185,-19.476546875,45.2747073416,52.176,108.71925,110.312929674,4151.1911315,229.04975,114.39219,114.443188743,4385.34776889,229.03414,45.139,43.5626041667,38.1101028694,54.109,-7.4395,-6.33835286458,1628.13820822,295.02,-3.791,-3.99387239583,1328.43740588,234.567,-7.9455,-10.0939466146,982.224137577,433.028,21.4605,14.2120208333,1176.22063356,179.673,-20.3085,-16.8371484375,665.85681521,332.013,3.7065,1.83279166667,514.116850972,149.037,-12.9915,-13.7953046875,577.848286214,206.419,4.4375,4.25927734375,315.43300418,132.414,-2.694,-4.56626432292,295.812792796,142.138,2.7905,2.54308723958,172.945769421,99.709,9.8965,9.94758984375,227.954660799,117.078,0.3545,0.43315234375,0.106243103093,0.996,0.3615,0.442859375,0.111361891683,0.995,0.475,0.5163359375,0.117578462667,0.995,0.1285,0.168111979167,0.018208539544,0.994,0.233,0.324002604167,0.0818866302016,0.997,0.098,0.142296875,0.0172762165527,0.995,0.163,0.230217447917,0.041532149331,0.991,0.5155,0.538526041667,0.109543194634,0.993,0.1415,0.196263020833,0.0298654073825,0.992,0.26,0.365194010417,0.100101359495,0.995,0.093,0.163950520833,0.0333690261976,0.995,0.3065,0.38923828125,0.0838803195241,0.99,4.0,2.0,1.0,221.304,230.29506,0.549,0.0,0.0,-9.98,114.49,0.743420956815
112.05599,112.781383103,4367.75319465,221.59598,114.81722,114.749451686,4271.98030234,226.5663,104.46841,99.944435,4881.94758182,219.80243,-12.114,-15.3224895397,62.2677066683,49.447,0.12737,0.306387740586,0.270085906818,4.60492,-15.126,-18.1899874477,66.7256796526,51.072,117.89741,118.935474351,4688.95159066,226.96068,114.81722,114.750896436,4261.90852401,226.5663,46.204,42.9851464435,63.8050675309,49.13,-26.228,-24.5648912134,1160.89227016,231.485,76.193,74.9392175732,1055.10281523,210.884,-5.17,-6.29513389121,371.273856911,185.497,-62.083,-57.8975188285,541.698943739,123.246,-14.021,-14.1167405858,104.165835841,73.902,-35.136,-36.8592677824,403.506479895,133.33,-8.634,-9.63194560669,134.237799692,99.157,23.13,21.5669246862,253.936211727,105.097,4.175,4.13271966527,54.1656790051,41.247,3.674,3.79715899582,71.2995565605,60.687,4.615,4.04868200837,155.377906033,76.669,0.132,0.174686192469,0.0254017132403,0.984,0.338,0.435405857741,0.0874604587105,0.935,0.262,0.339071129707,0.0633501748569,0.968,0.163,0.213372384937,0.0243743257646,0.913,0.54,0.542811715481,0.0686983787749,0.944,0.209,0.246476987448,0.0301897557466,0.966,0.206,0.296836820084,0.0696271993137,0.983,0.227,0.293464435146,0.0534964997812,0.971,0.214,0.260451882845,0.0365378711157,0.967,1.0,0.767058577406,0.101708557238,0.961,0.203,0.23690376569,0.0196805053833,0.881,0.171,0.221317991632,0.0350563172914,0.974,7.0,2.0,1.0,213.124,228.85832,7.541,0.0,0.0,-10.993,111.864,0.743165152508
